"001907001",48902,8934,1773,1302,5492,23,344,749,3471,106,182,44,14,124,0,0,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,29.7,308,31,841,127,22,25,1036,1,4,320,139,572,0,0,0,0,0,0,0,0,0,0,0,415,236,199,186,237,55.2,30.9,13.4,0.1,0.4,12.3,81.2,2.4,2.1,0,0,0,0,0,0,0,0,0,0,0,40.1,22.8,19.2,18,21.4,56.3,21.9,18.4,0.3,3.2,24.7,2.4,11.2,55.7,2.1,12,0,0,0,0,0,0,0,0,0,0.2,0.2,29,27.8,23,19.7,20.7,.,.,.,.,.,.,.,4.5,3.2,.,.,.,.,.,.,.,0,11.1
"001907002",.,.,.,.,.,.,.,.,.,0,4,0,0,4,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,.,0,0,0,0,0,9,0,0,49,1,0,12,11,25,0,0,0,0,0,0,0,0,0,0,1,24,16,5,3,94,51,24.5,22.4,2,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,32.7,10.2,6.1,85.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907041",25535,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.4,1.1,.,.,.,.,.,.,.,4.3,9.3,3,48.5,274,17,186,81,11,16,565,1,1,201,73,289,0,0,0,0,0,0,0,0,0,307,258,0,0,0,0,102,51.2,35.6,12.9,0.2,0.2,14.3,32.9,2.8,1.9,0,0,0,0,0,0,0,0,0,54.3,45.7,0,0,0,0,15.2,51.6,25.7,20.5,0.3,2,44.3,3.2,13.5,17,2.8,7.7,0,0,0,0,0,0,0,6.7,25.5,32.2,33,2.5,0,0,0,17.1,.,.,.,.,.,1.5,2.8,3.2,1.6,.,.,.,.,.,1.3,2.8,2.1,3.7
"001907042",22052,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,.,.,.,.,.,.,.,.,0,.,.,4.7,55.7,177,15,0,35,25,13,318,0,1,102,53,162,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,36,50.9,32.1,16.7,0,0.3,11,0,4.1,7.9,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,11.5,48.2,19.2,30.5,0.2,1.9,55.5,4.5,15,15,3.3,11,0,0,0,0,0,0,0,10.8,31,28.6,25.5,4,0,0,0,18.4,.,.,.,.,0,1,2.1,2.1,1.9,.,.,.,.,0,0.6,3,3.9,3.2
"001907101",20256,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.8,4.9,0,.,.,.,.,.,.,0,0,11.8,.,.,.,.,.,.,24.3,62.2,253,99,0,19,16,95,407,0,2,80,127,198,0,36,122,128,121,0,0,0,0,0,0,0,0,0,0,42,48.6,19.7,31.2,0,0.5,4.7,0,23.3,3.9,0,8.8,30,31.4,29.7,0,0,0,0,0,0,0,0,0,0,14.7,50,12.6,35.9,0.2,1.3,62.3,13.1,12.1,0,12.4,6,0.8,6.4,16.5,17.5,16.5,15,14.5,10.9,1.9,0,0,0,0,0,0,20.3,2.5,3.7,1.5,0.9,0.5,0.4,1.1,.,.,8.7,6.4,2.6,1.3,0.7,0.3,0,.,.
"001907104",20186,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,25,0,0,.,.,.,.,.,.,0,43.9,54,0,0,6,8,0,123,0,1,37,4,81,0,0,45,43,35,0,0,0,0,0,0,0,0,0,0,13,65.9,30.1,3.3,0,0.8,4.9,0,0,6.5,0,0,36.6,35,28.5,0,0,0,0,0,0,0,0,0,0,16.5,65.7,17.8,13.8,0.3,2.4,40.4,3.1,13,0,2.6,7.8,0.4,2.6,13.9,15.8,16.4,16.4,16.6,14.7,3.5,0,0,0,0,0,0,17.5,1.8,6.2,1.1,0.7,0.8,0.5,1.2,.,.,6.8,11.9,2.6,6.9,1.8,1.6,1.3,.,.
"001907107",18794,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.5,3.3,2,.,.,.,.,.,.,33.3,10,0,.,.,.,.,.,.,0.4,59.8,152,1,0,29,3,0,254,0,2,99,21,132,10,22,83,68,71,0,0,0,0,0,0,0,0,0,0,54,52,39,8.3,0,0.8,11.4,0,0,1.2,3.9,8.7,32.7,26.8,28,0,0,0,0,0,0,0,0,0,0,29.8,54.5,24.5,19.4,0.2,1.4,59.9,5.5,12.6,0.3,4.8,4.4,0.9,6.3,16.1,17.3,18.5,16.2,12,10.4,1.9,0.3,0.3,0,0,0,0,21.9,1.8,4.2,1.3,0.5,1.5,0.8,0.4,2.1,0,5.4,8.8,3.2,3.3,2.9,0.4,0,0,0
"001907108",22631,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.3,7.7,9.5,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,4.8,79.8,134,8,0,6,2,0,168,0,0,76,39,53,0,0,67,57,44,0,0,0,0,0,0,0,0,0,0,43,31.5,45.2,23.2,0,0,3.6,0,0,1.2,0,0,39.9,33.9,26.2,0,0,0,0,0,0,0,0,0,0,34.7,25.4,32.8,40.2,0.3,1.3,79.7,18.5,12,0,16.8,3.6,0.8,8.7,15.4,17.9,16.1,15.3,13.2,10.9,1.7,0,0,0,0,0,0,28.4,0.9,6.3,2.2,1.3,1.3,1.2,0.4,.,.,5,11.8,4.5,3,1.4,2.2,3.2,.,.
"001907110",17346,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,1.5,2.1,0.4,.,.,.,.,.,.,0,0,3,.,.,.,5.1,58,515,45,0,96,63,44,888,0,4,300,149,435,0,0,0,0,0,286,314,288,0,0,0,0,0,0,0,135,49,33.8,16.8,0,0.5,10.8,0,5,7.1,0,0,0,0,0,32.2,35.4,32.4,0,0,0,0,0,0,0,13.4,58.9,18.3,21.5,0.3,1,58,5.4,12.1,0.1,4.9,3.9,0.7,6.3,14.4,16,18.1,15,14.3,12.2,2.2,0.5,0.3,0,0,0,0,17.4,1,3.6,1.2,1,0.8,0.6,0.3,0,0,4,6.9,5.6,5,1.5,0.3,0,0,0
"001908002",43384,7885,446,536,6667,26,210,631,3527,27,77,5,0,72,0,0,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,10.9,53,0,133,70,34,0,486,1,1,71,15,398,0,0,0,0,0,0,0,0,0,0,0,145,132,114,95,132,81.9,14.6,3.1,0.2,0.2,14.4,27.4,0,7,0,0,0,0,0,0,0,0,0,0,0,29.8,27.2,23.5,19.5,25.3,82.9,6.1,7.5,0.3,3.1,10.2,0.8,11.4,54.4,0.7,9.7,0,0,0,0,0,0,0,0,0,0.2,0.1,29.5,27.9,22.9,19.4,16.2,.,.,.,.,.,.,.,5.5,8.1,.,.,.,.,.,.,.,0,0
"001908041",25999,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.8,5.3,.,.,.,.,.,.,.,0,0,0,25.9,74,0,228,37,12,0,286,1,0,43,13,229,0,0,0,0,0,0,0,0,0,143,143,0,0,0,0,70,80.1,15,4.5,0.3,0,12.9,79.7,0,4.2,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,22.4,80.3,9.1,7.9,0.4,2.4,23.1,1.1,12.9,14.6,0.9,11.8,0,0,0,0,0,0,0,6.1,22,36.3,32.8,2.9,0,0,0,15.4,.,.,.,.,.,0.9,1.1,1.9,0.9,.,.,.,.,.,0.5,1.5,2.3,3.8
"001908101",19020,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,1.8,0.8,3,1,.,.,.,.,.,0,0,4.3,4.5,.,.,0,32.9,191,0,0,68,27,0,580,3,1,83,40,453,0,0,0,0,0,152,137,159,132,0,0,0,0,0,0,126,78.1,14.3,6.9,0.5,0.2,11.7,0,0,4.7,0,0,0,0,0,26.2,23.6,27.4,22.8,0,0,0,0,0,0,19.8,78,10.9,8,0.6,2.5,28.5,1.6,13.7,0.2,1.4,5.4,0.7,2.1,12.4,15.7,15.5,17.3,17,13.9,4.8,0.3,0.3,0,0,0,0,17.5,2.1,3.2,1,0.8,0.5,0.3,0.8,0,0,8,8,2.9,1.9,1,1.6,0.9,0,0
"001908102",22700,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.2,0,0.9,.,.,.,.,.,.,10,15,0,.,.,.,.,.,.,0.9,41.4,185,4,0,44,13,3,447,0,1,83,25,338,3,0,139,161,144,0,0,0,0,0,0,0,0,0,0,74,75.6,18.6,5.6,0,0.2,9.8,0,0.7,2.9,0.7,0,31.1,36,32.2,0,0,0,0,0,0,0,0,0,0,22.2,75.6,11.4,10,0.4,2.7,32.6,2.5,11.9,0,2.2,7,0.6,2.9,12.7,14.6,14.2,17.3,17.4,15.6,3.8,0.5,0.4,0,0,0,0,18.6,1.2,5.6,1.5,0.9,0.5,0.2,0.7,0,0,5,17.5,2.7,2.7,0.9,1.1,0,0,0
"001909001",15809,2805,42,78,2668,11,6,353,1108,8,25,0,0,25,0,0,7,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,36.9,66,0,53,41,21,0,179,0,0,5,4,170,0,0,0,0,0,0,0,0,0,26,32,45,28,25,23,28,95,2.8,2.2,0,0,22.9,29.6,0,11.7,0,0,0,0,0,0,0,0,0,14.5,17.9,25.1,15.6,14,12.8,14.7,95.5,1.2,2.7,0.4,0.3,17.8,0.1,14.7,63.5,0.1,7.9,0,0,0,0,0,0,0,0,0,2.6,2.7,29.2,25.4,21,19,17.4,5.6,3,1.6,3.1,3.7,0,8.2,2.4,0.3,25,11.1,9.1,7.7,0,0,0,1.3,1.2
"001909101",22169,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,7.1,0,8.3,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,53.8,84,0,0,26,5,0,156,0,0,6,12,138,1,0,23,22,21,19,17,23,30,0,0,0,0,0,0,35,88.5,3.8,7.7,0,0,16.7,0,0,3.2,0.6,0,14.7,14.1,13.5,12.2,10.9,14.7,19.2,0,0,0,0,0,0,25.7,88.4,3,7.1,0.3,1.1,23.3,1.5,12.1,0,1.3,5.9,0.7,2.3,15,15.9,15.6,16.4,17.4,15.2,1.6,0,0,0,0,0,0,15.1,1.8,4.4,1.3,0.5,0.3,0.5,0,.,.,7,11.7,2.6,0.9,1.4,1.6,0,.,.
"002901001",54352,10265,955,2353,6311,20,626,725,3392,16,135,3,49,81,0,2,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,16,155,24,551,143,69,12,967,4,11,13,389,550,0,0,0,0,0,0,0,0,0,0,0,269,241,250,207,162,56.9,1.3,40.2,0.4,1.1,14.8,57,1.2,7.1,0,0,0,0,0,0,0,0,0,0,0,27.8,24.9,25.9,21.4,16.2,57.7,10.4,26.7,0.2,4.9,19.1,2.1,10.5,50.2,2,11,0,0,0,0,0,0,0,0,0,0.1,0.1,30.3,26.9,22.9,19.8,18.9,.,.,.,.,.,.,.,8.1,6.9,.,.,.,.,.,.,.,0,0
"002901041",25097,2,1,1,0,0,0,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,1.4,0,0,7.2,39.5,359,65,400,201,76,13,908,8,6,16,420,458,0,0,0,0,0,0,0,0,296,325,287,0,0,0,0,96,50.4,1.8,46.3,0.9,0.7,22.1,44.1,1.4,8.4,0,0,0,0,0,0,0,0,32.6,35.8,31.6,0,0,0,0,10.4,50.4,8.4,39.1,0.3,1.9,44.9,6,13.4,17.5,4.9,10,0,0,0,0,0,0,0,2.7,24.4,35.3,32.7,4.9,0,0,0,17.6,.,.,.,.,.,0.8,2.5,2.3,2,.,.,.,.,0,1.3,3,3.6,3.5
"002901101",23424,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,10.5,0,2.4,0,0,.,.,.,0,22.2,0,0,0,0,.,.,.,23.5,34,120,83,0,55,31,79,353,1,9,1,150,192,0,0,74,86,44,46,49,54,0,0,0,0,0,0,0,25,54.4,0.3,42.5,0.3,2.5,15.6,0,22.4,8.8,0,0,21,24.4,12.5,13,13.9,15.3,0,0,0,0,0,0,0,7.7,54.3,9.8,32.4,0.2,3.3,40.7,13.1,10.7,0.4,12.8,6.3,0.6,3.5,13.3,14,16.2,17,16.3,15.7,3,0.3,0.2,0,0,0,0,18.9,1.1,5.4,2,0.7,0.4,0.4,1.1,0,0,2.5,9.6,4.6,1.4,0.7,1.3,1.3,0,0
"002901102",18652,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,11.4,52.2,105,23,0,40,11,13,201,0,0,0,116,85,0,0,39,21,33,34,40,34,0,0,0,0,0,0,0,39,42.3,0,57.7,0,0,19.9,0,6.5,5.5,0,0,19.4,10.4,16.4,16.9,19.9,16.9,0,0,0,0,0,0,0,21.4,38.3,3.3,57.8,0.2,0.5,60.1,13.7,11.2,0,11.9,6.1,0.8,4.2,14.8,15.3,14.1,16.4,15.9,16.2,2.4,0,0,0,0,0,0,19.2,1.3,3.3,1.4,0.7,1.2,0.8,0,.,.,6.1,7.3,2.7,2.1,1.6,3,3.6,.,.
"002901103",20895,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,17.8,61.5,166,48,0,68,12,20,270,0,1,1,125,143,0,0,38,41,46,45,51,49,0,0,0,0,0,0,0,54,53,0.4,46.3,0,0.4,25.2,0,7.4,4.4,0,0,14.1,15.2,17,16.7,18.9,18.1,0,0,0,0,0,0,0,20,44.4,7.8,46.8,0.3,0.7,61.5,12.7,11.6,0,11.2,5.5,0.7,4.6,16.7,17.4,15.8,15.7,14.4,12.7,2.1,0,0,0,0,0,0,20.2,1.7,4.1,1.8,1.4,1.5,0.6,0,.,.,4.8,8.5,3.2,2.2,1.2,1.4,1.8,.,.
"002901104",19941,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.3,8.6,0,0,0,0,.,.,.,0,18.2,8.3,0,7.7,0,.,.,.,15.7,65,199,48,0,59,3,26,306,1,0,17,177,111,0,0,42,49,51,53,55,56,0,0,0,0,0,0,0,65,36.3,5.6,57.8,0.3,0,19.3,0,8.5,1,0,0,13.7,16,16.7,17.3,18,18.3,0,0,0,0,0,0,0,20.8,38.8,7.7,52.4,0.2,0.9,65.2,12.8,11.8,0,11.4,4.9,0.6,6,16.1,18.9,17,15,11.9,9.9,4.4,0.1,0.1,0,0,0,0,18.9,1.9,4.3,2.1,1.5,1.4,0.9,0.3,0,0,10,7,6.6,2.8,2.3,0.9,0,0,0
"002901105",19366,1,0,1,0,0,0,1,0,.,.,.,.,.,.,.,.,0,3.6,3.5,0,0,0,.,.,.,0,21.7,0,0,6.3,0,.,.,.,18.2,56.2,356,115,0,120,28,106,633,2,4,16,306,305,20,137,44,84,95,87,88,78,0,0,0,0,0,0,0,110,48.2,2.5,48.3,0.3,0.6,19,0,16.7,4.4,3.2,21.6,7,13.3,15,13.7,13.9,12.3,0,0,0,0,0,0,0,21.1,53.1,5.3,40.7,0.3,0.6,56.1,8.2,11.9,0.1,7.2,4.7,0.4,5.4,14.8,16.6,15.8,13.6,16,14.3,2.9,0.1,0.1,0,0,0,0,19.7,2.5,4.5,1.6,0.8,0.7,0.3,0.4,0,0,3.8,14.7,2.5,1.5,1.3,1,1.7,0,0
"003902001",24031,4154,66,306,3739,14,29,466,1749,35,91,2,8,80,0,1,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,27.5,157,13,412,101,39,9,571,0,2,11,55,503,0,0,0,0,0,0,0,0,0,0,0,188,151,132,100,119,88.1,1.9,9.6,0,0.4,17.7,72.2,1.6,6.8,0,0,0,0,0,0,0,0,0,0,0,32.9,26.4,23.1,17.5,20.4,88.3,1.9,8.5,0.3,0.9,14.5,0.9,13.2,59.8,0.8,8.7,0,0,0,0,0,0,0,0,0,1.2,1.2,31.4,26.1,21.3,18.7,18.7,.,.,.,.,.,.,0,3,0.7,.,.,.,.,.,.,0,0,0
"003902041",22911,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,4.1,2.8,.,.,.,.,.,.,0,0,9.5,3.2,39.5,188,15,109,80,45,12,476,0,0,11,66,399,0,0,0,0,0,0,0,0,165,154,157,0,0,0,0,84,83.8,2.3,13.9,0,0,16.8,22.9,2.5,9.5,0,0,0,0,0,0,0,0,34.7,32.4,33,0,0,0,0,15.4,83.7,3.3,11.5,0.3,1.2,21.6,1.6,13.2,12,1.4,8.9,0,0,0,0,0,0,0,8.2,26.7,31,32.3,1.7,0,0,0,14.7,.,.,.,.,.,0.3,0.8,1.1,0.9,.,.,.,.,.,1.4,2.9,2.1,2.7
"003902101",22963,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1,2.3,0.9,.,.,.,.,.,.,0,5.6,0,.,.,.,.,.,.,11.8,63.8,350,65,0,44,8,59,549,1,3,36,88,421,5,73,166,144,161,0,0,0,0,0,0,0,0,0,0,62,76.7,6.6,16,0.2,0.5,8,0,10.7,1.5,0.9,13.3,30.2,26.2,29.3,0,0,0,0,0,0,0,0,0,0,17.8,76.7,5.7,16.1,0.3,1.3,34.1,4,12.2,0,3.7,5,0.6,3.4,14,17,15.8,15.9,16.1,13.2,3.8,0.1,0.1,0,0,0,0,18,1.9,4.8,1.1,0.7,0.5,0.3,1.7,1.3,2.3,4.9,12.4,2.8,2.2,1.5,2.9,0.6,0,0
"003902102",21245,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0.8,0,0,.,.,.,.,.,.,0,0,0,.,.,.,5.7,45.5,207,26,0,57,36,24,455,1,2,19,57,376,0,0,0,0,0,161,148,146,0,0,0,0,0,0,0,83,82.6,4.2,12.5,0.2,0.4,12.5,0,5.3,7.9,0,0,0,0,0,35.4,32.5,32.1,0,0,0,0,0,0,0,16.3,82.5,3.3,12.6,0.3,1.3,29.4,2.7,13,0,2.5,6.2,0.6,2.8,13.7,15.5,13.3,15.3,17.6,14.7,6.6,0,0,0,0,0,0,16.2,1.8,4.5,0.7,0.5,0.3,0.4,1.3,.,.,6,10.6,0.9,2.2,1.5,1.7,2.2,.,.
"003903002",51054,9294,1747,1379,5778,24,366,777,3540,131,354,97,35,217,2,3,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,29.2,471,25,1134,241,140,25,1612,1,15,499,193,904,0,0,0,0,0,0,0,0,0,0,0,0,606,569,437,363,56.1,31,12,0.1,0.9,15,70.3,1.6,8.7,0,0,0,0,0,0,0,0,0,0,0,0,37.6,35.3,27.1,20.5,57.3,20.4,18.8,0.3,3.2,24.6,2.4,11.3,56.3,2.2,11.7,0,0,0,0,0,0,0,0,0,0.1,0.1,29.1,28.1,23,19.6,21.3,.,.,.,.,.,.,.,2,0,.,.,.,.,.,.,.,0,15.4
"003903041",28762,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,2.7,4.4,34.6,205,26,241,84,81,25,593,1,10,163,82,337,0,0,0,0,0,0,0,0,0,0,285,308,0,0,0,113,56.8,27.5,13.8,0.2,1.7,14.2,40.6,4.2,13.7,0,0,0,0,0,0,0,0,0,0,48.1,51.9,0,0,0,15.8,57.2,24.6,15.3,0.2,2.7,33.8,3,13.3,16.4,3,9.3,0,0,0,0,0,0,0.4,8.9,27.6,30.9,28.6,3.4,0,0,0,16.6,.,.,.,.,1,1.8,1.7,2.5,1.8,.,.,.,.,0,2.8,0.9,2.4,2
"003903042",28740,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,.,.,.,.,.,.,.,.,0,.,6.5,45.2,280,40,0,74,78,40,620,0,7,162,94,357,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,87,57.6,26.1,15.2,0,1.1,11.9,0,6.5,12.6,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,13.4,58.2,21.1,18.2,0.2,2.3,36.5,4.1,13.7,16.6,3.8,9.5,0,0,0,0,0,0,0,6.9,27.3,31,31.1,3.7,0,0,0,17.3,.,.,.,.,.,1.5,1.8,3.1,1.9,.,.,.,.,.,3.1,0.9,2.4,3.6
