"001906102",.,.,.,.,.,.,.,.,.,20159,.,.,.,.,.,.,.,.,.,36,0,8.3,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,0,0,40.6,73,0,43,12,0,180,0,0,1,24,3,152,0,16,14,22,15,31,24,24,34,0,0,0,0,0,0,29,84.4,13.3,1.7,0,0.6,23.9,0,0,6.7,0,8.9,7.8,12.2,8.3,17.2,13.3,13.3,18.9,0,0,0,0,0,0,17.6,84.5,6.6,7.1,0.4,1.5,25.6,1.8,11.7,0,1.3,5,0.5,2.8,15.4,17.1,14.4,15,17.6,12.7,4,0.2,0.2,0,0,0,0,15.6,2.9,4.4,1.9,1.2,1.1,0.6,1.2,0,0,10.1,8.2,1.7,1.9,2.4,0.8,0.9,0,0,0.2
"001907001",115,0,238,59,21,156,0,2,22,38829,6941,1455,1524,3814,22,126,837,2108,883,1429,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0.4,2.9,42.8,421,29,130,109,28,984,784,0,6,346,164,468,0,0,0,0,0,0,0,0,0,0,0,308,264,250,162,211,47.6,35.2,16.7,0,0.6,13.2,79.7,2.8,11.1,0,0,0,0,0,0,0,0,0,0,0,31.3,26.8,25.4,16.5,18.4,49,22,27.1,0.2,1.7,36.7,3.1,14.8,59.4,2.5,11.6,0,0,0,0,0,0,0,0,0,0.6,0.5,32.6,25.3,22,19,18.7,0,3.6,0,0,3.1,0,0,1.3,0,0,0,0,0,0,0,0,0,0,3.5
"001907041",.,.,.,.,.,.,.,.,.,17857,1,0,0,1,0,0,1,0,0,710,.,.,.,.,.,.,.,5.7,0.9,.,.,.,.,.,.,.,0,0,18,2.9,3.3,57.7,311,18,70,25,20,539,294,0,3,186,105,245,0,0,0,0,0,0,0,0,0,274,265,0,0,0,0,109,45.5,34.5,19.5,0,0.6,13,54.5,3.7,4.6,0,0,0,0,0,0,0,0,0,50.8,49.2,0,0,0,0,17.6,48.2,24.5,25.8,0.2,1.3,57,2.8,15.1,11.2,2.3,10.5,0,0,0,0,0,0,1,8.9,28.2,30.9,29.2,1.8,0,0,0,17.6,.,.,.,.,0.7,0.3,1.2,3,1.5,.,.,.,.,0,0.8,1.6,3.3,4.6,3.6
"001907042",.,.,.,.,.,.,.,.,.,19426,.,.,.,.,.,.,.,.,.,681,.,.,.,.,.,.,0.4,.,.,.,.,.,.,.,.,0,.,.,0,0,3.8,61.7,145,9,23,14,9,235,0,0,0,77,54,104,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,51,44.3,32.8,23,0,0,9.8,0,3.8,6,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,17.3,42.7,23.3,32.5,0.2,1.3,61.5,5,17.4,7.1,4.3,8.2,0,0,0,0,0,0,1.7,11.9,31.4,28.1,26.9,0,0,0,0,18.8,.,.,.,.,0.4,0.6,1.9,4.5,2.5,.,.,.,.,1.4,1,2.1,3.8,2.2,3
"001907101",.,.,.,.,.,.,.,.,.,19386,.,.,.,.,.,.,.,.,.,142,3.6,2.7,2.3,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,13.9,68.6,302,61,41,0,57,440,0,0,0,160,105,175,0,0,149,144,147,0,0,0,0,0,0,0,0,0,0,110,39.8,36.4,23.9,0,0,9.3,0,13,0,0,0,33.9,32.7,33.4,0,0,0,0,0,0,0,0,0,0,29.4,41.4,20.8,35.9,0.6,1.3,68.4,11.1,13.6,0,10.1,3.9,1,6.6,15.1,17.3,15.6,16.9,15.4,9.8,2.3,0,0,0,0,0,0,24.9,3.5,7,2.9,2.2,2,0.6,0.6,.,.,11.5,9.4,4.7,3,3,2.3,0,.,.,0.8
"001907104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,91.8,157,41,13,0,39,171,0,0,1,55,59,56,11,160,0,0,0,0,0,0,0,0,0,0,0,0,0,.,32.7,32.2,34.5,0,0.6,7.6,0,22.8,0,6.4,93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907107",.,.,.,.,.,.,.,.,.,21176,.,.,.,.,.,.,.,.,.,131,0.8,3.9,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,15.9,65,241,59,22,0,54,371,0,1,4,117,98,151,0,0,122,135,114,0,0,0,0,0,0,0,0,0,0,87,40.7,31.5,26.4,0.3,1.1,5.9,0,14.6,0,0,0,32.9,36.4,30.7,0,0,0,0,0,0,0,0,0,0,31,45.1,23.8,29,0.4,1.7,64.9,13.1,11.5,0,11.8,4.2,0.5,5.5,16.8,19.7,16.9,15,12.9,9.3,3.3,0,0,0,0,0,0,25.6,2.1,6,2,1.8,1,0.7,0.7,.,.,4.2,10.5,5.1,2.5,1.4,1.7,1.3,0,.,0.7
"001907110",.,.,.,.,.,.,.,.,.,18572,.,.,.,.,.,.,.,.,.,85,.,.,.,2.6,2.2,0,.,.,.,.,.,.,0,0,0,.,.,.,1,0.1,6.6,64.8,509,52,92,48,44,785,0,1,5,269,162,348,0,0,0,0,0,252,284,249,0,0,0,0,0,0,0,154,44.3,34.3,20.6,0.1,0.6,11.7,0,5.6,6.1,0,0,0,0,0,32.1,36.2,31.7,0,0,0,0,0,0,0,17.1,48.4,24.3,25.9,0.5,1,64.8,9.7,12.1,0,8.7,3.8,0.7,5.6,17.6,20.6,16,14.6,12.3,9.3,3.3,0,0,0,0,0,0,20.4,2.5,6.6,2.1,1.7,0.8,0.5,0.6,.,.,3.6,12.4,2.8,2.1,1,1.8,0.8,0,.,0.5
"001908002",32,1,90,9,3,77,1,0,16,35499,7209,565,457,5975,19,193,785,1303,1944,1214,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,25,129,0,82,22,0,516,261,2,4,61,32,417,0,0,0,0,0,0,0,0,0,0,0,177,115,117,107,124,80.8,11.8,6.2,0.4,0.8,15.9,50.6,0,4.3,0,0,0,0,0,0,0,0,0,0,0,34.3,22.3,22.7,20.7,22.4,80.8,8.1,8.4,0.4,2.3,15.3,1.2,12.6,57.2,1,10.8,0,0,0,0,0,0,0,0,0,0.9,0.8,27.2,25.7,24.1,21.3,15.2,.,.,.,.,.,.,.,9.8,2.7,.,.,.,.,.,.,.,7.4,2.6,3.2
"001908041",.,.,.,.,.,.,.,.,.,24576,.,.,.,.,.,.,.,.,.,595,.,.,.,.,.,.,.,0,0.8,.,.,.,.,.,.,.,0,0,0,0,0,30.9,83,0,33,16,0,269,190,1,1,50,22,195,0,0,0,0,0,0,0,0,0,122,147,0,0,0,0,60,72.5,18.6,8.2,0.4,0.4,12.3,70.6,0,5.9,0,0,0,0,0,0,0,0,0,45.4,54.6,0,0,0,0,17.6,72.4,12.3,11.7,0.4,3.3,23.7,2.2,13.5,15.9,1.8,13.1,0,0,0,0,0,0,0,9.5,26.4,31.2,31.5,1.5,0,0,0,15.5,.,.,.,.,.,0.2,0.8,1.8,1,.,.,.,.,.,0.7,1.3,3.6,3.4,2.4
"001908101",.,.,.,.,.,.,.,.,.,19666,.,.,.,.,.,.,.,.,.,58,.,.,.,1.7,2.4,2.7,1.9,.,.,.,.,.,3.3,0,0,5.3,.,.,0,0,2.2,43.9,254,13,93,37,12,578,0,0,0,87,53,438,0,0,0,0,0,135,149,155,139,0,0,0,0,0,0,118,75.8,15.1,9.2,0,0,16.1,0,2.1,6.4,0,0,0,0,0,23.4,25.8,26.8,24,0,0,0,0,0,0,18,75.7,13.1,8.9,0.4,2,35.2,2.7,13.1,0,2.2,7.5,0.4,2.5,10.4,12.8,13.7,19.4,21.2,15.4,4.1,0,0.1,0,0,0,0,17,2.3,3.4,1.4,0.9,0.5,0.4,0.6,0,0,9.6,9.7,0.6,2.3,2.4,2.6,1.9,.,0,0.3
"001908102",.,.,.,.,.,.,.,.,.,20681,.,.,.,.,.,.,.,.,.,108,0.8,3.8,1.7,.,.,.,.,.,.,15.4,6.3,0,.,.,.,.,.,.,0,0,1.6,55,237,7,40,30,6,431,0,3,2,86,46,294,3,43,135,130,120,0,0,0,0,0,0,0,0,0,0,77,68.2,20,10.7,0.7,0.5,9.3,0,1.4,7,0.7,10,31.3,30.2,27.8,0,0,0,0,0,0,0,0,0,0,24.2,68.1,15.5,13.3,0.4,2.7,37.5,3.5,13.2,0,3.3,5.5,0.6,3.5,15.8,17.4,16.4,15.2,14.7,11.7,3,0.9,0.8,0,0,0,0,19.9,3.3,4.7,2.3,0.7,0.9,0.6,0.2,0.7,0,11.2,11.8,3.6,1.3,0.6,1.1,0.8,0,0,0.6
"001909001",8,0,33,0,0,33,0,0,8,19699,3990,90,135,3701,24,40,521,1319,422,779,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,0,0,47.4,74,0,30,25,0,156,74,0,0,6,4,146,0,0,0,0,0,0,0,0,0,30,25,29,24,25,23,29,93.6,3.8,2.6,0,0,19.2,47.4,0,16,0,0,0,0,0,0,0,0,0,19.2,16,18.6,15.4,16,14.7,16.2,92.7,2,4,0.5,0.8,17.3,0.3,14.9,65.1,0.3,9.4,0,0,0,0,0,0,0,0,0,0.9,0.9,29.5,24.8,23.1,20.9,16.8,.,.,.,.,.,.,.,4.4,5.9,.,.,.,.,.,0,.,3.3,3.6,3.6
"001909101",.,.,.,.,.,.,.,.,.,20689,.,.,.,.,.,.,.,.,.,12,0,4,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,0,0,54,107,0,39,11,0,198,0,0,0,5,13,180,0,19,24,15,33,25,23,32,27,0,0,0,0,0,0,39,90.9,2.5,6.6,0,0,19.7,0,0,5.6,0,9.6,12.1,7.6,16.7,12.6,11.6,16.2,13.6,0,0,0,0,0,0,20.3,90.9,1.5,6.3,0.5,0.9,24.3,1.3,11.7,0,1.1,6.8,0.7,1.4,11.8,13.7,14.5,16.4,21.5,14.9,5.1,0,0,0,0,0,0,15.8,2.3,3.2,1.5,0.9,0.7,0.8,1.3,0,0,7.8,7.2,3,2.2,1.6,2.9,3,0,.,0.1
"002901001",56,125,219,1,82,134,1,1,38,62565,11559,1039,2879,7087,37,517,1047,2521,1996,1992,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,17.8,177,40,194,77,9,997,669,1,7,19,434,536,0,0,0,0,0,0,0,0,0,0,0,271,262,260,204,153,53.8,1.9,43.5,0.1,0.7,19.5,67.1,0.9,7.7,0,0,0,0,0,0,0,0,0,0,0,27.2,26.3,26.1,20.5,13.7,54.5,10.2,30.7,0.2,4.4,23.3,3.2,12,51.6,2.3,11.7,0,0,0,0,0,0,0,0,0,0,0,31,26.3,22.4,20.4,17.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,3
"002901002",0,0,1,0,0,1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,0,0,0,18.2,31.8,7,4,12,0,0,22,0,0,0,0,18,4,0,0,0,0,0,0,0,0,1,2,1,3,5,7,3,30,18.2,0,81.8,0,0,54.5,0,0,0,0,0,0,0,0,0,0,0,4.5,9.1,4.5,13.6,22.7,31.8,13.6,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901041",.,.,.,.,.,.,.,.,.,26509,.,.,.,.,.,.,.,.,.,1034,.,.,.,.,.,.,0.5,0,0.5,.,.,.,.,.,.,0,0,0,13,1.5,4.7,36.4,277,36,197,82,15,761,422,1,8,16,353,383,0,0,0,0,0,0,0,0,244,251,266,0,0,0,0,105,50.3,2.1,46.4,0.1,1.1,25.9,55.5,2,10.8,0,0,0,0,0,0,0,0,32.1,33,35,0,0,0,0,11.9,51.7,10.9,33.7,0.3,3.4,37.9,3.8,14.9,20.5,3,10.9,0,0,0,0,0,0,0,1,24.2,36.3,34.9,3.6,0,0,0,16.4,.,.,.,.,.,0.5,1.1,2.1,1.5,.,.,.,.,.,0,1.9,2.9,2.6,3.4
"002901101",.,.,.,.,.,.,.,.,.,19899,.,.,.,.,.,.,.,.,.,41,0,5.5,0,0,0,2,.,.,.,0,14.3,0,0,0,0,.,.,.,0,0,22.7,44.7,163,83,61,45,71,365,0,0,6,5,167,187,0,0,78,80,44,46,57,60,0,0,0,0,0,0,0,28,51.2,1.4,45.8,0,1.6,16.7,0,19.5,12.3,0,0,21.4,21.9,12.1,12.6,15.6,16.4,0,0,0,0,0,0,0,9.9,51.2,7.9,38.6,0.3,2,46.5,13.8,11.8,0,12.9,6.5,0.6,3.5,14.1,17,15.7,16.4,16.9,13.6,2.1,0,0,0,0,0,0,17.3,2.7,6.2,2.8,1,0.8,0.2,0.3,.,.,8.8,9.5,6.2,3.3,1.9,0.5,0,.,.,0.2
"002901103",.,.,.,.,.,.,.,.,.,20078,.,.,.,.,.,.,.,.,.,82,0,0,0,0,0,0,.,.,.,0,8.3,0,0,0,5.9,.,.,.,0,0,11,69.5,164,26,85,23,20,236,0,0,0,2,120,114,0,0,27,33,44,41,45,46,0,0,0,0,0,0,0,53,48.3,0.8,50.8,0,0,36,0,8.5,9.7,0,0,11.4,14,18.6,17.4,19.1,19.5,0,0,0,0,0,0,0,21.8,39.6,8.8,50.6,0.3,0.8,69.5,13.4,13.2,0,11.8,3.8,0.9,5,13.8,14.8,16.3,16.9,15.6,12.3,4.5,0,0,0,0,0,0,21,3.1,6.4,2.2,1.9,1.9,0.6,1,.,.,10.8,11.5,6.1,3.1,3,2.8,5.3,.,.,0.5
"002901104",.,.,.,.,.,.,.,.,.,18054,.,.,.,.,.,.,.,.,.,41,0,9.5,0,0,0,0,.,.,.,0,11.1,14.3,0,0,0,.,.,.,0,0,16.9,61.5,171,47,53,15,33,278,0,2,0,0,199,77,0,0,34,40,43,50,55,56,0,0,0,0,0,0,0,51,27.7,0,71.6,0.7,0,19.1,0,11.9,5.4,0,0,12.2,14.4,15.5,18,19.8,20.1,0,0,0,0,0,0,0,20.6,24,3.4,71.4,0.2,0.9,68.8,20.2,11.5,0,18.7,5.6,0.5,6.7,14.9,17.9,16.9,15.2,13.9,9.8,4.2,0,0,0,0,0,0,20.3,2.4,6.2,2.6,2.1,1.1,0.6,2.2,.,.,8,11.1,7.2,3.2,2.9,2,5.2,.,.,0.3
"002901105",.,.,.,.,.,.,.,.,.,17587,.,.,.,.,.,.,.,.,.,116,5.3,13.3,1.7,0,0,0,.,.,.,0,41.2,5.9,0,3.4,0,.,.,.,1,0.3,18.7,59,325,103,131,40,92,551,0,1,6,9,319,216,15,105,44,63,90,69,76,89,0,0,0,0,0,0,0,62,39.2,1.6,57.9,0.2,1.1,23.8,0,16.7,7.3,2.7,19.1,8,11.4,16.3,12.5,13.8,16.2,0,0,0,0,0,0,0,15.5,43.4,8.8,45.7,0.4,1.7,58.9,14.9,12.4,0,13.9,6,0.4,4.6,12.8,15.3,16.9,15.4,16.3,13.5,4.7,0.1,0.1,0,0,0,0,18.1,3.1,5.6,2.1,1.4,0.6,0.4,0.5,0,33.3,14,10,1.8,2,1.5,2.5,0.5,0,0,0.7
"003801001",.,.,.,.,.,.,.,.,.,23802,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,11.1,23,0,12,0,0,208,0,1,7,30,6,164,0,0,20,20,16,20,18,24,43,32,15,0,0,0,0,.,78.8,14.4,2.9,0.5,3.4,5.8,0,0,0,0,0,9.6,9.6,7.7,9.6,8.7,11.5,20.7,15.4,7.2,0,0,0,0,.,79,5.3,10.8,0.3,4.6,11.8,3.2,12,0,2.8,9.5,1.1,1.1,14.5,16.2,16.4,17.2,17.7,14.5,1.3,0,0,0,0,0,0,12,1.8,1.8,0.6,0.5,0.4,0.3,0.7,.,.,5.8,9,1.5,1.5,1.7,1.3,2.9,.,.,0.4
"003902001",49,0,143,2,16,125,0,0,17,32692,5775,152,600,4916,14,93,668,1656,580,1245,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,1.9,1.9,29.2,187,12,91,72,12,640,506,1,0,16,90,533,0,0,0,0,0,0,0,0,0,0,0,205,157,147,131,96,83.3,2.5,14.1,0.2,0,14.2,79.1,1.9,11.3,0,0,0,0,0,0,0,0,0,0,0,32,24.5,23,20.5,13.9,82.8,3,12.5,0.3,1.3,16.3,1.4,13.7,54.5,1,8.6,0,0,0,0,0,0,0,0,0,3.9,3.8,25.9,24.8,22.2,19.5,14.9,.,.,.,.,.,.,.,3.3,1.1,.,.,.,.,.,.,.,6.5,5.2,3.7
"003902004",0,0,10,0,4,6,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,35,7,0,1,0,0,20,6,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,3,1,7,9,30,85,0,15,0,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,35,45,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902041",.,.,.,.,.,.,.,.,.,24857,.,.,.,.,.,.,.,.,.,533,.,.,.,.,.,.,0,0.7,0.7,.,.,.,.,.,.,0,0,3.6,8,1.4,2.3,46.7,243,12,67,33,10,520,157,1,3,17,92,407,0,0,0,0,0,0,0,0,161,184,175,0,0,0,0,99,78.3,3.3,17.7,0.2,0.6,12.9,30.2,1.9,6.3,0,0,0,0,0,0,0,0,31,35.4,33.7,0,0,0,0,17,78,4.8,14.9,0.3,2,23.1,2.2,13.8,11.8,1.7,10.3,0,0,0,0,0,0,0,9,25.3,34,31.6,0,0,0,0,15.1,.,.,.,.,.,0.6,0.9,2.1,1.5,.,.,.,.,0,0.3,2.4,2.4,3,2.1
"003902102",.,.,.,.,.,.,.,.,.,19975,.,.,.,.,.,.,.,.,.,56,6.7,9.7,4.3,1.3,0.8,0.8,.,.,.,0,40,14.3,0,7.7,11.1,.,.,.,2,0.2,7.9,60.9,630,82,90,23,70,1035,0,2,3,47,188,795,8,69,132,182,164,153,166,161,0,0,0,0,0,0,0,193,76.8,4.5,18.2,0.2,0.3,8.7,0,6.8,2.2,0.8,6.7,12.8,17.6,15.8,14.8,16,15.6,0,0,0,0,0,0,0,20.7,77,4.4,16.7,0.3,1.5,30.5,5.7,13.4,0,5,7.4,1.1,2.4,12.7,14.8,15.6,17.9,18.6,15,2,0,0,0,0,0,0,16.8,2.4,3.4,1.5,0.8,0.7,0.3,0.6,.,.,10.3,7.5,3.3,2,1.1,1.1,0,.,.,0.3
"003903001",176,68,445,143,47,247,1,7,55,53616,9940,1646,1954,5955,33,352,1005,2602,1185,1951,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,106,4.4,5.7,34.7,779,127,338,238,106,2245,1595,3,50,672,349,1171,0,0,0,0,0,0,0,0,0,0,0,667,582,563,433,393,52.2,29.9,15.5,0.1,2.2,15.1,71,4.7,10.6,0,0,0,0,0,0,0,0,0,0,0,29.7,25.9,25.1,19.3,16.3,53.1,18.3,25,0.3,3.3,28,3.7,12.4,54.8,2.9,10.5,0,0,0,0,0,0,0,0,0,0,0,32.1,25.2,22.5,20.1,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.4
"003903004",4,0,52,8,11,32,1,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.5,12.7,7,3,2,0,1,55,36,0,0,17,8,30,0,0,0,0,0,0,0,0,0,0,0,1,7,19,28,153,54.5,30.9,14.5,0,0,3.6,65.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1.8,12.7,34.5,50.9,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
