"001908002",47751,7620,500,554,6277,17,272,693,3368,26,84,11,1,72,0,0,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,10.9,56,0,178,81,35,0,516,1,1,81,23,410,0,0,0,0,0,0,0,0,0,0,0,161,122,136,97,159,79.5,15.7,4.5,0.2,0.2,15.7,34.5,0,6.8,0,0,0,0,0,0,0,0,0,0,0,31.2,23.6,26.4,18.8,28.9,79.3,7.2,9.4,0.3,3.7,13.3,1.3,11.1,51.6,1,10.5,0,0,0,0,0,0,0,0,0,0,0,32.3,28.6,21.3,17.8,18.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001908041",23955,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,5.8,.,.,.,.,.,.,.,0,0,0,28,81,0,168,34,11,0,289,2,1,42,17,227,0,0,0,0,0,0,0,0,0,142,147,0,0,0,0,50,78.5,14.5,5.9,0.7,0.3,11.8,58.1,0,3.8,0,0,0,0,0,0,0,0,0,49.1,50.9,0,0,0,0,15.9,78.8,10.6,7.6,0.3,2.6,23.5,1.2,14,16.2,1,10.2,0,0,0,0,0,0,0,6.4,22.8,34.1,34.1,2.6,0,0,0,15.1,.,.,.,.,.,0.7,0.8,1.7,1.2,.,.,.,.,.,3.6,2.2,3.3,2.3
"001908101",19282,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,1.6,4.3,3,1.7,.,.,.,.,.,4.8,0,0,0,.,.,0,34.6,198,0,0,83,25,0,572,2,1,77,49,443,0,0,0,0,0,140,137,137,158,0,0,0,0,0,0,130,77.4,13.5,8.6,0.3,0.2,14.5,0,0,4.4,0,0,0,0,0,24.5,24,24,27.6,0,0,0,0,0,0,20,77.6,10.9,8.4,0.5,2.6,28.4,2,12.6,0,1.6,6.7,0.6,1.6,12.3,14.8,14,15.8,16.7,18.6,5.5,0,0,0,0,0,0,18,1.8,5.1,1.2,0.4,0.3,0.2,0.4,0,0,5.7,8.8,2.1,0.4,0.8,0.8,0,0,0
"001908102",21271,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.6,3.7,0.8,.,.,.,.,.,.,28.6,15,4.5,.,.,.,.,.,.,1.7,45.2,208,8,0,51,14,7,460,0,2,81,40,337,8,0,148,149,155,0,0,0,0,0,0,0,0,0,0,90,73.3,17.6,8.7,0,0.4,11.1,0,1.5,3,1.7,0,32.2,32.4,33.7,0,0,0,0,0,0,0,0,0,0,25.7,73.4,12.2,11.7,0.4,2.3,34.7,3,13,0,2.7,6.6,0.7,2.5,13.4,16.3,16.6,15.9,15.7,14.8,3,0.5,0.5,0,0,0,0,19.9,2.2,5.2,1.8,0.5,0.9,0.3,0.7,5.9,4.3,7.5,11.8,3.8,3.1,1.7,2.5,1.1,0,0
"001909001",16836,3005,52,80,2850,7,16,414,1170,6,23,0,1,22,0,0,6,.,.,.,.,.,.,.,4.3,0,.,.,.,.,.,.,.,0,0,0,33.3,60,0,72,35,23,0,180,0,0,5,4,171,0,0,0,0,0,0,0,0,0,29,29,34,37,29,22,40,95,2.8,2.2,0,0,19.4,40,0,12.8,0,0,0,0,0,0,0,0,0,16.1,16.1,18.9,20.6,16.1,12.2,19.6,95.2,1.4,2.7,0.5,0.2,18.9,0.2,15.1,62.1,0.2,7.3,0,0,0,0,0,0,0,0,0,1,1.1,30.2,25.4,23.1,19.1,18.2,.,.,.,.,.,.,.,1.9,2.6,.,.,.,.,.,.,.,3.7,0
"001909101",16565,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,11.1,0,0,0,0,0,.,.,0,.,0,0,0,0,0,.,.,1.1,45.4,83,2,0,38,8,0,183,0,0,2,16,165,0,22,18,27,19,24,24,25,24,0,0,0,0,0,0,43,90.2,1.1,8.7,0,0,20.8,0,0,4.4,0,12,9.8,14.8,10.4,13.1,13.1,13.7,13.1,0,0,0,0,0,0,27.7,90.1,1.3,7.8,0.4,0.5,30.2,1.8,12.6,0.3,1.6,6.6,0.4,3.2,14,15.2,15.2,15.8,16.4,13.1,5.7,0.5,0.5,0,0,0,0,18.3,2,3.2,1.1,0.6,0.7,1,0.6,3.3,0,9.2,6.5,3.4,1,2.1,2,1.8,0,0
"002901001",49156,8607,689,2183,5328,20,387,760,3284,46,189,4,62,119,1,3,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,22.2,217,29,672,160,81,8,979,5,10,15,409,540,0,0,0,0,0,0,0,0,0,0,0,277,259,214,229,159,55.2,1.5,41.8,0.5,1,16.3,68.6,0.8,8.3,0,0,0,0,0,0,0,0,0,0,0,28.3,26.5,21.9,23.4,15.1,56.5,9.4,29.2,0.2,4.7,21.1,2.7,11,47.1,2,9.7,0,0,0,0,0,0,0,0,0,0.2,0.2,30.3,26.7,23,19.7,17.5,.,.,.,.,.,.,.,1.4,0,.,.,.,.,.,.,.,20,6.3
"002901041",26530,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.4,0,.,.,.,.,.,.,0,0,0,6.4,39.8,357,57,407,194,69,15,896,4,4,16,396,476,0,0,0,0,0,0,0,0,279,291,326,0,0,0,0,115,53.1,1.8,44.2,0.4,0.4,21.7,45.4,1.7,7.7,0,0,0,0,0,0,0,0,31.1,32.5,36.4,0,0,0,0,11.8,53.8,10.4,33.5,0.2,2,40.5,5.1,14.3,14.3,4.1,11.2,0,0,0,0,0,0,0,5.3,24.6,34.4,34.7,1,0,0,0,17.8,.,.,.,.,.,0.6,2.4,2.5,1.9,.,.,.,.,.,5.8,2.1,3.1,3.2
"002901101",23487,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,9,0,0,0,0,.,.,.,0,5.6,0,0,0,0,.,.,.,25.4,35.2,115,83,0,40,48,76,327,1,11,1,144,170,0,0,70,71,38,48,52,48,0,0,0,0,0,0,0,32,52,0.3,44,0.3,3.4,12.2,0,23.2,14.7,0,0,21.4,21.7,11.6,14.7,15.9,14.7,0,0,0,0,0,0,0,10.7,52.1,9.5,33.6,0.2,4.6,41.7,13.9,11,0,12.6,5.2,0.3,3.2,13.9,16.2,16.5,16.3,15.2,13.7,4.7,0,0,0,0,0,0,17.6,1.6,5.9,1.9,0.9,0.9,0.2,0.6,.,.,4.7,11.1,3,1.7,1.7,1,1.7,.,.
"002901102",19485,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,5.6,0,0,3.4,0,.,.,.,0,0,0,0,0,0,.,.,.,13.8,63.8,139,30,0,40,13,18,218,0,0,1,131,86,0,0,35,36,30,38,36,43,0,0,0,0,0,0,0,33,39.4,0.5,60.1,0,0,18.3,0,8.3,6,0,0,16.1,16.5,13.8,17.4,16.5,19.7,0,0,0,0,0,0,0,17.8,40.3,9.8,48.9,0.3,0.8,63.7,12.5,12.6,0,11.2,4.8,0.7,6.7,15.1,16,13.8,15.2,16.7,13.7,2.1,0,0,0,0,0,0,18.7,1.5,4.5,1.7,0.8,0.6,0.3,0,.,.,9.5,9.7,4.2,4,2.6,2.3,0,.,.
"002901103",18493,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,4.5,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,15.5,56.2,145,40,0,69,14,22,258,0,1,3,121,133,0,0,32,37,42,48,43,56,0,0,0,0,0,0,0,56,51.6,1.2,46.9,0,0.4,26.7,0,8.5,5.4,0,0,12.4,14.3,16.3,18.6,16.7,21.7,0,0,0,0,0,0,0,20.9,52.9,8,38,0.3,0.7,56.3,9.6,12.9,0,8.8,5.1,0.7,4.5,14.2,16.6,15,13.9,14.5,13.2,5.5,0.8,0.9,0,0,0,0,18.1,1,3.5,1.8,1.1,0.6,0.5,0.7,1.7,0,4.3,6.6,2.8,1.3,1.5,1.2,0.7,4.8,38.9
"002901104",19768,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,5.1,2.3,0,0,0,.,.,.,0,8.3,0,0,0,0,.,.,.,13.7,69.7,198,39,0,49,25,26,284,1,0,13,175,95,0,0,30,40,56,56,52,50,0,0,0,0,0,0,0,60,33.5,4.6,61.6,0.4,0,17.3,0,9.2,8.8,0,0,10.6,14.1,19.7,19.7,18.3,17.6,0,0,0,0,0,0,0,19.8,35.7,11.2,51.8,0.2,1.1,69.7,13.3,12.4,0.1,12.1,4,0.6,6.3,14.6,17.7,15.4,13.2,11.7,13.3,6.3,0.5,0.5,0,0,0,0,19.5,1.8,3.9,1.8,1.5,1.1,0.8,0.2,2.4,1.2,8.3,7.7,6.7,2,1.9,2.7,0.6,0,0
"002901105",20594,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,4,2.8,0,0,0,.,.,.,6.3,36.4,16.7,0,0,0,.,.,.,18.1,58.3,357,111,0,145,34,100,612,0,3,17,313,279,20,134,44,73,97,79,80,85,0,0,0,0,0,0,0,106,45.6,2.8,51.1,0,0.5,23.7,0,16.3,5.6,3.3,21.9,7.2,11.9,15.8,12.9,13.1,13.9,0,0,0,0,0,0,0,21.4,47.4,10.1,40.4,0.2,1.8,58.4,13.9,11.1,0,12.1,4,0.5,4.8,13.7,15.6,15.8,16.9,14.7,12.9,5,0.2,0,0,0,0,0,21.3,1,6.3,2.4,0.8,0.7,0.2,0.5,0,.,4.6,14.6,4.5,1.3,1.9,3.1,0,0,.
"003902001",30679,5587,105,338,5067,17,60,561,2664,23,100,2,5,92,0,1,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,25.1,147,11,434,98,48,8,586,1,1,15,54,515,0,0,0,0,0,0,0,0,0,0,0,162,170,137,117,119,87.9,2.6,9.2,0.2,0.2,16.7,74.1,1.4,8.2,0,0,0,0,0,0,0,0,0,0,0,27.6,29,23.4,20,19.1,87.9,2.7,8.3,0.3,0.9,13.7,1.1,12.3,58.7,0.7,8.9,0,0,0,0,0,0,0,0,0,0.4,0.5,30.2,26.2,23.3,19.4,17.4,.,.,.,.,.,.,.,0.9,0.9,.,.,.,.,.,.,.,0,0
"003902004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,20,2,0,0,0,0,0,10,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,.,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,20,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902041",21975,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,1.6,0.8,.,.,.,.,.,.,0,5.9,0,4.6,38.2,183,22,176,67,45,12,479,1,0,13,63,402,0,0,0,0,0,0,0,0,171,169,139,0,0,0,0,85,83.9,2.7,13.2,0.2,0,14,36.7,2.5,9.4,0,0,0,0,0,0,0,0,35.7,35.3,29,0,0,0,0,16.1,83.8,2.8,12.2,0.3,1,24.2,1.9,13.8,10.2,1.8,10.7,0,0,0,0,0,0,0,11.7,30.9,28,27.5,1.9,0,0,0,14.9,.,.,.,.,.,0.4,1.1,1.7,1.2,.,.,.,.,.,1.7,1.4,1.7,3.1
"003902102",19852,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0.8,.,.,.,.,.,.,0,0,0,.,.,.,10,57.5,599,104,0,72,31,91,1041,2,7,49,174,809,7,76,169,178,131,161,160,159,0,0,0,0,0,0,0,61,77.7,4.7,16.7,0.2,0.7,6.9,0,8.7,3,0.7,7.3,16.2,17.1,12.6,15.5,15.4,15.3,0,0,0,0,0,0,0,12.2,78,2.5,18.2,0.3,1,39.4,4.9,13.7,0,4.2,5.3,0.8,3.3,12.3,13.8,14.2,16.6,16.6,14.6,7.9,0,0,0,0,0,0,16.9,2,4,1.4,0.9,1,0.9,1.2,.,.,7.4,8.8,6.1,2,1.5,0.8,2,.,.
"003903002",52419,8401,1735,1228,5043,28,367,765,3201,169,360,91,29,237,0,3,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,31.1,516,32,945,235,134,32,1659,2,21,540,218,878,0,0,0,0,0,0,0,0,0,0,0,0,658,530,471,411,52.9,32.5,13.1,0.1,1.3,14.2,57,1.9,8.1,0,0,0,0,0,0,0,0,0,0,0,0,39.7,31.9,28.4,22.5,53.8,22.9,18.9,0.2,4.3,25.6,2.8,11.2,53.3,2.3,10.4,0,0,0,0,0,0,0,0,0,0.2,0.3,33.4,26,21.7,18.5,19.6,.,.,.,.,.,.,.,7.9,2.5,.,.,.,.,.,.,.,5.9,5
"003903004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,26.1,12,0,0,4,0,0,46,0,0,13,11,22,0,0,0,0,0,0,0,0,0,0,0,3,7,12,24,.,47.8,28.3,23.9,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,15.2,26.1,52.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
