"001906102",.,.,.,.,.,.,.,.,20402,.,.,.,.,.,.,.,.,98,0,0,0,0,8.3,0,0,.,.,0,20,20,0,0,0,0,.,.,0,0,0,40.7,74,0,34,2,0,182,0,0,2,28,8,144,0,27,18,25,17,22,19,29,25,0,0,0,0,0,0,33,79.1,15.4,4.4,0,1.1,18.7,0,0,1.1,0,14.8,9.9,13.7,9.3,12.1,10.4,15.9,13.7,0,0,0,0,0,0,21.7,79.1,8.1,10,0.6,2.2,27,2.2,12.1,0,1.6,6,1.2,2.7,14.6,15.4,15.4,16.1,16.9,14.1,3.3,0.1,0.1,0,0,0,0,15.6,2.8,3.3,1.4,0.8,0.8,0.5,1.1,0,0,10.1,7,1.6,0.7,2.3,0.5,1.1,0,0,0.6
"001907001",148,192,66,26,94,0,6,16,15411,1076,129,239,693,4,11,153,485,476,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,3.4,3.6,43.9,407,33,93,56,32,927,698,0,7,315,176,429,0,0,0,0,0,0,0,0,1,0,0,267,239,224,196,207,46.3,34,19,0,0.8,10,75.3,3.5,6,0,0,0,0,0,0,0,0,0.1,0,0,28.8,25.8,24.2,21.1,19.7,55.5,16.2,25.6,0.2,2.6,47.1,3.5,13.8,24.5,2.8,10.5,0.2,2.2,3.9,4,4,4.3,4.4,4.3,9.7,11.7,10.6,12.8,11.3,8.8,7.7,17.8,6.3,3.3,1.3,1.1,0.9,0.8,0.9,1.3,1.4,12.5,9.5,4.7,0,3,1.2,0.5,2,0.8,3
"001907041",.,.,.,.,.,.,.,.,21301,.,.,.,.,.,.,.,.,1020,.,.,.,.,.,.,.,4.5,0.5,.,.,.,.,.,.,.,8.7,5.7,13,2.3,6.7,60.1,298,33,46,30,20,496,228,0,4,164,109,219,0,0,0,0,0,0,0,0,0,252,244,0,0,0,0,106,44.2,33.1,22,0,0.8,9.3,46,4,6,0,0,0,0,0,0,0,0,0,50.8,49.2,0,0,0,0,18.9,41.1,25,32.2,0.3,1.4,60,5.2,15.3,11.3,4.4,9.4,0,0,0,0,0,0,0,10.5,37.6,26.2,25.8,0,0,0,0,19.1,.,.,.,.,.,0.4,1.4,2.6,2.1,.,.,.,.,.,0.6,1.7,2.4,4.2,4.3
"001907042",.,.,.,.,.,.,.,.,20068,.,.,.,.,.,.,.,.,933,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,0,.,.,0,0,2.6,58.8,160,7,28,23,5,272,0,0,2,86,58,126,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,37,46.3,31.6,21.3,0,0.7,10.3,0,1.8,8.5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,14.2,46.8,24.4,27.3,0.3,1.2,58.5,4.4,15.7,16.8,4.2,9.3,0,0,0,0,0,0,0,10.4,33.7,27.1,27.2,1.7,0,0,0,17.8,.,.,.,.,.,0.3,1.2,1.9,1.5,.,.,.,.,.,0.6,2.1,2.4,2.9,4.2
"001907101",.,.,.,.,.,.,.,.,18162,.,.,.,.,.,.,.,.,103,4.8,4.9,0.8,.,.,.,.,.,.,17.6,13.3,0,.,.,.,.,.,.,0,0,19,70.8,283,76,38,0,72,400,0,0,2,126,111,161,0,0,122,146,132,0,0,0,0,0,0,0,0,0,0,66,40.3,31.5,27.8,0,0.5,9.5,0,18,0,0,0,30.5,36.5,33,0,0,0,0,0,0,0,0,0,0,21.5,30.2,22.3,45.1,0.2,2.2,70.8,16.6,11.7,0,15.5,5.6,0.5,5.4,14.4,16.8,15.9,14.8,14.7,12.3,4.8,0.2,0.1,0,0,0,0,22.5,2.9,6.9,4.1,3.3,1.8,1.5,0.6,0,0,9.4,11.5,5.8,2.9,0.9,0.8,0.6,0,0,0.6
"001907104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,90.1,137,41,14,0,42,152,0,0,0,56,61,35,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,.,23,36.8,40.1,0,0,9.2,0,27.6,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907107",.,.,.,.,.,.,.,.,19698,.,.,.,.,.,.,.,.,171,0.9,1.8,3.7,.,.,.,.,.,.,0,40,0,.,.,.,.,.,.,0,0,13.5,66,249,51,20,0,50,377,0,0,6,118,100,153,0,0,127,127,123,0,0,0,0,0,0,0,0,0,0,56,40.6,31.3,26.5,0,1.6,5.3,0,13.3,0,0,0,33.7,33.7,32.6,0,0,0,0,0,0,0,0,0,0,20.9,42,22.2,32.8,0.5,2.4,65.9,10.5,12.8,0,9.9,3.9,1,6.9,15.2,17.7,15.2,15.5,15.9,10.6,2,0,0,0,0,0,0,21.7,4.4,5.8,2.6,2,1.4,0.3,2.2,.,.,9.6,11.1,3,3.1,1.5,1.8,2.7,0,.,1
"001907110",.,.,.,.,.,.,.,.,17576,.,.,.,.,.,.,.,.,61,.,.,.,3.7,2.5,0,.,.,.,.,.,.,6.3,0,0,.,.,.,6,0.7,8.4,62.6,461,62,78,28,53,737,0,1,4,248,188,296,0,0,0,0,0,258,240,239,0,0,0,0,0,0,0,144,40.2,33.6,25.5,0.1,0.5,10.6,0,7.2,3.8,0,0,0,0,0,35,32.6,32.4,0,0,0,0,0,0,0,16.9,49.1,19.5,29.7,0.4,1.2,62.7,9.1,12.4,0,8.4,4.6,0.9,6.4,14.7,17,16,13.4,15.4,11.7,4.4,0,0,0,0,0,0,18.3,2.9,5.2,2.6,1.8,1.4,0.7,0.2,.,.,11.1,8.6,3.3,1.2,1.9,0.6,2,.,.,0.4
"001908002",33,97,13,7,75,0,2,14,27655,5737,655,390,4544,29,119,652,2800,1477,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.2,26.7,136,1,93,31,1,509,316,3,1,79,32,394,0,0,0,0,0,0,0,0,0,0,0,143,148,126,92,106,77.4,15.5,6.3,0.6,0.2,18.3,62.1,0.2,6.1,0,0,0,0,0,0,0,0,0,0,0,28.1,29.1,24.8,18.1,18.6,77.7,11,8.9,0.4,2,21.5,1.2,13.3,65.6,1,11.8,0,0,0,0,0,0,0,0,0,1,0.9,28.2,26.5,23.1,20.4,16.2,.,.,.,.,.,.,.,2.8,3.2,.,.,.,.,.,.,0,2.9,4.8,5.1
"001908041",.,.,.,.,.,.,.,.,22500,1,0,0,1,0,0,1,1,724,.,.,.,.,.,.,.,1.9,2.7,.,.,.,.,.,.,.,0,0,5,1.6,0,36.6,109,0,53,19,0,298,103,0,0,43,26,229,0,0,0,0,0,0,0,0,0,166,132,0,0,0,0,56,76.8,14.4,8.7,0,0,17.8,34.6,0,6.4,0,0,0,0,0,0,0,0,0,55.7,44.3,0,0,0,0,18.2,76.8,10.1,10.4,0.5,2.2,26.2,1.4,13.7,14.5,1.2,11.3,0,0,0,0,0,0,0,7.3,22.4,34,32,4.3,0,0,0,14.3,.,.,.,.,.,0.4,1.1,1.7,1.8,.,.,.,.,.,0,1.7,2.1,4.1,3
"001908101",.,.,.,.,.,.,.,.,20268,.,.,.,.,.,.,.,.,132,.,.,.,1.9,1.6,0,0,.,.,.,.,.,0,0,0,0,.,.,2,0.3,0.9,43.5,237,5,83,35,5,545,0,4,3,97,59,382,0,0,0,0,0,131,125,141,148,0,0,0,0,0,0,113,70.1,17.8,10.8,0.7,0.6,15.2,0,0.9,6.4,0,0,0,0,0,24,22.9,25.9,27.2,0,0,0,0,0,0,17.8,70.1,14.1,11.8,0.6,3.3,33.9,3.6,12.3,0,3.1,7.4,0.4,2.6,14.4,15.3,15.2,16.1,17.6,14.7,3.8,0,0,0,0,0,0,18.6,2.5,4.3,2.1,1.6,0.7,0.6,0.2,.,.,8.3,9.8,2.3,2,0.8,1.8,0,.,.,0.7
"001908102",.,.,.,.,.,.,.,.,20262,.,.,.,.,.,.,.,.,44,6.1,4.3,3.5,.,.,.,.,.,.,5.6,12.1,0,.,.,.,.,.,.,1,0.3,3.9,57.7,267,18,66,16,18,463,0,3,2,96,52,310,4,43,129,154,133,0,0,0,0,0,0,0,0,0,0,70,67,20.7,11.2,0.6,0.4,14.3,0,3.9,3.5,0.9,9.3,27.9,33.3,28.7,0,0,0,0,0,0,0,0,0,0,21.7,67,14.8,15,0.4,2.9,38.3,4.9,12.1,0,4.2,5.7,1,4.7,14.1,16.1,15.4,15.1,17.4,13.3,2.9,0,0,0,0,0,0,19.4,3.1,5,2.8,1.9,1.1,1.1,0.4,.,.,10.4,9.6,3.9,1.4,1.6,2.5,1.6,.,.,0.2
"001909001",6,20,3,0,17,0,0,2,17727,3523,137,171,3181,13,21,406,1698,530,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,0,0,37.8,62,0,37,25,0,164,68,0,0,7,9,148,0,0,0,0,0,0,0,0,0,34,32,27,26,22,23,32,90.2,4.3,5.5,0,0,22.6,41.5,0,15.2,0,0,0,0,0,0,0,0,0,20.7,19.5,16.5,15.9,13.4,14,18.1,90,3.4,5.4,0.4,0.8,19.5,0.5,15.2,71.9,0.4,8.5,0,0,0,0,0,0,0,0,0,1,1.1,28.1,25.3,23.3,21.1,16.5,.,.,.,.,.,.,.,3.2,1.4,.,.,.,0,.,.,.,2.9,2.4,2.8
"001909101",.,.,.,.,.,.,.,.,16628,.,.,.,.,.,.,.,.,40,0,4.8,0,0,0,0,0,.,.,0,33.3,0,0,0,0,0,.,.,0,0,0.9,60.8,135,2,41,10,0,222,0,0,0,13,8,201,0,22,27,34,26,22,37,25,29,0,0,0,0,0,0,39,90.5,5.9,3.6,0,0,18.5,0,0,4.5,0,9.9,12.2,15.3,11.7,9.9,16.7,11.3,13.1,0,0,0,0,0,0,20.1,90.6,2.7,4.7,0.6,1.4,20.4,1,12.5,0,0.8,6.7,0.6,1.5,13.4,15.8,15.8,15,20,12.5,5.5,0,0,0,0,0,0,14.2,3.1,2.8,1.3,0.7,0.4,1.1,0.7,.,.,11.2,7,2.5,3.1,1.4,1.1,0.6,.,.,0.3
"002901001",261,263,6,120,136,0,1,42,52657,10827,940,3278,6159,27,423,1048,4672,2893,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,4.8,3.7,22.6,216,35,167,32,6,955,601,2,9,20,434,490,0,0,0,0,0,0,0,0,0,0,0,244,263,254,194,162,51.3,2.1,45.4,0.2,0.9,17.5,62.9,0.6,3.4,0,0,0,0,0,0,0,0,0,0,0,25.5,27.5,26.6,20.3,14.9,51.6,9.9,34.7,0.2,3.5,25.5,3.5,12.1,52.2,2.7,9.3,0,0,0,0,0,0,0,0,0,0,0.1,28.3,25.8,24.8,21,18.2,.,.,.,.,.,.,.,0,4.2,.,.,.,.,.,.,.,0,0,5.2
"002901002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,4,5.5,6.7,53.3,8,1,9,0,0,15,1,0,0,0,11,4,0,0,0,0,0,0,0,0,0,4,3,3,1,2,2,73,26.7,0,73.3,0,0,60,6.7,0,0,0,0,0,0,0,0,0,0,0,26.7,20,20,6.7,13.3,13.3,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901041",.,.,.,.,.,.,.,.,24371,.,.,.,.,.,.,.,.,894,.,.,.,.,.,.,0.5,0,0,.,.,.,.,.,.,0,0,0,22,2.8,4.6,41.3,302,34,159,75,31,732,437,0,6,16,379,331,0,0,0,0,0,0,0,0,232,259,241,0,0,0,0,102,45.2,2.2,51.8,0,0.8,21.7,59.7,4.2,10.2,0,0,0,0,0,0,0,0,31.7,35.4,32.9,0,0,0,0,12.8,40.6,6.3,51.8,0.3,1.1,47.2,3.7,14.6,17.5,3,9.5,0,0,0,0,0,0,0,1.5,26.1,34.7,33.7,3.9,0,0,0,17.3,.,.,.,.,.,1.2,1.3,1.8,1.5,.,.,.,.,.,4,2.2,2.1,2.8,3.2
"002901101",.,.,.,.,.,.,.,.,20239,.,.,.,.,.,.,.,.,78,7.3,3.8,3.6,0,0,0,.,.,.,12,5.3,12.5,10,0,0,.,.,.,0,0,27.9,43.7,141,90,56,29,84,323,0,0,3,2,163,155,0,0,79,64,43,42,41,54,0,0,0,0,0,0,0,34,48,0.6,50.5,0,0.9,17.3,0,26,9,0,0,24.5,19.8,13.3,13,12.7,16.7,0,0,0,0,0,0,0,12.8,38.8,7.6,50.8,0.4,2.4,53.8,19.4,11.3,0,18.4,5,0.4,3.3,11.7,16.7,16.6,17.9,16.3,15.1,2.1,0,0,0,0,0,0,18.1,3.2,5.4,3.5,1.6,1.1,0.2,0,.,.,10.2,12.8,4.4,2,0.2,0.5,0,.,.,0.4
"002901103",.,.,.,.,.,.,.,.,15041,.,.,.,.,.,.,.,.,24,0,3.3,6.3,3.2,3.1,0,.,.,.,10,0,0,0,0,0,.,.,.,0,0,13.9,61.1,171,39,63,16,29,280,0,0,0,0,144,136,0,0,39,39,44,47,57,54,0,0,0,0,0,0,0,31,48.6,0,51.4,0,0,22.5,0,10.4,5.7,0,0,13.9,13.9,15.7,16.8,20.4,19.3,0,0,0,0,0,0,0,12,50,6.5,42.2,0.3,1,60.9,13.2,12.1,0,12.4,4.6,0.9,7,14.9,20.7,21.1,14.5,10.3,8.7,1.7,0.1,0.2,0,0,0,0,17.5,4.4,5.1,3.2,2.4,1.3,0.3,0,0,0,13.4,9.4,4.1,2.2,0.9,0.9,1.9,0,0,0.2
"002901104",.,.,.,.,.,.,.,.,19160,.,.,.,.,.,.,.,.,41,27.3,4,0,0,0,0,.,.,.,16.7,9.1,9.1,0,0,0,.,.,.,0,0,12.3,71.3,174,30,43,13,25,244,0,2,0,3,184,55,0,0,36,31,43,46,37,51,0,0,0,0,0,0,0,50,22.5,1.2,75.4,0.8,0,17.6,0,10.2,5.3,0,0,14.8,12.7,17.6,18.9,15.2,20.9,0,0,0,0,0,0,0,19.5,19.6,3.8,75.5,0.3,0.8,73.5,23.2,10.7,0,20.8,4.9,0.4,6.9,14.7,16.2,16,14.8,15.1,12.3,3.2,0.2,0.2,0,0,0,0,20.3,2.3,6.6,2.9,2.1,1.4,0.7,0.2,0,0,13.2,10.5,4.3,2,0.8,2.9,5.4,0,0,0.2
"002901105",.,.,.,.,.,.,.,.,18781,.,.,.,.,.,.,.,.,92,0,5.7,4.5,5.2,0,0,.,.,.,9.1,31.3,30,6.3,7.1,4.5,.,.,.,0,0,18.9,59,315,101,98,46,93,534,0,0,4,10,328,192,22,117,59,66,61,64,77,68,0,0,0,0,0,0,0,52,36,1.9,61.4,0,0.7,18.4,0,17.4,8.6,4.1,21.9,11,12.4,11.4,12,14.4,12.7,0,0,0,0,0,0,0,13.7,32.5,4.8,61.1,0.2,1.4,64.8,13.5,11.5,0,12.7,5.1,0.5,5.7,13.4,15.2,15.8,15.4,15.2,14.2,4.5,0.1,0.1,0,0,0,0,21.3,3.2,6.4,2.4,2,0.7,0.4,1.8,0,0,8.1,11.5,5.5,1.3,1.3,2.4,0.9,0,0,0.5
"003801001",.,.,.,.,.,.,.,.,9633,568,16,54,485,11,2,115,283,83,3.6,4.8,0,0,0,0,0,20,0,20,0,0,0,0,0,0,.,0,0,0,0,46,86,0,21,0,0,187,0,0,11,14,9,153,0,0,20,30,20,22,20,21,16,16,11,11,0,0,0,153,81.8,7.5,4.8,0,5.9,11.2,0,0,0,0,0,10.7,16,10.7,11.8,10.7,11.2,8.6,8.6,5.9,5.9,0,0,0,48.7,84.4,4.4,9.2,1.6,0.3,40.6,1.1,16.2,23.7,1,7.4,0.5,2.2,5,4.4,8.1,8,9.8,6.9,10.8,8.7,8.5,7.2,7.2,6.7,6,18,2.4,3.9,3,1.7,1,1.2,1.3,2,0.6,17.5,7.8,2,0.8,2.1,1,2.5,0,0.6,0.8
"003902001",59,135,4,24,106,1,0,18,28621,5437,226,615,4486,23,87,627,2784,1157,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,3.7,0.9,38,245,6,87,71,6,644,424,2,1,20,101,520,0,0,0,0,0,0,0,0,0,0,0,190,166,153,135,140,80.7,3.1,15.7,0.3,0.2,13.5,65.8,0.9,11,0,0,0,0,0,0,0,0,0,0,0,29.5,25.8,23.8,21,19.8,80.6,4.2,13.5,0.3,1.5,19,1.5,13,64,1.3,9.2,0,0,0,0,0,0,0,0,0,2.8,2.7,24.5,25,24.2,20.8,16.3,.,.,.,.,.,.,0,2.2,1.3,.,.,.,.,.,.,.,3.3,8.2,3.7
"003902004",0,4,0,0,4,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.5,36.4,8,1,1,0,0,22,2,0,0,1,6,15,0,0,0,0,0,0,0,0,0,0,0,4,1,5,12,16,68.2,4.5,27.3,0,0,4.5,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,4.5,22.7,54.5,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902041",.,.,.,.,.,.,.,.,27369,.,.,.,.,.,.,.,.,798,.,.,.,.,.,.,0.7,1.4,0,.,.,.,.,.,.,0,0,3,14,2.3,1.9,47.5,249,10,75,17,8,524,139,2,2,17,97,406,0,0,0,0,0,0,0,0,181,177,166,0,0,0,0,117,77.5,3.2,18.5,0.4,0.4,14.3,26.5,1.5,3.2,0,0,0,0,0,0,0,0,34.5,33.8,31.7,0,0,0,0,19.4,76.9,5.6,15.2,0.5,1.9,24.9,1.9,13.3,13,1.6,9.6,0,0,0,0,0,0,0,7.2,25.2,33.1,32.4,2.2,0,0,0,15.4,.,.,.,.,1.9,0.4,1.5,2,1.7,.,.,.,.,4,1.2,1.5,3.3,4,2.8
"003902101",.,.,.,.,.,.,.,.,18601,.,.,.,.,.,.,.,.,44,3.6,7,.,.,.,.,.,.,.,18.8,23.1,.,.,.,.,.,.,.,0,0,13.7,67.1,280,57,20,0,54,417,0,2,1,14,96,304,1,90,159,167,0,0,0,0,0,0,0,0,0,0,0,48,72.9,3.4,23,0.5,0.2,4.8,0,12.9,0,0.2,21.6,38.1,40,0,0,0,0,0,0,0,0,0,0,0,26.1,73,5.2,19.6,0.4,1.8,32,6.9,12.2,0,6.3,6.2,0.7,3.2,13,16,13.7,16.6,17.5,14.8,3.7,0.3,0.3,0,0,0,0,17.2,3.6,4.2,1.6,0.7,0.8,0.5,0.4,0,0,7.7,8.6,1.3,1.9,1.7,1.6,0,0,0,0.3
"003902102",.,.,.,.,.,.,.,.,19958,.,.,.,.,.,.,.,.,26,.,.,3,0.7,2.2,0,.,.,.,.,.,0,4.3,0,0,.,.,.,0,0,8.3,55.9,369,55,64,28,45,660,0,1,1,27,131,500,0,0,0,0,159,174,170,157,0,0,0,0,0,0,0,161,75.8,4.1,19.8,0.2,0.2,9.7,0,6.8,4.2,0,0,0,0,24.1,26.4,25.8,23.8,0,0,0,0,0,0,0,20.4,76,3.1,19,0.5,1.3,36.2,6,11.9,0.2,5.5,5.7,0.7,3.2,13.7,14.4,15.4,17.7,17.9,12.2,4.6,0.1,0.1,0,0,0,0,17.9,3.3,3.4,2.3,0.8,0.9,0.6,0.1,0,0,14.1,8.4,2.3,1.6,1.4,2.7,1.4,0,0,0.1
"003903001",294,498,132,58,294,0,14,53,47975,8765,1459,2317,4761,18,210,942,4040,2244,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,3.1,4.8,39.3,862,105,354,220,120,2193,1748,5,32,725,399,1032,0,0,0,0,0,0,0,0,0,0,0,670,527,525,471,456,47.1,33.1,18.2,0.2,1.5,16.1,79.7,5.5,10,0,0,0,0,0,0,0,0,0,0,0,30.6,24,23.9,21.5,18.7,47.5,18.3,31.9,0.3,2,34.7,3.8,14.5,59,3.1,10.7,0,0,0,0,0,0,0,0,0,0.6,0.6,32.9,24.2,22.6,19.1,19.7,.,.,.,.,.,.,.,7,4.1,.,.,.,.,.,.,.,10.4,6,4.3
