"001906102",.,.,.,.,.,.,.,.,.,21494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,14.3,0,0,0,0,0,44,84,0,48,10,0,191,0,0,1,30,4,156,2,19,21,18,29,23,26,34,19,0,0,0,0,0,0,40,81.7,15.7,2.1,0,0.5,25.1,0,0,5.2,1,9.9,11,9.4,15.2,12,13.6,17.8,9.9,0,0,0,0,0,0,21.9,81.7,7.7,8,0.4,2.1,27.9,2.1,12.5,0,1.7,5.4,1,2.1,13.5,15.5,15.1,16.1,16.6,15.2,4.8,0,0,0,0,0,0,16,1.9,4,1.1,0.8,0.6,0.6,0.9,.,.,10.1,11,3.8,1.8,0.8,1.6,5.4,.,.
"001907001",100,0,194,58,27,105,1,3,15,51927,9686,1874,1838,5504,19,451,969,2350,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,35,367,35,127,110,32,1048,539,1,5,351,160,531,0,0,0,0,0,0,0,0,0,0,0,335,272,213,228,190,50.7,33.5,15.3,0.1,0.5,12.1,51.4,3.1,10.5,0,0,0,0,0,0,0,0,0,0,0,32,26,20.3,21.8,16.9,51.4,19.7,24.7,0.2,3.9,28.8,3.1,12.3,57.8,2.4,11.8,0,0,0,0,0,0,0,0,0,0.4,0.4,31.4,25.3,22.6,20.1,18.7,0,.,.,.,.,.,.,0.7,0.7,.,.,.,.,.,.,0,0,0
"001907002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,42,0,1,0,6,11,24,0,0,0,0,0,0,0,0,0,1,2,19,14,5,1,81,57.1,14.3,26.2,2.4,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,2.4,4.8,45.2,33.3,11.9,2.4,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907041",.,.,.,.,.,.,.,.,.,20319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,2.1,0,0,0,0,0,0,0,0,2.6,3.4,49.4,278,19,73,32,19,563,55,0,3,195,105,260,0,0,0,0,0,0,0,0,1,289,273,0,0,0,0,109,46.2,34.6,18.7,0,0.5,13,9.8,3.4,5.7,0,0,0,0,0,0,0,0,0.2,51.3,48.5,0,0,0,0,17.1,55.7,25.1,18,0.3,0.8,49.5,2.4,16.1,7.6,2.1,9.2,0,0,0,0,0,0,0,8.9,24.1,31.6,34.4,1,0,0,0,17.7,.,.,.,.,.,0.6,1.8,1.6,1.6,.,.,.,.,.,0.4,1.1,1.1,2.2
"001907042",.,.,.,.,.,.,.,.,.,19809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,3.2,0,0,4.5,55.3,146,12,32,14,8,264,0,0,3,86,52,123,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,40,46.6,32.6,19.7,0,1.1,12.1,0,3,5.3,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,12.5,51.7,22.2,24.8,0.3,1,55.2,4.1,17,9.4,3.5,8.9,0,0,0,0,0,0,1.3,12.1,29.6,28.8,28.1,0,0,0,0,18.4,.,.,.,.,2.2,0.9,1.6,2.8,1.9,.,.,.,.,1.5,0.4,2.3,2.9,4
"001907101",.,.,.,.,.,.,.,.,.,19205,0,0,0,0,0,0,0,0,0,2.9,4.6,2.9,0,0,0,0,0,0,0,15.4,9.1,0,0,0,0,0,0,10.8,62.2,283,49,40,2,45,455,0,0,0,145,112,198,0,0,152,155,148,0,0,0,0,0,0,0,0,0,0,84,43.5,31.9,24.6,0,0,8.8,0,9.9,0.4,0,0,33.4,34.1,32.5,0,0,0,0,0,0,0,0,0,0,22.8,49.5,22.2,26.5,0.5,1.3,62.4,8.6,13.4,0,7.9,4.4,0.7,7.2,15.2,17.8,19.4,15.7,12.4,9.3,2.5,0,0,0,0,0,0,22,2,5.6,2.6,1.4,0.9,0.2,0.3,.,.,9.8,10,4.6,2.9,1.4,1.2,0,.,.
"001907104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.4,93.7,148,37,18,0,37,158,0,1,1,68,48,40,13,145,0,0,0,0,0,0,0,0,0,0,0,0,0,.,25.3,43,30.4,0.6,0.6,11.4,0,23.4,0,8.2,91.8,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907107",.,.,.,.,.,.,.,.,.,21613,0,0,0,0,0,0,0,0,0,2.8,6.4,2.1,0,0,0,0,0,0,12.5,18.2,11.1,0,0,0,0,0,0,13.6,55.9,209,51,22,0,46,374,0,2,3,115,91,163,0,0,144,125,105,0,0,0,0,0,0,0,0,0,0,88,43.6,30.7,24.3,0.5,0.8,5.9,0,12.3,0,0,0,38.5,33.4,28.1,0,0,0,0,0,0,0,0,0,0,26.8,45.9,26,23.9,0.3,3.9,55.9,11.7,11.6,0,10.8,4.3,0.5,6.1,14.4,16.4,16.6,17.3,14,11.9,2.6,0.1,0.1,0,0,0,0,22.4,1.3,4.1,2.4,1.1,1.5,0.9,1,4.3,0,7.9,7.3,5.2,1.5,1.5,2.1,1,10,0
"001907110",.,.,.,.,.,.,.,.,.,18565,0,0,0,0,0,0,0,0,0,0,0,0,0.9,2.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,6.3,56.4,460,51,72,49,44,815,0,0,4,257,177,377,0,0,0,0,0,302,270,243,0,0,0,0,0,0,0,151,46.3,31.5,21.7,0,0.5,8.8,0,5.4,6,0,0,0,0,0,37.1,33.1,29.8,0,0,0,0,0,0,0,16.6,53.8,20.4,23.9,0.4,1.5,56.4,8.2,13.2,0,7.6,5,0.4,4.7,14,16,15.5,15.9,17.7,11.8,4,0,0,0,0,0,0,18.2,2.3,4.7,2.6,1.5,1.4,1.1,1.7,5.7,0,6.8,6,4.2,2.4,0.7,0.3,0.6,20,0
"001908002",33,0,108,20,3,84,0,1,9,32956,6356,528,452,5224,17,135,644,1854,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,115,0,78,26,0,504,250,4,2,67,32,399,0,0,0,0,0,0,0,0,0,0,0,160,135,119,90,171,79.2,13.3,6.3,0.8,0.4,15.5,49.6,0,5.2,0,0,0,0,0,0,0,0,0,0,0,31.7,26.8,23.6,17.9,30.3,79.2,8.7,9.7,0.4,2.1,18.3,1.1,13.1,55.4,0.9,9.6,0,0,0,0,0,0,0,0,0,0.4,0.4,28.7,26,23.1,21.5,16.6,.,.,.,.,.,.,.,2.3,3,.,.,.,.,.,.,.,0,3.3
"001908041",.,.,.,.,.,.,.,.,.,22624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,34.8,105,0,35,11,0,302,191,1,1,47,19,234,0,0,0,0,0,0,0,0,0,148,154,0,0,0,0,66,77.5,15.6,6.3,0.3,0.3,11.6,63.2,0,3.6,0,0,0,0,0,0,0,0,0,49,51,0,0,0,0,20.2,77.4,10.9,9.4,0.3,1.9,28.6,1.7,14,10.7,1.4,12.4,0,0,0,0,0,0,0,11.8,28.8,28.2,28.6,2.6,0,0,0,16.5,.,.,.,.,.,0.4,1.3,1.8,1.6,.,.,.,.,.,1.1,2.5,3.2,4.7
"001908101",.,.,.,.,.,.,.,.,.,19269,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,40.3,235,0,100,38,0,583,0,0,0,94,56,433,0,0,0,0,0,159,153,142,129,0,0,0,0,0,0,118,74.3,16.1,9.6,0,0,17.2,0,0,6.5,0,0,0,0,0,27.3,26.2,24.4,22.1,0,0,0,0,0,0,18.6,74.3,12.6,10.3,0.5,2.4,29.4,2.4,13.3,0,2.1,7.8,0.8,1.9,13.2,15.5,16.2,16.3,17.2,14,4.9,0,0,0,0,0,0,18.9,3.2,4.6,1.8,1,0.7,0.2,0.5,5.7,0,10,9.3,3,2.4,2.3,1,0.6,20,0
"001908102",.,.,.,.,.,.,.,.,.,18249,0,0,0,0,0,0,0,0,0,3.6,10.5,1.8,0,0,0,0,0,0,9.1,3.8,0,0,0,0,0,0,0,0,51.4,232,0,42,26,0,451,0,4,1,85,42,319,2,35,139,134,141,0,0,0,0,0,0,0,0,0,0,72,70.7,18.8,9.3,0.9,0.2,9.3,0,0,5.8,0.4,7.8,30.8,29.7,31.3,0,0,0,0,0,0,0,0,0,0,21.9,70.9,16.7,10,0.4,1.9,38.9,2,13.1,0,1.7,7.2,0.3,3.1,13.5,15.5,15.4,13.6,16.5,17.3,3.8,0.5,0.5,0,0,0,0,18.8,2.8,5,1.7,1.5,0.5,0.6,1.2,0,4.5,8.2,9.5,2.9,2.9,0.9,2,0,5.9,14.3
"001909001",9,0,26,1,0,25,0,0,2,15648,2989,31,82,2844,21,11,412,860,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,63,0,35,22,0,159,87,0,0,4,4,151,0,0,0,0,0,0,0,0,0,26,23,32,22,25,31,42,95,2.5,2.5,0,0,22,54.7,0,13.8,0,0,0,0,0,0,0,0,0,16.4,14.5,20.1,13.8,15.7,19.5,21,95.3,0.9,3,0.5,0.3,20.1,0.1,16.3,60.6,0.1,8,0,0,0,0,0,0,0,0,0,2.2,2,28.6,24.8,22.4,20,18,0,0,0,0,0,0,2.2,1.4,0.7,0,0,20,0,0,0,0,1.1,1.4
"001909101",.,.,.,.,.,.,.,.,.,18859,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,54.6,112,3,49,12,0,205,0,1,0,4,14,186,0,21,13,34,26,24,32,24,31,0,0,0,0,0,0,55,90.7,2,6.8,0.5,0,23.9,0,0,5.9,0,10.2,6.3,16.6,12.7,11.7,15.6,11.7,15.1,0,0,0,0,0,0,28.4,90.6,1.1,7,0.5,0.7,28.4,1.6,12,0.1,1.4,7.3,0.4,2,12.6,15.5,15.5,15,16.9,14.4,6.1,0.7,0.8,0,0,0,0,16.5,2.1,4.2,1.8,1.1,0.5,0.4,1,1.6,0.8,6.3,8.7,2.1,2.8,1.5,2.2,1.3,0,4
"002901001",45,134,181,3,65,111,0,2,22,59747,11360,1035,2796,6986,31,512,966,2961,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,20.4,215,50,211,91,14,1052,782,2,9,16,459,566,0,0,0,0,0,0,0,0,0,0,0,299,297,253,203,169,53.8,1.5,43.6,0.2,0.9,20.1,74.3,1.3,8.7,0,0,0,0,0,0,0,0,0,0,0,28.4,28.2,24,19.3,15.3,54.6,10.4,30.6,0.3,4.1,23.9,3.5,11.1,50.1,2.5,11.8,0,0,0,0,0,0,0,0,0,0.1,0.1,29.5,25.9,23.7,20.6,18.1,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0
"002901002",0,1,1,0,1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,0,4,0,0,5,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,37,60,0,40,0,0,80,0,0,0,0,0,0,0,0,0,0,20,0,0,80,0,0,0,0,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901041",.,.,.,.,.,.,.,.,.,27047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,5.7,37.8,314,47,214,78,19,830,459,1,8,18,395,408,0,0,0,0,0,0,0,0,271,281,278,0,0,0,0,115,49.2,2.2,47.6,0.1,1,25.8,55.3,2.3,9.4,0,0,0,0,0,0,0,0,32.7,33.9,33.5,0,0,0,0,12.4,48.9,13.2,35.2,0.2,2.4,41.7,4.6,15.3,14.2,4,11.5,0,0,0,0,0,0,0,1.8,21.8,37,37.1,2.4,0,0,0,17.4,.,.,.,.,.,0.6,1.5,1.9,1.6,.,.,.,.,.,1.1,1,3.9,2.6
"002901101",.,.,.,.,.,.,.,.,.,19773,0,0,0,0,0,0,0,0,0,0,3.9,0,3,0,0,0,0,0,0,18.2,0,0,0,0,0,0,0,28.8,38.4,132,99,49,52,90,344,0,0,7,2,150,185,0,0,83,71,35,47,47,61,0,0,0,0,0,0,0,33,53.8,0.6,43.6,0,2,14.2,0,26.2,15.1,0,0,24.1,20.6,10.2,13.7,13.7,17.7,0,0,0,0,0,0,0,12,53.7,7.7,34.3,0.4,3.8,40.3,12.9,11.2,0,12,7.9,0.4,3,14.3,15.9,16.3,15.3,18.6,13,2.8,0.3,0.1,0,0,0,0,16.5,1.5,3.4,1.5,0.5,0.4,0.4,0.4,0,0,12.1,8.5,2.8,1.7,1.5,1.5,2.9,0,0
"002901102",.,.,.,.,.,.,.,.,.,19572,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,12.5,0,14.3,0,0,0,0,0,13.5,75,150,27,36,7,19,200,0,0,0,2,131,67,0,0,23,38,35,33,32,39,0,0,0,0,0,0,0,46,33.5,1,65.5,0,0,18,0,9.5,3.5,0,0,11.5,19,17.5,16.5,16,19.5,0,0,0,0,0,0,0,21.6,27.9,10.3,58.7,0.3,2.9,75.2,19.9,11.6,0,18.7,3.9,0.8,8.5,17.5,19.8,17,14.3,11.6,8,2.5,0,0,0,0,0,0,23.9,2.1,4,3.5,1.6,1.4,0.5,2.8,.,.,10,8.9,7.6,3.5,2.7,4.4,1.1,.,.
"002901103",.,.,.,.,.,.,.,.,.,20348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,63.6,154,34,76,15,25,242,0,0,1,2,112,127,0,0,28,35,36,45,47,51,0,0,0,0,0,0,0,46,52.5,0.8,46.3,0,0.4,31.4,0,10.3,6.2,0,0,11.6,14.5,14.9,18.6,19.4,21.1,0,0,0,0,0,0,0,18.7,44.3,8.1,45.7,0.3,1.6,63.6,11.5,13.2,0,10.3,4,0.6,5.9,14.1,15.5,16,16.5,15.7,13.2,2.4,0,0,0,0,0,0,20.7,2.4,5.1,2.8,1.6,0.7,0.3,0.5,.,.,5.6,10,3.2,2,0.8,2,0,.,.
"002901104",.,.,.,.,.,.,.,.,.,17760,0,0,0,0,0,0,0,0,0,4,0,0,0,2.9,0,0,0,0,0,18.2,0,0,0,0,0,0,0,13.8,66.8,169,35,63,9,26,253,0,0,0,2,161,90,0,0,29,38,36,49,54,47,0,0,0,0,0,0,0,41,35.6,0.8,63.6,0,0,24.9,0,10.3,3.6,0,0,11.5,15,14.2,19.4,21.3,18.6,0,0,0,0,0,0,0,15.5,33.9,7.9,57.2,0.2,0.8,66.8,11.7,13.3,0,10.7,5.4,0.7,5.2,11.6,12.8,15.1,19.1,17,15.8,2.5,0.1,0.1,0,0,0,0,19.4,2.1,4.7,2.7,1,0.4,0.2,0.8,0,0,14.3,10.6,5.4,3.7,2.2,0.6,2.6,.,0
"002901105",.,.,.,.,.,.,.,.,.,19795,0,0,0,0,0,0,0,0,0,3.2,4.8,0,1.8,0,0,0,0,0,0,36.8,4.5,0,0,0,0,0,0,19.9,57.4,311,108,124,21,102,542,0,2,4,19,296,221,20,113,44,67,77,69,80,72,0,0,0,0,0,0,0,53,40.8,3.5,54.6,0.4,0.7,22.9,0,18.8,3.9,3.7,20.8,8.1,12.4,14.2,12.7,14.8,13.3,0,0,0,0,0,0,0,12.6,45.5,9.1,44,0.2,1.2,57.3,13.9,12.1,0,12.8,5.8,0.4,4.2,12.9,15.4,13.9,15.8,17.4,13.8,5.8,0.2,0.1,0,0,0,0,18.3,1.8,5.1,2.2,1.6,1.1,0.5,1.1,2.9,0,10.1,7.9,4.5,2.5,1.5,4.7,0.9,0,.
"003902001",39,0,115,3,11,100,1,0,21,28652,5153,121,429,4521,13,69,513,1880,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,26.5,168,10,95,67,9,633,500,0,1,13,78,541,0,0,0,0,0,0,0,0,0,0,0,173,159,157,144,88,85.5,2.1,12.3,0,0.2,15,79,1.4,10.6,0,0,0,0,0,0,0,0,0,0,0,27.3,25.1,24.8,22.7,13.4,85.7,2.3,10.6,0.3,1.1,15.3,1.2,13.7,60.5,0.9,9.2,0,0,0,0,0,0,0,0,0,2.6,2.5,29.1,24.2,22.3,19.4,15.8,.,.,.,.,.,.,.,3.4,0.6,.,.,.,.,.,.,.,3.2,3.8
"003902004",0,0,16,0,3,13,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,10,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,52,70,0,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,50,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902041",.,.,.,.,.,.,.,.,.,23722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.4,0,0,0,0,0,0,0,0,0,0,2.3,44.1,230,12,75,46,12,522,83,1,1,11,82,427,0,0,0,0,0,0,0,0,174,168,180,0,0,0,0,91,81.8,2.1,15.7,0.2,0.2,14.4,15.9,2.3,8.8,0,0,0,0,0,0,0,0,33.3,32.2,34.5,0,0,0,0,16.1,81.9,2.8,14.2,0.3,0.8,25.5,2.4,14.7,12.5,2,10.8,0,0,0,0,0,0,0,9,25,32.9,33.2,0,0,0,0,15,.,.,.,.,.,1.2,1.2,2,1,.,.,.,.,.,1.8,1.4,3.1,3.1
"003902102",.,.,.,.,.,.,.,.,.,19092,0,0,0,0,0,0,0,0,0,2.1,5.7,0.7,0,0.7,0,0,0,0,11.1,13.3,5.6,0,0,0,0,0,0,9.7,60.3,645,104,99,28,97,1070,0,3,4,36,210,817,9,72,170,178,163,169,143,166,0,0,0,0,0,0,0,195,76.4,3.4,19.6,0.3,0.4,9.3,0,9.1,2.6,0.8,6.7,15.9,16.6,15.2,15.8,13.4,15.5,0,0,0,0,0,0,0,20.7,76.4,4.2,17.5,0.4,1.5,33.8,5.5,11.9,0,5,7.8,0.8,3.5,14.3,18.8,17.8,15.1,15.4,11.1,3.1,0.1,0.1,0,0,0,0,17.2,2.3,4.7,1.7,1.1,0.7,0.5,0.6,0,0,10.1,9.2,3.3,2.1,1.7,1.4,1,0,0
"003903001",.,.,.,.,.,.,.,.,.,56061,10189,2100,1571,6044,32,442,959,2486,1199,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,32.1,723,96,323,230,89,2253,1547,3,39,678,328,1205,0,0,0,0,0,0,0,0,0,0,0,606,633,522,492,.,53.5,30.1,14.6,0.1,1.7,14.3,68.7,4,10.2,0,0,0,0,0,0,0,0,0,0,0,26.9,28.1,23.2,21.8,.,53.9,21.1,20.8,0.3,3.9,26.3,3.4,11.8,56.6,2.9,11.6,0,0,0,0,0,0,0,0,0,0.1,0.1,30.1,26.2,23.4,20.1,19.5,0,.,.,.,.,.,0,0,1.2,.,.,.,.,.,.,0,0,0
"003903004",0,0,60,12,18,30,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,15.8,9,1,1,0,1,57,39,0,0,12,14,31,0,0,0,0,0,0,0,0,0,0,0,0,13,19,25,242,54.4,21.1,24.6,0,0,1.8,68.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,33.3,43.9,93.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
