"001907001","PALESTINE H S",89391,15936,2708,3150,9409,43,626,1148,6518,90,152,30,17,99,1,5,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,258,19,665,122,31,17,997,1,2,328,122,544,0,0,0,0,0,0,0,0,0,0,0,351,226,208,212,290,54.6,32.9,12.2,0.1,0.2,25.9,1.9,12.2,66.7,1.7,3.1,0,0,0,0,0,0,0,0,0,0,0,35.2,22.7,20.9,21.3,25.2,52.8,19.9,23.9,0.2,3.1,27,3.7,10.5,54.2,2.7,9.2,0,0,0,0,0,0,0,0,0,0.8,0.7,30.7,25.7,22.4,19.7,21.2,.,.,.,.,.,.,21.9,2.7,1.1,.,.,.,.,.,.,0,7.6,2.7
"001907002","DAYTOP CAMPUS",27874,1559,159,203,1185,8,4,223,402,0,2,0,1,1,0,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,0,0,7,0,0,49,0,0,12,16,21,0,0,0,0,0,0,0,0,0,1,5,15,22,5,1,79,42.9,24.5,32.7,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,2,10.2,30.6,44.9,10.2,2,87.8,71.8,9.9,16.9,0.5,0.9,44.1,3,15.9,22.2,2.8,9.7,0.7,1.2,4.9,5.9,5.6,5.5,6.8,6.8,11.4,12,10.9,8.7,7,6.5,6.1,18.3,1.6,2.6,0.9,0.8,0.9,0.8,2.9,3.9,2.6,4.4,8.1,2.9,0.4,0.6,0.9,0.9,2.9,1.4
"001907041","PALESTINE MIDDLE",60141,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,10.6,.,.,.,.,.,.,.,3.9,3.2,276,19,170,92,46,19,611,0,4,201,80,326,0,0,0,0,0,0,0,0,0,288,323,0,0,0,0,138,53.4,32.9,13.1,0,0.7,45.2,3.1,15.1,27.8,3.1,7.5,0,0,0,0,0,0,0,0,0,47.1,52.9,0,0,0,0,18.8,52.1,18.3,26.5,0.2,3,42.8,4.1,12.8,12,3.2,8.9,0,0,0,0,0,0,0.1,5.8,26.6,32.7,32.2,2.6,0,0,0,19.4,.,.,.,.,.,1.4,3.9,4.4,3.5,.,.,0,.,.,1.9,4.1,4,4.1
"001907042","WASHINGTON 6TH GR CTR",62072,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,2.1,.,.,148,6,0,28,35,6,294,1,0,105,41,147,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,51,50,35.7,13.9,0.3,0,50.3,2,9.5,0,2,11.9,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,16.6,47.3,22.6,27.1,0.3,2.8,44.2,4.4,13.1,12.4,3.1,9.1,0,0,0,0,0,0,0.3,6,29,31.4,31.5,1.8,0,0,0,19.7,.,.,.,.,1.4,0.8,3.7,5,3.6,.,.,0,.,0,1.2,4.1,5.1,3.7
"001907101","NORTHSIDE PRI",50568,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,253,76,0,29,3,76,415,0,2,95,103,215,0,33,119,125,138,0,0,0,0,0,0,0,0,0,0,57,51.8,22.9,24.8,0,0.5,61,18.3,7,0,18.3,0.7,0,8,28.7,30.1,33.3,0,0,0,0,0,0,0,0,0,0,19.3,43.1,19.3,35.2,0.3,2.2,55.6,10.6,11.8,0,9.5,5.6,0.6,4.4,13.7,16.8,18,16.9,15.1,12.4,2.2,0,0,0,0,0,0,19.9,1.1,4.2,1.4,0.9,0.6,0.7,0.9,.,.,3.2,8.1,2.9,2,0.9,0.9,0,0,0
"001907104","SAM HOUSTON PRI",48644,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,51,0,0,2,4,0,116,0,0,33,5,78,0,0,42,37,37,0,0,0,0,0,0,0,0,0,0,17,67.2,28.4,4.3,0,0,44,0,1.7,0,0,3.4,0,0,36.2,31.9,31.9,0,0,0,0,0,0,0,0,0,0,19.3,67.4,12.3,17.8,0.3,2.2,40.9,5.3,12.5,0,4.6,7.1,0.4,2.6,12.2,15,14.8,16.5,18.3,15,4.6,0.3,0.3,0,0,0,0,19.8,0.8,4.7,0.9,0.7,0.5,1.1,1.6,1.7,0,3.6,8.1,2.6,1,0.7,0.6,2.4,10,5.3
"001907107","SOUTHSIDE PRI",52505,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,12.5,33.3,11.1,.,.,.,.,.,.,0,7,0,.,.,.,.,.,.,173,0,0,29,1,0,269,0,4,113,21,131,6,25,88,85,65,0,0,0,0,0,0,0,0,0,0,45,48.7,42,7.8,0,1.5,64.3,0,10.8,0,0,0.4,2.2,9.3,32.7,31.6,24.2,0,0,0,0,0,0,0,0,0,0,23.4,42.6,19.6,34.9,0.3,2.6,54.7,12.7,11.7,0,11.5,5.4,0.8,5.3,15.1,16.3,16.9,15.5,14.1,12.8,2.6,0.2,0.3,0,0,0,0,21.2,0.6,4.4,1.3,0.9,0.8,0.6,0.9,1.8,9.4,2.6,8.6,1.8,1.8,0.9,0.6,0,3.4,20
"001907108","RUSK PRI",55898,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,3.9,5.2,.,.,.,.,.,.,114,4,0,5,1,0,147,0,0,60,40,47,0,0,50,47,50,0,0,0,0,0,0,0,0,0,0,33,32,40.8,27.2,0,0,77.6,2.7,3.4,0,0,0.7,0,0,34,32,34,0,0,0,0,0,0,0,0,0,0,23.6,27.6,25.9,44,0.2,2.2,66.4,15.4,11.1,0,13.8,4.9,0.6,6.5,13.8,15.9,15.1,16,14.8,12.6,4.4,0.1,0.2,0,0,0,0,24.9,0.4,5.8,1.9,1.5,1.1,0.9,1.1,2.2,3.8,2.6,10.6,3,1.2,0.6,0.8,0.3,0,0
"001907110","STORY EL",47417,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0.4,1.8,1.9,.,.,.,528,44,0,87,69,43,931,0,1,318,154,458,0,0,0,0,0,321,293,317,0,0,0,0,0,0,0,134,49.2,34.2,16.5,0,0.1,56.7,4.7,9.3,0,4.6,7.4,0,0,0,0,0,34.5,31.5,34,0,0,0,0,0,0,0,13.3,54.2,14.9,29.1,0.3,1.6,50.6,8.2,11.4,0.1,7.5,5.2,0.6,4.7,15.9,17.4,15.8,14.9,14.6,11.8,4,0.1,0.1,0,0,0,0,20.1,1,5.1,1,0.6,0.7,0.6,1.3,0,0,2.9,8.9,1.7,1.5,0.8,1.3,1.1,0,0
"001908002","WESTWOOD H S",78131,14821,1056,1484,11686,36,559,1116,5933,19,70,7,2,60,0,1,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,0,186,56,38,0,473,0,2,61,12,398,0,0,0,0,0,0,0,0,0,0,0,146,127,109,91,163,84.1,12.9,2.5,0,0.4,6.3,0,11.8,39.3,0,8,0,0,0,0,0,0,0,0,0,0,0,30.9,26.8,23,19.2,29.5,76.2,8,12.3,0.3,3.3,14.5,1.6,10,51,1.2,9.4,0,0,0,0,0,0,0,0,0,0.9,1,27.3,26.3,23.4,20.9,18.1,5,8,5,0,0,0,0,1.1,1.5,33.3,0,0,0,0,0,0,2.7,0
"001908041","WESTWOOD J H",59015,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,0,.,.,.,.,.,.,.,5.5,1.7,27,0,196,32,15,0,277,3,1,34,12,227,0,0,0,0,0,0,0,0,0,150,127,0,0,0,0,75,81.9,12.3,4.3,1.1,0.4,9.7,0,11.6,70.8,0,5.4,0,0,0,0,0,0,0,0,0,54.2,45.8,0,0,0,0,22.8,80.3,5.8,10.9,0.3,2.7,20.3,1.5,12.2,10,1.2,12.5,0,0,0,0,0,0,0,4.6,24.4,34.5,34.3,2.1,0,0,0,17,.,.,.,0,.,0.8,1.4,1.9,1.3,.,.,.,.,.,1.1,2.4,2.1,2.4
"001908101","WESTWOOD EL",46292,1,0,0,1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,0,0,1.7,0.8,.,.,146,0,0,74,26,0,563,3,1,62,31,466,0,0,0,0,0,142,152,136,133,0,0,0,0,0,0,131,82.8,11,5.5,0.5,0.2,25.9,0,13.1,0,0,4.6,0,0,0,0,0,25.2,27,24.2,23.6,0,0,0,0,0,0,20.2,79.3,7.5,10.2,0.4,2.6,32.3,2.8,12.2,0,2.5,6.5,0.4,2.8,12.5,13.7,13.8,15.8,18.1,17.5,4.6,0.4,0.3,0,0,0,0,17.6,1.2,3.3,1.1,0.6,0.6,0.5,1,5.3,1.6,3.9,8.3,1.6,0.8,0.5,0.7,0.7,0,3.8
"001908102","WESTWOOD PRI",50129,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,8.3,13.3,0,.,.,.,.,.,.,0,4,0,.,.,.,.,.,.,164,2,0,32,15,2,434,2,0,62,27,343,4,0,148,150,132,0,0,0,0,0,0,0,0,0,0,76,79,14.3,6.2,0.5,0,37.8,0.5,7.4,0,0.5,3.5,0.9,0,34.1,34.6,30.4,0,0,0,0,0,0,0,0,0,0,24.1,69.6,11.5,15.8,0.4,2.8,41.5,5.2,13.3,0,4.6,6.4,0.6,3.3,12.7,15.4,16.2,16.7,16.3,14,4.2,0.3,0.4,0,0,0,0,18.9,1.1,5.1,1,0.8,0.6,1.1,2.1,0,0,4.5,7.9,2.4,1.1,0.4,0.6,3.5,4.5,2.5
"001909001","SLOCUM H S",64344,11274,1138,1313,8508,28,287,941,4028,3,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,22.2,0,0,0,0,9.5,7.1,7.4,67,0,77,44,20,0,174,0,0,5,3,166,0,0,0,0,0,0,0,0,0,29,34,33,28,23,27,70,95.4,2.9,1.7,0,0,38.5,0,25.3,44.3,0,11.5,0,0,0,0,0,0,0,0,0,16.7,19.5,19,16.1,13.2,15.5,20.1,72.1,11.8,13.2,0.3,2.5,20.3,1.9,11.3,54.2,1.7,10.1,0,0,0,0,0,0,0,0,0,1.1,1.2,31.2,25.6,21.7,19.2,19.8,.,.,.,.,.,.,0,3.4,2.1,.,.,.,.,.,.,0,7.4,0.8
"001909101","SLOCUM EL",48774,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74,1,0,27,10,0,137,0,0,3,9,125,0,0,19,17,16,16,22,23,24,0,0,0,0,0,0,.,91.2,2.2,6.6,0,0,54,0.7,19.7,0,0,7.3,0,0,13.9,12.4,11.7,11.7,16.1,16.8,17.5,0,0,0,0,0,0,.,72.5,9.1,15.3,0.3,2.8,34.1,5.2,12,0,4.5,6.8,0.7,2.3,13.8,16.2,16.1,16.9,16.8,13.3,3.7,0.2,0.1,0,0,0,0,18.1,0.7,4.5,1.3,0.6,0.7,0.6,0.5,0,0,4,8.9,2.3,0.7,0.4,0.1,2.4,0,0
"002901001","ANDREWS H S",77443,13585,1484,2327,9157,27,590,1143,5039,19,168,6,50,109,1,2,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,261,14,476,121,53,14,926,2,12,15,382,515,0,0,0,0,0,0,0,0,0,0,0,249,273,242,162,143,55.6,1.6,41.3,0.2,1.3,28.2,1.5,13.1,51.4,1.5,5.7,0,0,0,0,0,0,0,0,0,0,0,26.9,29.5,26.1,17.5,14.2,63.6,12,20.7,0.2,3.5,23.1,3.2,10.3,52.4,2.6,8.4,0,0,0,0,0,0,0,0,0,0.6,0.7,30.4,26.7,21.8,19.8,19.7,0,0,2.5,0,0,0,4,3.3,2.5,0,0,0,0,0,0,0,5.6,2.7
"002901041","ANDREWS MIDDLE",55281,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,3.1,1.3,1.4,390,70,103,172,95,17,868,6,7,13,387,455,0,0,0,0,0,0,0,0,322,286,260,0,0,0,0,102,52.4,1.5,44.6,0.7,0.8,44.9,8.1,19.8,11.9,2,10.9,0,0,0,0,0,0,0,0,37.1,32.9,30,0,0,0,0,11.6,58.3,13.9,25.2,0.3,2.3,39.5,3.6,13,13.6,3,8.5,0,0,0,0,0,0,0.1,6.4,25.9,32.8,32.6,2.1,0,0,0,19.5,.,.,.,.,.,1.3,3.2,4.2,3.1,.,.,.,.,0,0.5,2.7,2.3,3.4
"002901101","DEVONIAN EL",48602,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,8.3,10,0,0,0,.,.,.,0,9.1,6.7,2.1,2,2.1,.,.,.,147,116,0,53,29,114,404,5,9,3,181,206,0,0,92,103,44,50,58,57,0,0,0,0,0,0,0,38,51,0.7,44.8,1.2,2.2,36.4,28.7,13.1,0,28.2,7.2,0,0,22.8,25.5,10.9,12.4,14.4,14.1,0,0,0,0,0,0,0,11.4,66.2,10.5,21,0.3,2,42.3,6.4,12.2,0,5.8,6.6,0.5,3.3,12,15.3,14.2,16.6,18.5,14.6,4.6,0.1,0.1,0,0,0,0,19.7,0.8,5.2,1,0.7,0.5,0.6,0.3,3.1,0,4.2,10.6,3.1,1.2,0.8,0.8,0.3,0,0
"002901102","GLORIETA EL",48084,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,0,3,0,.,.,.,94,27,0,31,13,20,195,0,0,0,102,93,0,0,40,19,25,43,31,37,0,0,0,0,0,0,0,36,47.7,0,52.3,0,0,48.2,13.8,15.9,0,10.3,6.7,0,0,20.5,9.7,12.8,22.1,15.9,19,0,0,0,0,0,0,0,16.5,59.4,14.5,23.9,0.3,1.8,49.4,7,12.2,0,6.4,5.5,0.8,4,13.2,15.2,14.7,15.7,17.6,14,4.2,0.4,0.4,0,0,0,0,20.2,0.8,5.1,1.7,0.8,0.7,0.8,0.7,3.7,0,2.6,10.5,2.8,1.4,1.2,1.1,0.4,0,0
"002901103","SAN ANDRES EL",48534,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,10,0,0,0,0,.,.,.,0,3.5,0,0,0,0,.,.,.,149,40,0,78,9,21,278,0,1,3,116,158,0,0,41,47,42,43,50,55,0,0,0,0,0,0,0,52,56.8,1.1,41.7,0,0.4,53.6,14.4,28.1,0,7.6,3.2,0,0,14.7,16.9,15.1,15.5,18,19.8,0,0,0,0,0,0,0,18.4,60.4,14.6,23.2,0.3,1.5,50.1,6.5,12.5,0,6,5.4,0.7,4.2,13.3,15.4,14.6,15.2,17.2,14.3,4.4,0.3,0.3,0,0,0,0,20.4,0.8,5.6,1.8,0.9,0.9,0.8,0.7,4.2,0,2.3,10.4,2.9,1.3,1.2,1.3,0.4,0,0
"002901104","UNDERWOOD EL",51622,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,20,7.7,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,195,49,0,67,6,30,310,1,0,15,173,121,0,0,39,56,47,51,64,53,0,0,0,0,0,0,0,53,39,4.8,55.8,0.3,0,62.9,15.8,21.6,0,9.7,1.9,0,0,12.6,18.1,15.2,16.5,20.6,17.1,0,0,0,0,0,0,0,16.6,43,19.8,34.4,0.3,2.5,55.7,11.5,11.8,0,10.4,5.4,0.7,4.9,14.1,17.1,17.9,15.8,14.5,12.7,2.3,0,0,0,0,0,0,20.3,0.8,4.4,1.4,0.9,0.8,0.8,1,.,.,2.8,8.7,2.5,1.8,1,0.7,0,0,0
"002901105","CLEARFORK EL",50169,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,23.5,0,0,0,0,.,.,.,0,2.7,3.5,3,1.5,1.6,.,.,.,345,126,0,137,35,117,652,3,3,18,327,301,20,144,43,84,109,83,82,87,0,0,0,0,0,0,0,83,46.2,2.8,50.2,0.5,0.5,52.9,19.3,21,0,17.9,5.4,3.1,22.1,6.6,12.9,16.7,12.7,12.6,13.3,0,0,0,0,0,0,0,16.9,53.2,13.8,29,0.3,3.7,51.1,9.3,12.1,0.1,8.3,5.2,0.7,4.9,14.4,16.1,15.1,15.5,15.6,12.4,5.2,0.1,0.1,0,0,0,0,21.5,1,5,1.7,0.9,0.8,0.6,0.8,0,0,3.8,9.2,1.9,1.5,1.2,1.7,0.3,0,0
"003902001","HUDSON H S",67156,10808,1054,1297,8138,24,295,920,4029,30,80,3,6,71,0,0,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,121,15,371,98,43,11,520,2,3,12,53,450,0,0,0,0,0,0,0,0,0,0,0,159,146,120,95,128,86.5,2.3,10.2,0.4,0.6,23.3,2.9,18.8,71.3,2.1,8.3,0,0,0,0,0,0,0,0,0,0,0,30.6,28.1,23.1,18.3,22,70.8,11.5,14.5,0.3,2.9,20.8,2.2,11.2,52.3,1.9,9.6,0,0,0,0,0,0,0,0,0,1.3,1.4,31.4,25.1,21.5,19.2,19.9,0,22.2,0,0,0,0,3.2,3.1,2.2,0,0,0,0,0,0,0,7.1,0.6
"003902041","HUDSON J H",62443,1,0,1,0,0,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,189,17,151,67,47,12,496,0,0,11,64,421,0,0,0,0,0,0,0,0,151,161,184,0,0,0,0,83,84.9,2.2,12.9,0,0,38.1,3.4,13.5,30.4,2.4,9.5,0,0,0,0,0,0,0,0,30.4,32.5,37.1,0,0,0,0,16.1,66.9,12.9,16.9,0.3,3.1,30.4,3.6,12.3,12.4,3,12.2,0,0,0,0,0,0,0,5.9,25.4,34.2,32.5,2,0,0,0,17.6,.,.,.,0,.,0.3,2.6,3.2,2.5,.,.,0,0,0,0,2.1,2.7,2.3
"003902101","HUDSON PRI",47424,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,8.3,0,10.5,.,.,.,.,.,.,0.8,7.9,0.8,.,.,.,.,.,.,312,64,0,43,7,56,523,1,1,28,89,404,6,73,129,166,149,0,0,0,0,0,0,0,0,0,0,64,77.2,5.4,17,0.2,0.2,59.7,12.2,8.2,0,10.7,1.3,1.1,14,24.7,31.7,28.5,0,0,0,0,0,0,0,0,0,0,19.7,55.1,16,27.1,0.3,1.6,51.5,7.6,11.6,0.1,7.1,5.1,0.6,4.6,15.8,17.2,15.6,15.7,14.9,11.9,3.4,0.1,0.1,0,0,0,0,20.1,1,4.8,1,0.6,0.8,0.6,1.1,0,0,2.7,8.4,1.7,1.4,0.7,1,1.2,0,0
"003902102","HUDSON EL",51568,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0.9,0.8,0,.,.,.,194,22,0,64,44,21,460,1,1,13,52,393,0,0,0,0,0,151,146,163,0,0,0,0,0,0,0,72,85.4,2.8,11.3,0.2,0.2,42.2,4.8,13.9,0,4.6,9.6,0,0,0,0,0,32.8,31.7,35.4,0,0,0,0,0,0,0,15,69.7,11.1,16.2,0.3,2.7,34.6,5.8,12.4,0,5,5.9,0.8,2.4,12.8,16,15.9,16.6,17.8,14.7,2.8,0.1,0.1,0,0,0,0,17.6,0.9,4.3,1.3,0.7,0.6,0.5,0.6,0,2.1,4.2,10.7,2,0.5,0.9,0.7,1.4,0,0
"003903002","LUFKIN H S",90741,16054,2627,3188,9565,44,630,1172,6609,126,315,77,36,195,1,6,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,491,23,813,252,127,22,1601,3,11,501,192,894,0,0,0,0,0,0,0,0,0,0,0,0,639,514,448,386,55.8,31.3,12,0.2,0.7,30.7,1.4,15.7,50.8,1.4,7.9,0,0,0,0,0,0,0,0,0,0,0,0,39.9,32.1,28,21.9,53.3,19.2,24.1,0.2,3.1,27,3.7,10.3,53.8,2.7,9.1,0,0,0,0,0,0,0,0,0,0.8,0.8,31.4,25.3,22.2,19.6,21.3,.,.,.,.,.,.,21.2,3.2,1,.,.,.,.,.,.,0,7.2,2.6
