"001909101",.,.,.,.,.,.,.,.,.,18113,.,.,.,.,.,.,.,.,.,21,5.3,0,4.2,0,0,0,0,0,.,0,0,0,0,0,0,0,.,.,0,0,0,58,131,0,48,10,0,226,0,0,0,9,9,208,0,23,31,31,19,39,25,24,34,0,0,0,0,0,0,47,92,4,4,0,0,21.2,0,0,4.4,0,10.2,13.7,13.7,8.4,17.3,11.1,10.6,15,0,0,0,0,0,0,25.3,91.9,2.3,4.2,0.5,1,23.8,0.8,12.4,0.1,0.6,7,0.7,1.7,12.1,16.2,15,16.9,20.7,13.6,3,0.1,0.1,0,0,0,0,15.8,2.8,4.3,1.5,1,0.5,0.9,0.4,1,1.1,11.6,14.2,2.6,2.5,0.6,1,0.9,0,0,0.1
"002901001",0,221,226,4,101,118,0,3,35,62038,13074,1303,3639,7606,31,495,1248,18,3973,3232,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,6.2,4.6,18.4,185,46,198,95,9,1005,719,2,7,19,439,538,0,0,0,0,0,0,0,0,0,0,0,267,257,247,234,183,53.5,1.9,43.7,0.2,0.7,19.7,71.5,0.9,9.5,0,0,0,0,0,0,0,0,0,0,0,26.6,25.6,24.6,23.3,16.5,53.8,10.4,31.7,0.3,3.7,24.8,3.7,12.2,52.5,2.8,11.9,0,0,0,0,0,0,0,0,0,0,0,27.3,27.6,24,21.1,18.6,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,0,4.7
"002901002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,1,1.1,5.3,42.1,8,1,8,1,1,19,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,2,1,0,6,6,4,87,26.3,0,73.7,0,0,42.1,0,5.3,5.3,0,0,0,0,0,0,0,0,0,10.5,5.3,0,31.6,31.6,21.1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901041",.,.,.,.,.,.,.,.,.,24814,.,.,.,.,.,.,.,.,.,854,.,.,.,.,.,.,0.6,1.1,0,.,.,.,.,.,.,0,0,0,11,1.4,4.7,34.5,259,35,190,71,24,751,409,0,7,12,389,343,0,0,0,0,0,0,0,0,258,245,248,0,0,0,0,82,45.7,1.6,51.8,0,0.9,25.3,54.5,3.2,9.5,0,0,0,0,0,0,0,0,34.4,32.6,33,0,0,0,0,10.1,39.3,5.9,53.1,0.2,1.5,41.3,3.7,14.9,19.5,2.3,9.8,0,0,0,0,0,0,0,0.9,28.1,34.6,35,1.4,0,0,0,16.7,.,.,.,.,.,0.6,1.5,2.3,1.1,.,.,.,.,.,0,1.9,2.5,2.5,3.2
"002901101",.,.,.,.,.,.,.,.,.,20126,.,.,.,.,.,.,.,.,.,31,3.3,4.6,0,0,0,0,.,.,.,0,15,0,9.1,0,0,.,.,.,0,0,22.3,40.1,131,73,65,34,56,327,0,1,5,5,150,166,0,0,80,73,36,43,42,53,0,0,0,0,0,0,0,44,50.8,1.5,45.9,0.3,1.5,19.9,0,17.1,10.4,0,0,24.5,22.3,11,13.1,12.8,16.2,0,0,0,0,0,0,0,14.2,50.7,9.2,36.6,0.3,3.1,41.8,11.6,12.2,0,11.2,7,0.7,3.4,14.9,15.7,16,16.3,16.3,14,2.6,0,0,0,0,0,0,16.8,2.7,4.2,2.1,1,0.9,0.6,0.7,.,.,8.7,8.7,5.2,1.9,1.8,2.7,0,.,.,0.2
"002901103",.,.,.,.,.,.,.,.,.,18062,.,.,.,.,.,.,.,.,.,68,4.5,8.7,0,0,0,0,.,.,.,14.3,0,0,0,0,0,.,.,.,0,0,10.2,64.7,178,28,79,29,19,275,0,0,0,1,148,126,0,0,35,37,47,50,53,53,0,0,0,0,0,0,0,57,45.8,0.4,53.8,0,0,28.7,0,6.9,10.5,0,0,12.7,13.5,17.1,18.2,19.3,19.3,0,0,0,0,0,0,0,23.8,43.4,8.6,46.8,0.4,0.8,64.8,10.4,11.8,0,9.6,4.4,0.3,5,15.1,18,17.3,15,14.3,12.5,2.5,0,0,0,0,0,0,21.7,3.1,5.8,2.1,2,0.5,0.3,0,.,.,10,9.5,4.2,1.8,0.8,1,0,.,.,0.4
"002901104",.,.,.,.,.,.,.,.,.,18850,.,.,.,.,.,.,.,.,.,49,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,11.1,58.3,147,28,47,24,20,252,0,2,0,0,186,64,0,0,26,37,44,45,51,49,0,0,0,0,0,0,0,35,25.4,0,73.8,0.8,0,18.7,0,7.9,9.5,0,0,10.3,14.7,17.5,17.9,20.2,19.4,0,0,0,0,0,0,0,13,21.4,3.8,73.8,0.3,0.7,70.7,20.2,11.9,0,19,5,0.8,5.2,14.6,17.1,16.8,15.2,14.1,12,4.2,0.2,0.1,0,0,0,0,19.9,2,6.6,2.8,1.6,1.2,0.9,0.2,0,0,10.5,10.7,4.3,4,1.7,2.2,0.8,0,0,0.3
"002901105",.,.,.,.,.,.,.,.,.,18276,.,.,.,.,.,.,.,.,.,75,0,6.1,0,0,0,0,.,.,.,0,29.4,0,0,5,0,.,.,.,0,0,19.6,61.1,328,105,93,38,57,537,0,1,3,11,328,194,19,107,56,53,81,76,66,79,0,0,0,0,0,0,0,54,36.1,2,61.1,0.2,0.6,17.3,0,10.6,7.1,3.5,19.9,10.4,9.9,15.1,14.2,12.3,14.7,0,0,0,0,0,0,0,12.8,35.2,3.4,60.7,0.2,0.5,62.2,14,11.1,0,12.2,5.2,0.6,4.2,12.1,15.1,15.4,14.8,15.2,16.5,6.2,0,0,0,0,0,0,19.7,2.4,4.2,2.8,2.1,1.1,0.7,1.5,.,.,11.7,11.9,3.3,2.1,1.6,1.6,0.6,.,.,0.4
"003801001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,0,0,0,0,0,4,0,10,50,0,.,.,.,0,0,0,.,0,0,0,4.4,12,0,20,0,0,275,0,1,15,12,18,229,0,0,40,28,33,25,30,30,27,23,31,8,0,0,0,61,83.3,4.4,6.5,0.4,5.5,7.3,0,0,0,0,0,14.5,10.2,12,9.1,10.9,10.9,9.8,8.4,11.3,2.9,0,0,0,28.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902001",0,59,134,3,11,120,0,0,17,32395,6140,193,746,5123,19,59,729,4,1876,1102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,3.6,1.3,29,175,8,80,67,8,604,470,2,0,19,93,490,0,0,0,0,0,0,0,0,0,0,0,170,166,141,127,148,81.1,3.1,15.4,0.3,0,13.2,77.8,1.3,11.1,0,0,0,0,0,0,0,0,0,0,0,28.1,27.5,23.3,21,20.4,81,3.4,14.1,0.4,1.1,18.9,1.8,14,63.8,1.4,8.9,0,0,0,0,0,0,0,0,0,2.3,2.6,25.9,25.9,23.6,19.7,17,.,.,.,.,.,.,.,2,1.7,.,.,.,.,.,.,.,2.3,4.1,3.2
"003902004",0,0,2,0,0,2,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,9.5,2,0,0,0,0,21,1,0,0,2,5,14,0,0,0,0,0,0,0,0,0,0,0,1,1,7,12,24,66.7,9.5,23.8,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,33.3,57.1,82.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902041",.,.,.,.,.,.,.,.,.,23804,.,.,.,.,.,.,.,.,.,603,.,.,.,.,.,.,2.2,1.9,1.4,.,.,.,.,.,.,0,0,0,11,1.9,1.7,46.6,248,9,82,21,7,532,122,2,4,21,101,404,0,0,0,0,0,0,0,0,168,169,195,0,0,0,0,90,75.9,3.9,19,0.4,0.8,15.4,22.9,1.3,3.9,0,0,0,0,0,0,0,0,31.6,31.8,36.7,0,0,0,0,15.7,75.8,4.6,16.9,0.4,2.3,22,2,12.6,14.5,1.6,11,0,0,0,0,0,0,0,5.1,29,33.2,31.6,1.1,0,0,0,14.3,.,.,.,.,.,0.7,0.7,3.3,1.2,.,.,.,.,.,0,1.9,3.4,2.8,2.4
"003902101",.,.,.,.,.,.,.,.,.,18935,.,.,.,.,.,.,.,.,.,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.8,67,262,50,26,0,36,391,0,1,0,13,81,296,2,78,157,154,0,0,0,0,0,0,0,0,0,0,0,.,75.7,3.3,20.7,0.3,0,6.6,0,9.2,0,0.5,19.9,40.2,39.4,0,0,0,0,0,0,0,0,0,0,0,.,75.5,3.6,19.2,0.4,1.3,35,6.1,13.2,0,5.6,5.6,0.9,3.4,13.2,14.4,14.4,17.4,17.2,14.8,3.7,0.3,0.3,0,0,0,0,16.7,2.8,5.3,1.3,1,0.9,0.7,1.1,0,0,8.3,6.8,1.8,1.6,2.7,1.8,0.7,0,0,0.2
"003902102",.,.,.,.,.,.,.,.,.,18839,.,.,.,.,.,.,.,.,.,39,5,6.8,1.4,0.7,0.7,0,.,.,.,10,11.8,0,5.9,11.1,5.6,.,.,.,0,0,6.7,55.6,391,47,73,24,39,703,0,1,2,36,129,535,0,0,0,0,197,172,163,171,0,0,0,0,0,0,0,173,76.1,5.1,18.3,0.1,0.3,10.4,0,5.5,3.4,0,0,0,0,28,24.5,23.2,24.3,0,0,0,0,0,0,0,18.5,75.9,4,18,0.4,1.8,30.9,4.3,12.9,0,3.8,5.5,0.9,2.9,13,13.9,15.2,17.8,17.7,15.4,3.1,0.1,0.1,0,0,0,0,16.6,2.5,4.3,1.2,1,0.8,0.6,1.1,0,0,7,8.6,3.1,2.1,2,1.6,0.8,0,0,0.2
"003903001",0,181,417,128,49,225,0,15,61,54742,11036,1937,2371,6297,34,397,1097,30,3877,2545,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,122,4.9,5.3,35.6,781,116,330,240,106,2196,1469,2,38,679,373,1104,0,0,0,0,0,0,0,0,0,0,0,596,593,523,484,476,50.3,30.9,17,0.1,1.7,15,66.9,4.8,10.9,0,0,0,0,0,0,0,0,0,0,0,27.1,27,23.8,22,19.1,50.8,19.3,26.5,0.2,3.2,31.5,3.9,13.3,56.8,3.1,11.2,0,0,0,0,0,0,0,0,0,0.1,0.2,31.1,26.1,22.6,19.9,19,.,.,.,.,.,.,.,11.8,6.8,.,.,.,.,.,.,.,0,0,4.2
