CAMPUS,CA0GR08N,CA0GH08N,CA0GM08N,CB0GR08N,CH0GR08N,CW0GR08N,CI0GR08N,CP0GR08N,CS0GR08N,CB0GR08P,CH0GR08P,CW0GR08P,CP0GR08P,CI0GR08P,CS0GR08P,CA0GH08P,CA0GM08P,BPETALLC,BA0GR08N,BB0GR08N,BH0GR08N,BW0GR08N,BI0GR08N,BP0GR08N,BS0GR08N,BA0GH08N,BA0GM08N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
001906102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21557,0,0,0,0,0,0,0,0,0,0,3.2,3.6,4.5,0,0,0,.,.,0,25,25,0,0,0,0,.,.,0,0,0,38.3,21.6,87,49,0,25,26,4,227,0,0,1,18,24,184,3,0,26,32,33,34,27,39,33,0,0,0,0,0,0,21,81.1,7.9,10.6,0,0.4,11,0,1.8,11.5,1.3,0,11.5,14.1,14.5,15,11.9,17.2,14.5,0,0,0,0,0,0,10.4,81,5.2,10.1,0.6,3.2,23.2,22.8,2.6,8.7,0.3,2.4,6.8,0.5,2.8,12.7,13.4,13.3,16.4,19.6,16.5,4.8,0,0,0,0,0,0,10.1,3.5,2.2,1.2,1,0.7,0.6,0.1,.,.,16.5,10.5,3.2,0.9,0.9,2.7,0,.,.,0.1
001907001,185,165,20,57,42,84,0,2,21,30.8,22.7,45.4,1.1,0,11.4,89.2,10.8,34063,6914,1600,1966,3113,33,202,815,5369,1545,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,6.4,2.7,52,50.7,421,411,22,102,38,22,810,503,2,6,216,262,324,0,0,0,0,0,0,0,0,0,0,0,223,220,215,152,306,40,26.7,32.3,0.2,0.7,12.6,62.1,2.7,4.7,0,0,0,0,0,0,0,0,0,0,0,27.5,27.2,26.5,18.8,28.3,41.2,22.2,34,0.4,2.2,51.3,51.1,4,12,67.5,3.4,8.4,0,0,0,0,0,0,0,0,0,0.4,0.4,28.8,24.8,23.5,22.2,20.3,.,.,.,.,.,.,.,0.9,2.4,.,.,.,.,.,.,.,0,0,4.4
001907041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,26721,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,2.4,0,1.1,.,.,.,.,.,.,0,0,8,2,0.2,2,69.3,56.7,494,404,14,53,41,14,713,301,1,6,209,236,261,0,0,0,0,0,0,0,0,235,228,250,0,0,0,0,156,36.6,29.3,33.1,0.1,0.8,7.4,42.2,2,5.8,0,0,0,0,0,0,0,0,33,32,35.1,0,0,0,0,19.4,27.7,28.2,41.6,0.4,2.1,68.1,46.5,7.1,11.7,17.6,6.6,7.4,0,0,0,0,0,0,0,7.8,32,30.5,29.7,0,0,0,0,18.9,.,.,.,.,.,3.3,0.9,1.3,1.7,.,.,.,.,.,0.8,1.5,0.7,3.9,5.2
001907101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0.4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,31.6,78,74.2,333,317,135,19,0,134,427,0,1,4,131,169,122,3,176,248,0,0,0,0,0,0,0,0,0,0,0,0,.,28.6,30.7,39.6,0.2,0.9,4.4,0,31.4,0,0.7,41.2,58.1,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001907107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,12.7,0.4,.,.,.,.,.,.,.,23.1,0,.,.,.,.,.,.,0,0,17,74.1,69.6,432,406,99,26,13,99,583,0,1,8,199,195,180,0,0,0,322,261,0,0,0,0,0,0,0,0,0,0,105,30.9,34.1,33.4,0.2,1.4,4.5,0,17,2.2,0,0,0,55.2,44.8,0,0,0,0,0,0,0,0,0,0,16.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001907110,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20056,0,0,0,0,0,0,0,0,0,.,.,.,2.6,1,1.3,.,.,.,.,.,.,6.7,7.7,5.3,.,.,.,1,0.1,5.6,71.8,71.3,527,523,41,50,30,41,734,0,1,5,209,252,267,0,0,0,0,0,275,247,212,0,0,0,0,0,0,0,124,36.4,28.5,34.3,0.1,0.7,6.8,0,5.6,4.1,0,0,0,0,0,37.5,33.7,28.9,0,0,0,0,0,0,0,15.8,33.4,17,47.4,0.5,1.7,71.7,52,23.6,9.7,0,23.3,3.7,0.4,6,12.2,12.8,13.3,17.4,19.4,16.5,2,0.1,0,0,0,0,0,19.1,3.1,7,3,2.9,1.4,2,0,0,.,14.4,13.6,5.1,3.3,1.2,2.6,0,.,.,0.4
001908002,94,59,35,20,11,63,0,0,21,21.3,11.7,67,0,0,22.3,62.8,37.2,42450,9035,842,1086,6687,66,354,914,7298,1737,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,5,0.2,36.8,53.2,177,256,1,83,20,1,481,238,4,3,69,64,341,0,0,0,0,0,0,0,0,0,0,0,146,116,105,114,125,70.9,14.3,13.3,0.8,0.6,17.3,49.5,0.2,4.2,0,0,0,0,0,0,0,0,0,0,0,30.4,24.1,21.8,23.7,22.9,70.4,10.5,14.3,0.6,4.3,23.5,35.5,1.8,10.4,64.9,1.7,12.9,0,0,0,0,0,0,0,0,0,0.3,0.3,25.4,26.5,24.6,22.9,14.1,.,.,.,.,.,.,.,0,0.9,.,.,.,.,.,.,.,0,0,3.3
001908041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,29434,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0.9,0.9,.,.,.,.,.,.,.,0,3.2,8,2.6,1.2,47.8,39.3,118,97,3,30,15,3,247,63,0,4,57,34,152,0,0,0,0,0,0,0,0,0,115,132,0,0,0,0,55,61.5,23.1,13.8,0,1.6,12.1,25.5,1.2,6.1,0,0,0,0,0,0,0,0,0,46.6,53.4,0,0,0,0,18.2,61.4,13.1,19,0.6,6,28.3,27.9,3,9.8,19.3,2.7,11.6,0,0,0,0,0,0,0,4.7,21.7,36.5,36.1,1.1,0,0,0,12.4,.,.,.,.,.,0.8,0.6,0.7,0.8,.,.,.,.,.,0.8,1.7,1,2.6,2.4
001908101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23551,0,0,0,0,0,0,0,0,0,.,.,.,5.1,0.8,3.4,2.2,.,.,.,.,.,0,0,8.3,0,.,.,3,0.5,3,53.7,44.1,291,239,16,39,28,16,542,0,3,10,93,82,354,0,0,0,0,0,147,130,135,130,0,0,0,0,0,0,97,65.3,17.2,15.1,0.6,1.8,7.2,0,3,5.2,0,0,0,0,0,27.1,24,24.9,24,0,0,0,0,0,0,17.2,65.4,10.8,18.4,0.6,4.8,31.6,29.7,5.9,9,0,5.4,5.3,0.3,3.3,14.4,15.4,15.6,16.4,17.5,14.6,2.6,0,0,0,0,0,0,14,2.6,3.2,1.4,0.8,0.7,1.1,0.5,.,.,14,7.1,1.9,1.2,1.8,2.2,2.1,.,.,0.1
001908102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,7.8,8.9,4,.,.,.,.,.,.,12.5,6.3,0,.,.,.,.,.,.,0,0,10,59.9,55.6,293,272,49,35,7,41,489,0,1,4,89,93,302,4,59,152,139,135,0,0,0,0,0,0,0,0,0,0,71,61.8,18.2,19,0.2,0.8,7.2,0,8.4,1.4,0.8,12.1,31.1,28.4,27.6,0,0,0,0,0,0,0,0,0,0,21.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001909001,24,14,10,1,0,23,0,0,7,4.2,0,95.8,0,0,29.2,58.3,41.7,8867,762,14,52,685,8,3,117,557,205,.,.,.,.,.,.,4,3.8,7.1,.,.,.,.,.,.,0,12.5,0,7,3.3,0,44.3,50.5,86,98,0,31,28,0,194,161,2,0,1,4,187,0,0,0,0,0,0,0,0,31,29,26,36,22,27,23,37,96.4,0.5,2.1,1,0,16,83,0,14.4,0,0,0,0,0,0,0,0,16,14.9,13.4,18.6,11.3,13.9,11.9,17.5,87.4,1.4,8.8,2.2,0.3,40.7,31.3,1,11.4,40.9,1,6.1,0,3.1,4.5,4.9,5.1,4.7,5.3,5.3,9.4,9.3,10.3,10.1,10,9.1,8.9,15.1,4.5,2.4,1.4,1,0.7,1.5,0.6,0.8,1.9,12.8,3.8,4.7,0,2.9,2,0,1.8,3.1,1.4
001909101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,11726,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,.,.,.,0,66.7,0,0,0,0,.,.,.,0,0,1,51.8,28.5,100,55,2,15,4,2,193,0,2,0,1,8,182,0,24,21,40,27,32,22,27,0,0,0,0,0,0,0,30,94.3,0.5,4.1,1,0,7.8,0,1,2.1,0,12.4,10.9,20.7,14,16.6,11.4,14,0,0,0,0,0,0,0,18.3,93.3,1.2,4.3,0.9,0.4,42.6,30.7,0.7,9.9,0,0.7,4.6,0.4,5.7,12.6,13.4,13.1,13.6,18.3,16.9,5.1,0.5,0.5,0,0,0,0,14.6,5.8,4.4,2,1,0.5,1.1,0,0,0,11.4,8.9,1.8,1.5,0.7,3.1,1.8,0,0,0.1
002901001,194,185,9,6,99,86,0,3,26,3.1,51,44.3,1.5,0,13.4,95.4,4.6,37129,6976,353,3507,2967,21,128,768,5677,1299,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,2.9,6.4,22.5,42.1,193,360,55,115,87,19,856,460,2,7,11,489,347,0,0,0,0,0,0,0,0,0,0,0,255,212,212,177,143,40.5,1.3,57.1,0.2,0.8,13.4,53.7,2.2,10.2,0,0,0,0,0,0,0,0,0,0,0,29.8,24.8,24.8,20.7,15.5,35.6,6,56.4,0.3,1.7,43.4,49.8,3.3,11.2,63.9,3,10.9,0,0,0,0,0,0,0,0,0,0.1,0.1,32.7,25.5,21.6,19.9,18.2,.,.,.,.,.,.,.,7.7,0,.,.,.,.,.,.,.,10,0,5.3
002901002,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,36,53.7,14.3,64.3,100,9,14,2,2,0,0,14,2,0,1,0,9,4,0,0,0,0,0,0,0,0,1,1,7,3,0,1,1,66,28.6,0,64.3,0,7.1,14.3,14.3,0,0,0,0,0,0,0,0,0,0,7.1,7.1,50,21.4,0,7.1,7.1,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
002901041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19657,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,18,2.6,4.7,39.6,43.2,269,293,32,77,35,19,679,107,0,5,12,409,253,0,0,0,0,0,0,0,0,242,228,209,0,0,0,0,94,37.3,1.8,60.2,0,0.7,11.3,15.8,2.8,5.2,0,0,0,0,0,0,0,0,35.6,33.6,30.8,0,0,0,0,13.4,34.8,5.2,58.6,0.4,1,54.2,41.9,4.7,11.8,17.9,4.4,11.6,0,0,0,0,0,0,0,4.9,25.4,34.6,35.1,0,0,0,0,14.7,.,.,.,.,.,3.9,0.7,0.5,1,.,.,.,.,.,1,0.8,1,2.4,5.1
002901101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,4.3,0.5,.,.,.,.,.,.,.,0,0,.,0,.,.,.,0,0,16.9,50.9,39.7,238,186,79,25,11,76,468,0,1,3,14,288,162,0,0,0,0,249,219,0,0,0,0,0,0,0,0,0,48,34.6,3,61.5,0.2,0.6,5.3,0,16.2,2.4,0,0,0,0,53.2,46.8,0,0,0,0,0,0,0,0,0,15.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
002901104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20489,0,0,0,0,0,0,0,0,0,.,.,.,.,0.5,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,7.8,48,24,216,108,35,28,20,31,450,0,4,2,11,286,147,0,0,0,0,0,0,217,233,0,0,0,0,0,0,0,36,32.7,2.4,63.6,0.9,0.4,6.2,0,6.9,4.4,0,0,0,0,0,0,48.2,51.8,0,0,0,0,0,0,0,14.3,27.2,7.8,63.4,0.2,1.4,66.2,50.8,23.8,9.6,0,22.9,4.7,0.6,6.1,14,14.9,16,16.7,17,12.9,1.2,0.3,0.3,0,0,0,0,16.9,3,5,3.8,2.6,1.1,1.7,1.3,5.6,0,8.1,15,6.8,3.9,1,1.7,3,0,0,0.3
002901105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,7,3.6,0,.,.,.,.,.,.,19,13.6,0,.,.,.,.,.,.,0,0,17.4,58.2,33.1,378,215,113,50,0,112,649,0,1,3,18,418,209,8,141,261,239,0,0,0,0,0,0,0,0,0,0,0,72,32.2,2.8,64.4,0.2,0.5,7.7,0,17.3,0,1.2,21.7,40.2,36.8,0,0,0,0,0,0,0,0,0,0,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003801001,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19767,0,0,0,0,0,0,0,0,0,0,2.6,0,0,2.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,68.8,21.7,209,66,1,45,0,1,304,0,1,3,88,50,162,0,0,40,45,42,42,35,41,27,16,16,0,0,0,0,46,53.3,28.9,16.4,0.3,1,14.8,0,0.3,0,0,0,13.2,14.8,13.8,13.8,11.5,13.5,8.9,5.3,5.3,0,0,0,0,16.2,38.2,19,40.3,0.6,1.9,68.6,47.3,17.1,9.7,0,16,5,0.5,6,13.2,14.8,14.3,16.6,18,13.7,2.9,0,0,0,0,0,0,18.7,2.9,5.9,3.5,2.4,1,1.6,0.2,.,.,12.5,10.9,4.1,3.1,0.6,2.1,0.9,.,.,0.5
003902001,161,131,30,4,27,128,0,2,22,2.5,16.8,79.5,1.2,0,13.7,81.4,18.6,23107,4828,125,652,3956,36,59,547,3950,878,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,3.9,0.9,43.5,30.6,293,206,6,78,60,6,674,501,3,7,30,116,518,0,0,0,0,0,0,0,0,0,0,0,167,199,171,137,107,76.9,4.5,17.2,0.4,1,11.6,74.3,0.9,8.9,0,0,0,0,0,0,0,0,0,0,0,24.8,29.5,25.4,20.3,14,77.5,2.9,18,0.6,1.1,24.1,35.2,1.5,11.7,75,1.4,9.3,0,0,0,0,0,0,0,0,0,0.2,0.3,23.9,25.9,25,24.6,14.3,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,3.1
