CAMPUS,CA0GR07N,CA0GH07N,CA0GM07N,CB0GR07N,CH0GR07N,CW0GR07N,CI0GR07N,CP0GR07N,CS0GR07N,CB0GR07P,CH0GR07P,CW0GR07P,CP0GR07P,CI0GR07P,CS0GR07P,CA0GH07P,CA0GM07P,BPETALLC,BA0GR07N,BB0GR07N,BH0GR07N,BW0GR07N,BI0GR07N,BP0GR07N,BS0GR07N,BA0GH07N,BA0GM07N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
001906102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18922,0,0,0,0,0,0,0,0,0,7.1,6.3,4,3.7,0,3.2,0,.,.,20,25,0,0,0,0,0,.,.,0,0,2.3,37,27.8,80,60,5,23,9,5,216,0,0,2,18,15,181,1,0,27,36,34,26,31,29,32,0,0,0,0,0,0,35,83.8,8.3,6.9,0,0.9,10.6,0,2.3,4.2,0.5,0,12.5,16.7,15.7,12,14.4,13.4,14.8,0,0,0,0,0,0,17.8,83.8,4.1,9.5,0.6,2.1,26.8,23,2.2,9.8,0,2.1,6,0.6,3.3,12,12.3,12.5,16.9,21.6,17.1,3.7,0,0,0,0,0,0,13.9,4,4.3,1.4,0.9,0.8,1.3,0.8,.,.,16.6,4.5,2,1.7,1.7,0.7,0,.,.,0.2
001907001,186,155,31,59,42,81,1,3,31,31.7,22.6,43.5,1.6,0.5,16.7,83.3,16.7,33207,6242,1519,1279,3336,27,81,892,4577,1665,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,5,2.3,48.5,52.2,425,458,20,119,50,19,877,604,1,11,262,230,373,0,0,0,0,0,0,0,0,0,0,0,278,225,195,179,311,42.5,29.9,26.2,0.1,1.3,13.6,68.9,2.2,5.7,0,0,0,0,0,0,0,0,0,0,0,31.7,25.7,22.2,20.4,27,45,26.9,26.5,0.4,1.2,48.3,53.2,3.3,14.2,73,3.1,8.9,0,0,0,0,0,0,0,0,0,0.1,0.1,29.7,25.8,23.5,20.9,19.7,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,6.3
001907041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22570,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,1.3,2.2,3,.,.,.,.,.,.,0,0,0,33,3.8,3.4,67.8,55.8,480,395,24,66,44,15,708,257,2,7,205,232,262,0,0,0,0,0,0,0,0,230,260,218,0,0,0,0,203,37,29,32.8,0.3,1,9.3,36.3,2.1,6.2,0,0,0,0,0,0,0,0,32.5,36.7,30.8,0,0,0,0,23.6,29,29.5,39.4,0.3,1.7,67.8,47.7,6.3,13.5,12.7,5.7,8.7,0,0,0,0,0,0,0,9.8,27,32.5,30.7,0,0,0,0,21.1,.,.,.,.,.,4.7,1.7,2.2,1.1,.,.,.,.,.,1.1,1.4,1.5,2.4,6.2
001907101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1.6,.,.,.,.,.,.,.,.,9.1,.,.,.,.,.,.,.,.,0,0,23,84.6,74.3,386,339,105,13,0,99,456,0,0,7,169,162,118,20,157,279,0,0,0,0,0,0,0,0,0,0,0,0,.,25.9,37.1,35.5,0,1.5,2.9,0,21.7,0,4.4,34.4,61.2,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001907107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,11.8,4.7,.,.,.,.,.,.,.,17.6,0,.,.,.,.,.,.,0,0,24.3,73,68.9,406,383,135,23,14,133,556,0,1,6,163,188,198,0,0,0,291,265,0,0,0,0,0,0,0,0,0,0,131,35.6,29.3,33.8,0.2,1.1,4.1,0,23.9,2.5,0,0,0,52.3,47.7,0,0,0,0,0,0,0,0,0,0,20.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001907110,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21187,0,0,0,0,0,0,0,0,0,.,.,.,4.3,3.5,0,.,.,.,.,.,.,0,0,0,.,.,.,1,0.1,7.5,70.6,57.6,499,407,53,48,31,50,707,0,2,5,205,237,258,0,0,0,0,0,247,214,246,0,0,0,0,0,0,0,144,36.5,29,33.5,0.3,0.7,6.8,0,7.1,4.4,0,0,0,0,0,34.9,30.3,34.8,0,0,0,0,0,0,0,17.6,29.3,16.2,51.5,0.4,2.5,70.4,52.1,26.7,9.9,0,25.8,4.5,0.5,6.6,14.5,15.2,14.2,14.2,16.3,14.8,3.3,0.1,0.1,0,0,0,0,20.3,2.3,5.6,3.1,2.3,1.4,1.5,0.8,0,0,12.6,10.2,4.8,2.7,1.2,1.5,0,0,0,0.5
001908002,114,65,49,15,11,88,0,0,21,13.2,9.6,77.2,0,0,18.4,57,43,44527,8596,889,1000,6361,48,298,885,6752,1844,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,5.2,1,40.2,42.7,194,206,5,90,20,5,482,235,3,1,80,65,333,0,0,0,0,0,0,0,0,0,0,0,129,125,125,103,129,69.1,16.6,13.5,0.6,0.2,18.7,48.8,1,4.1,0,0,0,0,0,0,0,0,0,0,0,26.8,25.9,25.9,21.4,22.2,69.3,11.9,15.1,0.5,3.2,22.9,41.3,2,10.3,67.7,1.7,10.9,0,0,0,0,0,0,0,0,0,0.3,0.3,26.3,26,25,22.1,15.9,.,.,.,.,.,.,.,0,1,.,.,.,.,.,.,.,0,0,4.1
001908041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,29318,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0.9,0,.,.,.,.,.,.,.,0,0,7,2.3,1.5,48.9,19.3,132,52,4,45,17,4,270,107,0,3,51,43,173,0,0,0,0,0,0,0,0,0,134,136,0,0,0,0,46,64.1,18.9,15.9,0,1.1,16.7,39.6,1.5,6.3,0,0,0,0,0,0,0,0,0,49.6,50.4,0,0,0,0,15.2,63.9,12.7,19.1,0.6,3.8,28.5,30,3.4,10.7,17,3,10.2,0,0,0,0,0,0,0,11,25,30.6,31.1,2.2,0,0,0,13.7,.,.,.,.,.,1.3,0.5,1.1,0.9,.,.,.,.,.,0.6,2.3,1.4,1.5,2.2
001908101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22273,0,0,0,0,0,0,0,0,0,.,.,.,2.5,6.8,3.3,3.4,.,.,.,.,.,0,0,0,0,.,.,5,0.9,3.6,51.5,39.6,260,200,18,43,25,18,505,0,2,8,102,62,331,0,0,0,0,0,135,131,132,107,0,0,0,0,0,0,108,65.5,20.2,12.3,0.4,1.6,8.5,0,3.6,5,0,0,0,0,0,26.7,25.9,26.1,21.2,0,0,0,0,0,0,18.7,65.8,12.2,17.5,0.5,3.9,32.3,29.8,5.6,10.4,0,5.1,5.1,0.6,2.5,13.4,14.8,15.3,15.2,18.4,16.6,3.2,0,0,0,0,0,0,16.6,3.2,4.3,2.2,1.3,0.7,1.8,0.2,.,.,17.1,5.7,4,1,2.9,1.7,3,.,.,0.4
001908102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,8.8,10.7,5.7,.,.,.,.,.,.,6.3,11.8,7.1,.,.,.,.,.,.,0,0,10.2,63.1,46.7,303,224,49,42,6,44,480,0,1,4,88,86,301,6,59,137,144,134,0,0,0,0,0,0,0,0,0,0,71,62.7,18.3,17.9,0.2,0.8,8.8,0,9.2,1.3,1.3,12.3,28.5,30,27.9,0,0,0,0,0,0,0,0,0,0,21.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001909001,27,11,16,0,2,25,0,0,3,0,7.4,92.6,0,0,11.1,40.7,59.3,8514,724,6,64,644,9,1,128,516,208,.,.,.,.,.,.,.,3.8,0,.,.,.,.,.,.,.,0,100,5,2.9,0,45.4,41.1,84,76,0,36,23,0,185,96,0,0,4,6,175,0,0,0,0,0,0,0,0,27,31,29,22,28,25,23,25,94.6,2.2,3.2,0,0,19.5,51.9,0,12.4,0,0,0,0,0,0,0,0,14.6,16.8,15.7,11.9,15.1,13.5,12.4,14.5,87.5,0.9,8.8,2.3,0.5,40.4,30.9,1.1,12.7,37.2,1.1,6.4,0.1,2.9,5,5.2,5.2,5.5,5.4,5.6,8.6,9.8,9.7,10.1,9.2,9.3,8.5,15.9,4.2,4.2,1.3,2.1,1.2,2.6,1.9,1.2,0.9,5.9,10,0,0,0,0,2.5,4.5,2.9,0.7
001909101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,10466,0,0,0,0,0,0,0,0,0,8.3,6.9,0,0,0,12.9,0,.,.,0,0,0,0,0,0,0,.,.,0,0,0.5,58,30.1,112,58,1,24,7,1,193,0,0,0,1,6,186,1,17,31,26,31,28,28,31,0,0,0,0,0,0,0,54,96.4,0.5,3.1,0,0,12.4,0,0.5,3.6,0.5,8.8,16.1,13.5,16.1,14.5,14.5,16.1,0,0,0,0,0,0,0,23.8,94.2,0.8,3.9,0.7,0.4,43.2,28.5,0.4,10.7,0.2,0.4,4.6,0.3,6.6,13.6,14.8,14.1,15.3,16.7,13.3,3.8,0.8,0.8,0,0,0,0,15.5,4.8,3.9,1.3,1.5,0.8,0.6,1.3,4.2,2,16.7,8.8,2.5,0.8,0.8,1.9,1.5,10.5,0,0.1
002901001,206,163,43,3,112,89,0,2,33,1.5,54.4,43.2,1,0,16,79.1,20.9,36969,6484,385,3169,2796,10,124,756,5126,1358,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,3.6,5.9,25,47.4,212,402,50,128,80,7,848,494,1,8,15,477,347,0,0,0,0,0,0,0,0,0,0,0,230,208,194,216,153,40.9,1.8,56.3,0.1,0.9,15.1,58.3,0.8,9.4,0,0,0,0,0,0,0,0,0,0,0,27.1,24.5,22.9,25.5,15.4,36.4,6,55.6,0.3,1.7,41.7,52.8,3.7,11.6,61.8,3.1,10,0,0,0,0,0,0,0,0,0,0.1,0.1,33.3,25.2,21.6,19.7,18.8,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,5.4
002901002,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,18,25.7,6.3,62.5,93.8,10,15,1,5,0,0,16,4,0,0,0,12,4,0,0,0,0,0,0,0,0,1,1,2,4,3,3,2,69,25,0,75,0,0,31.3,25,0,0,0,0,0,0,0,0,0,0,6.3,6.3,12.5,25,18.8,18.8,12.5,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
002901041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21658,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0.6,0,.,.,.,.,.,.,0,2.5,0,17,2.6,5.8,39.4,46.5,256,302,38,97,45,22,650,96,1,5,9,381,254,0,0,0,0,0,0,0,0,216,210,224,0,0,0,0,76,39.1,1.4,58.6,0.2,0.8,14.9,14.8,3.4,6.9,0,0,0,0,0,0,0,0,33.2,32.3,34.5,0,0,0,0,11.5,35,5.6,57.5,0.3,1.6,51.8,42.1,5,12.6,15,4.4,11.3,0,0,0,0,0,0,0,3.2,29.5,32.6,33,1.7,0,0,0,15.8,.,.,.,.,.,3.2,0.8,1.2,0.9,.,.,.,.,.,2,1.2,2,1.1,4.5
002901101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,3,1.5,.,.,.,.,.,.,0,14.3,0,0,0,.,.,.,0,0,10.5,47.4,38.7,136,111,30,28,2,29,287,0,1,3,11,169,103,0,0,0,0,77,208,1,1,0,0,0,0,0,0,0,43,35.9,3.8,58.9,0.3,1,9.8,0,10.1,0.7,0,0,0,0,26.8,72.5,0.3,0.3,0,0,0,0,0,0,0,14.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
002901103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21957,0,0,0,0,0,0,0,0,0,.,.,.,.,.,1.1,.,.,.,.,.,.,.,.,0,.,.,.,0,0,2.9,56.7,27.9,177,87,9,36,7,6,312,0,2,2,8,191,109,9,72,0,0,0,0,0,231,0,0,0,0,0,0,0,24,34.9,2.6,61.2,0.6,0.6,11.5,0,1.9,2.2,2.9,23.1,0,0,0,0,0,74,0,0,0,0,0,0,0,10.8,30.8,6,61,0.3,1.9,60.2,45.2,17.8,10.2,0,16.1,4.5,0.5,4.7,13.9,15.8,14.8,16.9,16.5,15.1,1.6,0,0,0,0,0,0,17,4.6,6.2,3.7,3,0.8,1.9,0.7,.,.,15.3,12.2,4.3,2.3,1.1,1.3,4.4,.,.,0.6
002901104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18565,0,0,0,0,0,0,0,0,0,.,.,.,.,1,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,19.2,54.3,28.9,158,84,56,17,14,53,291,0,2,2,6,199,82,0,66,0,0,0,0,225,0,0,0,0,0,0,0,0,22,28.2,2.1,68.4,0.7,0.7,5.8,0,18.2,4.8,0,22.7,0,0,0,0,77.3,0,0,0,0,0,0,0,0,9.5,24.5,5.8,68.4,0.4,0.9,67.1,49.1,19.2,8.7,0,18,4.2,0.2,4.8,13.4,13.9,14.2,16.6,18.6,14.9,3.1,0.2,0.2,0,0,0,0,19.4,3.4,6,2.5,2.5,2,3.1,1.1,0,0,14.1,10.1,5.3,2.2,1.2,3.1,1.1,0,0,0.5
002901105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,7.9,6.8,3.5,.,.,.,.,.,.,10,7.7,4.5,.,100,.,.,.,.,0,0,18.5,55.5,36,350,227,117,49,12,115,631,0,2,2,17,387,223,0,0,241,252,138,0,0,0,0,0,0,0,0,0,0,64,35.3,2.7,61.3,0.3,0.3,7.8,0,18.2,1.9,0,0,38.2,39.9,21.9,0,0,0,0,0,0,0,0,0,0,15.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003801001,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,17246,0,0,0,0,0,0,0,0,0,15.2,5.9,0,0,3.1,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0.3,59.1,30.7,185,96,1,36,0,1,313,0,1,4,83,42,183,0,0,49,47,42,34,44,39,19,21,18,0,0,0,0,47,58.5,26.5,13.4,0.3,1.3,11.5,0,0.3,0,0,0,15.7,15,13.4,10.9,14.1,12.5,6.1,6.7,5.8,0,0,0,0,19.4,62.6,13.8,21.9,0.5,1.1,59.1,37.4,7.3,10.3,0.1,6.7,6,0.5,6,12.3,12.4,14,14.9,19.4,16,4.2,0.2,0.2,0,0,0,0,18.5,5.4,5.4,2.7,2.4,1.4,2.2,1.1,0,0,13.1,6.4,2.7,2,0.7,1,1.5,0,0,0.3
