"001906102",0,0,0,0,0,0,0,0,0,19362,0,0,0,0,0,0,0,0,0,64,0,9.1,13.3,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,0,0,49.1,78,0,38,8,0,159,0,0,2,21,10,126,1,0,28,21,21,17,22,22,27,0,0,0,0,0,0,27,79.2,13.2,6.3,0,1.3,23.9,0,0,5,0.6,0,17.6,13.2,13.2,10.7,13.8,13.8,17,0,0,0,0,0,0,17.8,79.2,7.4,10.2,0.6,2.6,25.5,2.4,11.5,0,2.1,6.3,0.9,2.6,15.8,15.9,14.9,16.1,17.2,14,2.6,0,0,0,0,0,0,14.5,3.4,2.6,1.6,1.1,0.6,0.5,0,.,.,10.1,6.2,2.5,1.8,1.1,1.9,1.2,.,.,0.4
"001907001",139,201,62,63,23,112,0,3,17,52486,9532,2090,2045,5065,15,317,1143,4719,4813,2502,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48,4.3,3.1,43.9,395,28,90,50,25,899,610,2,6,289,179,423,0,0,0,0,0,0,0,0,0,0,0,286,213,224,176,295,47.1,32.1,19.9,0.2,0.7,10,67.9,2.8,5.6,0,0,0,0,0,0,0,0,0,0,0,31.8,23.7,24.9,19.6,26.3,47.4,21,28.7,0.3,2.6,36.1,3.5,14.1,59.5,2.9,9.5,0,0,0,0,0,0,0,0,0,0.2,0.2,31.4,25.5,22.8,19.9,19.6,.,.,.,.,.,.,.,0,1.2,.,.,.,.,.,.,.,6.7,0,4.6
"001907041",0,0,0,0,0,0,0,0,0,22799,0,0,0,0,0,0,0,0,0,989,.,.,.,.,.,.,.,2.2,5.1,.,.,.,.,.,.,.,0,0,17,2.8,4.5,54.9,294,24,57,34,19,536,271,0,6,179,111,240,0,0,0,0,0,0,0,0,0,275,261,0,0,0,0,164,44.8,33.4,20.7,0,1.1,10.6,50.6,3.5,6.3,0,0,0,0,0,0,0,0,0,51.3,48.7,0,0,0,0,26.8,46.2,24.9,26.9,0.3,1.8,54.5,3.9,15,15.6,3.5,7.4,0,0,0,0,0,0,0,5.1,27.8,32.8,32,2.2,0,0,0,21.5,.,.,.,.,.,4.3,2.1,2.6,1.4,.,.,.,.,0,1.2,1.6,1.9,3,3.8
"001907042",0,0,0,0,0,0,0,0,0,20587,0,0,0,0,0,0,0,0,0,986,.,.,.,.,.,.,1.7,.,.,.,.,.,.,.,.,3.6,.,.,2,0.7,2.9,55.6,133,7,34,8,6,239,0,1,0,83,50,105,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,47,43.9,34.7,20.9,0.4,0,14.2,0,2.5,3.3,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,15.6,49.5,22,27.1,0.3,1.1,55.1,3.4,15.2,15.9,3.4,8,0,0,0,0,0,0,0,6.6,28.7,32.2,31.5,1.1,0,0,0,17.5,.,.,.,.,1.4,3.7,1.6,1.6,1,.,.,.,.,0,0.9,1.4,1.5,1.5,4.4
"001907101",0,0,0,0,0,0,0,0,0,19125,0,0,0,0,0,0,0,0,0,205,6.7,7.3,2.5,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,17.2,65.2,258,68,29,4,66,396,0,0,2,119,107,168,0,0,141,128,127,0,0,0,0,0,0,0,0,0,0,103,42.4,30.1,27,0,0.5,7.3,0,16.7,1,0,0,35.6,32.3,32.1,0,0,0,0,0,0,0,0,0,0,29.4,48.9,24.3,25.2,0.4,1.2,65.2,9.7,12.4,0,8.9,4.5,0.8,5.5,15.7,16.2,14,15.4,18.9,11.3,2.4,0,0,0,0,0,0,22.4,4.3,6,3,2.1,1.3,0.9,2.2,.,.,8.9,12.5,4.8,0.9,2.1,1.5,6,0,.,1.3
"001907104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,33.3,90.4,141,52,13,0,51,156,0,0,0,50,64,42,13,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,32.1,41,0,0,8.3,0,32.7,0,8.3,91.7,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907107",0,0,0,0,0,0,0,0,0,17652,0,0,0,0,0,0,0,0,0,72,5.4,1.9,0.9,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,13.7,64,247,53,22,13,51,386,0,1,7,117,101,160,0,0,134,123,129,0,0,0,0,0,0,0,0,0,0,37,41.5,30.3,26.2,0.3,1.8,5.7,0,13.2,3.4,0,0,34.7,31.9,33.4,0,0,0,0,0,0,0,0,0,0,14.3,52.4,17.7,28.9,0.2,0.7,64.1,9.1,13.2,0,8.3,5.1,1.1,7,14.8,15.8,14.3,13.6,17.2,14,1.8,0.1,0.2,0,0,0,0,18,3.1,4.8,2.9,2.4,1.5,1,2.6,0,0,8.5,9.5,5.3,2.1,1.2,1.8,1.6,0,0,0.5
"001907110",0,0,0,0,0,0,0,0,0,17130,0,0,0,0,0,0,0,0,0,83,.,.,.,5.5,2.4,2.4,.,.,.,.,.,.,0,0,0,.,.,.,2,0.2,5.8,64.9,501,45,70,35,43,772,0,0,5,247,207,313,0,0,0,0,0,264,256,252,0,0,0,0,0,0,0,153,40.5,32,26.8,0,0.6,9.1,0,5.6,4.5,0,0,0,0,0,34.2,33.2,32.6,0,0,0,0,0,0,0,18.3,48.9,25.1,24.7,0.3,1,65,8.9,12.7,0,8.3,4.9,0.9,6.3,15.9,16,13.7,14.2,19.9,11,2.1,0,0,0,0,0,0,19,3.1,5.6,3.2,1.6,1.4,0.9,2.4,.,.,8,10.3,4.7,1.2,2.2,1.5,0,0,.,0.6
"001908002",31,91,60,11,4,75,1,0,18,38151,7130,623,591,5717,24,175,836,3164,3966,1579,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,2.3,0,26.5,138,0,94,30,0,521,339,0,1,77,41,402,0,0,0,0,0,0,0,0,0,0,0,146,130,125,120,120,77.2,14.8,7.9,0,0.2,18,65.1,0,5.8,0,0,0,0,0,0,0,0,0,0,0,28,25,24,23,21,77,9.4,11.1,0.4,2.1,18.7,1.5,13.3,62.2,1.2,9.1,0,0,0,0,0,0,0,0,0,0.4,0.4,27.7,25.7,24.2,21.7,15.7,.,.,.,.,.,.,.,2.2,4.3,.,.,.,.,.,.,.,0,0,4.1
"001908041",0,0,0,0,0,0,0,0,0,24035,0,0,0,0,0,0,0,0,0,816,.,.,.,.,.,.,.,0.8,1.9,.,.,.,.,.,.,.,0,0,12,3.5,0,43,131,0,51,19,0,305,231,1,0,47,29,228,0,0,0,0,0,0,0,0,0,148,157,0,0,0,0,76,74.8,15.4,9.5,0.3,0,16.7,75.7,0,6.2,0,0,0,0,0,0,0,0,0,48.5,51.5,0,0,0,0,22.2,74.6,11.4,11.2,0.5,2.4,30,1.7,13.6,21.6,1.3,9.4,0,0,0,0,0,0,0,2.4,19.2,37.5,36.7,4.2,0,0,0,14.5,.,.,.,.,.,1.8,1.7,2,1.1,.,.,.,.,0,0.8,2.3,3.4,4.1,3.1
"001908101",0,0,0,0,0,0,0,0,0,21112,0,0,0,0,0,0,0,0,0,61,.,.,.,4.2,2.7,0.8,0,.,.,.,.,.,0,5.3,0,0,.,.,1,0.2,1.5,46.4,248,8,66,30,8,534,0,2,3,94,56,379,0,0,0,0,0,135,132,128,139,0,0,0,0,0,0,109,71,17.6,10.5,0.4,0.6,12.4,0,1.5,5.6,0,0,0,0,0,25.3,24.7,24,26,0,0,0,0,0,0,17.6,70.8,11.9,13.8,0.5,3.1,35,3.7,11.3,0,3.2,5.1,0.7,3.6,15.2,17.4,16.8,16.2,14.8,12.2,2.8,0.1,0.1,0,0,0,0,18,2.8,2.8,1.9,1.2,0.6,0.1,0,0,0,10.9,5,2.9,1.8,0.6,2.7,0,0,0,0.3
"001908102",0,0,0,0,0,0,0,0,0,21323,0,0,0,0,0,0,0,0,0,157,3.4,9.6,1,.,.,.,.,.,.,29.4,7.4,4,.,.,.,.,.,.,0,0,4.5,59.8,278,21,57,13,21,465,0,1,5,90,53,316,10,42,145,142,126,0,0,0,0,0,0,0,0,0,0,80,68,19.4,11.4,0.2,1.1,12.3,0,4.5,2.8,2.2,9,31.2,30.5,27.1,0,0,0,0,0,0,0,0,0,0,23.7,68.1,14.3,13.4,0.6,3.6,36.2,4.4,12,0,4,7,0.5,3.6,13.7,16.6,16.3,14.9,16.3,14.5,3.6,0,0,0,0,0,0,17.7,2.2,4.3,2.4,1.2,0.8,0.5,0,.,.,8,10.4,4.4,2.3,1.1,1,1.6,.,.,0.8
"001909001",10,25,15,2,1,22,0,0,8,13807,2852,51,82,2681,19,19,443,1510,1342,490,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,0,0,47.1,74,0,35,23,0,157,72,1,0,5,2,149,0,0,0,0,0,0,0,0,0,29,39,29,19,22,19,46,94.9,3.2,1.3,0.6,0,22.3,45.9,0,14.6,0,0,0,0,0,0,0,0,0,18.5,24.8,18.5,12.1,14,12.1,24,94.6,1.5,2.8,0.6,0.4,22.5,0.2,15.2,73.5,0.2,7.9,0,0,0,0,0,0,0,0,0,1.3,1.2,27.6,25,23.8,21.1,16.2,.,.,.,.,.,.,.,3.1,0,.,.,.,.,.,.,.,4.2,6.9,3.3
"001909101",0,0,0,0,0,0,0,0,0,15674,0,0,0,0,0,0,0,0,0,38,3.7,27.3,5.6,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,0,0.9,61.3,138,2,44,7,2,225,0,0,0,6,9,210,0,28,27,33,29,24,20,38,26,0,0,0,0,0,0,50,93.3,2.7,4,0,0,19.6,0,0.9,3.1,0,12.4,12,14.7,12.9,10.7,8.9,16.9,11.6,0,0,0,0,0,0,24.9,92.9,1.8,4.1,0.5,0.8,26,0.7,11.6,0,0.7,6.4,0.5,2.6,14.5,15.4,16.2,16.4,17,12.8,4.1,0.3,0.2,0,0,0,0,14.1,3.6,3.9,1.2,1.1,0.4,0.4,0.2,0,0,10.1,6.6,1.5,1.6,1.2,1,0,0,0,0.3
"002901001",158,221,63,2,100,117,0,2,27,55943,11556,1126,3167,6708,26,529,1190,5759,5797,3549,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46,4.4,3.2,29.2,281,31,156,97,8,963,642,1,8,24,434,496,0,0,0,0,0,0,0,0,0,0,0,245,242,258,218,161,51.5,2.5,45.1,0.1,0.8,16.2,66.7,0.8,10.1,0,0,0,0,0,0,0,0,0,0,0,25.4,25.1,26.8,22.6,15.5,52.1,10.7,32.7,0.3,4.2,26.2,3.5,12.1,53,2.7,8.8,0,0,0,0,0,0,0,0,0,0,0,27.1,26.5,24.6,21.8,17.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,5.9
"002901002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,4,6.1,0,87.5,7,0,7,0,0,8,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,2,2,2,0,1,0,65,12.5,0,87.5,0,0,87.5,0,0,0,0,0,0,0,0,0,0,0,12.5,25,25,25,0,12.5,0,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901041",0,0,0,0,0,0,0,0,0,19266,0,0,0,0,0,0,0,0,0,853,.,.,.,.,.,.,1.8,0,0,.,.,.,.,.,.,0,0,0,19,2.4,5.3,42.8,299,37,147,62,35,699,444,0,6,12,386,295,0,0,0,0,0,0,0,0,214,231,254,0,0,0,0,88,42.2,1.7,55.2,0,0.9,21,63.5,5,8.9,0,0,0,0,0,0,0,0,30.6,33,36.3,0,0,0,0,11.3,38.7,4.9,54.9,0.3,1.1,51,3.1,13.6,16.8,2.5,9.9,0,0,0,0,0,0,0,3.7,27.3,33.4,34.2,1.5,0,0,0,16.5,.,12.5,10.3,2.4,2.4,2,2,1.9,1.1,.,0,18.2,0,0,0,1,1.9,2.3,4.1
"002901101",0,0,0,0,0,0,0,0,0,20353,0,0,0,0,0,0,0,0,0,57,3.6,2.4,0,0,0,0,.,.,.,8.7,0,0,0,0,0,.,.,.,0,0,20.2,40.4,114,57,40,36,46,282,0,0,2,4,143,133,0,0,64,33,44,54,44,43,0,0,0,0,0,0,0,34,47.2,1.4,50.7,0,0.7,14.2,0,16.3,12.8,0,0,22.7,11.7,15.6,19.1,15.6,15.2,0,0,0,0,0,0,0,12.9,41.2,6.5,50.8,0.3,1.2,52.6,12.7,11.5,0,11.6,5.8,0.9,4.9,14.4,17.8,16.9,17.7,14,10.7,2.6,0.1,0,0,0,0,0,17.7,4.2,5.2,2.1,1.3,0.7,0.6,0.7,0,.,10,10.6,2.3,2.6,1.4,1.2,0,0,.,0.3
"002901103",0,0,0,0,0,0,0,0,0,17625,0,0,0,0,0,0,0,0,0,54,3.1,3.3,0,0,0,0,.,.,.,12.5,0,0,0,0,5,.,.,.,0,0,12,62.9,168,32,56,19,19,267,0,0,0,2,144,121,0,0,41,45,33,51,51,46,0,0,0,0,0,0,0,40,45.3,0.7,53.9,0,0,21,0,7.1,7.1,0,0,15.4,16.9,12.4,19.1,19.1,17.2,0,0,0,0,0,0,0,15.2,43.8,6.7,48,0.3,1.2,63,10.6,14.4,0,9.6,5.9,1.3,5.9,12.4,14.1,15.2,15.3,19,14.4,2.4,0,0,0,0,0,0,18.5,3.6,4.7,2.9,2.6,0.7,0.9,0,.,.,10.1,10.3,3.7,2.5,2.9,2.8,0,.,.,0.3
"002901104",0,0,0,0,0,0,0,0,0,20736,0,0,0,0,0,0,0,0,0,77,8.7,4.5,3.7,0,0,0,.,.,.,11.1,12.5,0,0,0,0,.,.,.,0,0,25.5,76.8,208,69,56,11,61,271,0,2,0,2,212,55,0,0,44,64,39,39,43,42,0,0,0,0,0,0,0,38,20.3,0.7,78.2,0.7,0,20.7,0,22.5,4.1,0,0,16.2,23.6,14.4,14.4,15.9,15.5,0,0,0,0,0,0,0,16.3,17.3,3.5,78.2,0.3,0.7,75.9,23.5,9.6,0,21.6,4.5,0.4,6.1,16.3,17.9,16.3,13.9,13.3,11.4,2.9,0.8,0.7,0,0,0,0,19.4,2.6,6.4,2.5,1.8,1.1,0.8,1.1,0.8,0.8,8.6,11.6,2.4,2.5,1.3,1.4,0,0,0,0.4
"002901105",0,0,0,0,0,0,0,0,0,18283,0,0,0,0,0,0,0,0,0,110,0,2.3,6,2.1,0,4.3,.,.,.,7.1,16.7,0,0,0,11.8,.,.,.,0,0,18.3,62.7,340,99,91,40,90,542,0,2,3,11,322,204,16,121,64,66,74,53,66,82,0,0,0,0,0,0,0,49,37.6,2,59.4,0.4,0.6,16.8,0,16.6,7.4,3,22.3,11.8,12.2,13.7,9.8,12.2,15.1,0,0,0,0,0,0,0,13.7,37.3,9.1,51.9,0.3,1.4,62.8,13.8,13.3,0,12,5,1.3,6,14.5,14.3,15.8,13.8,18.1,13.7,2.5,0,0,0,0,0,0,18.7,3.7,5.3,3.5,2.4,0.6,0.6,0,.,.,12.1,10.4,4,1.1,2.6,2.5,0,.,.,0.7
"003801001",0,0,0,0,0,0,0,0,0,19729,0,0,0,0,0,0,0,0,0,52,17.6,14.3,14.3,0,0,0,14.3,0,10,.,50,0,50,0,100,50,100,100,0,0,6,54.4,99,11,25,0,9,182,0,0,9,21,15,137,0,0,31,20,24,22,15,18,27,14,11,0,0,0,0,70,75.3,11.5,8.2,0,4.9,13.7,0,4.9,0,0,0,17,11,13.2,12.1,8.2,9.9,14.8,7.7,6,0,0,0,0,33.5,75.2,9.8,12,0.7,2.3,30.9,4.1,11.1,0,3.6,5.7,0.7,2.5,14.6,17.2,17.2,16.3,16.2,12.4,2.8,0,0,0,0,0,0,16.6,3.4,3.8,1.9,1.4,0.9,0.4,1.1,.,.,7.6,8.1,2.6,1.6,0.6,1.8,0.9,0,0,0.3
"003902001",86,128,42,4,16,108,0,0,14,35963,6734,250,803,5547,27,107,832,3481,3253,1665,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,3.4,1.8,36.3,236,12,76,60,12,650,400,2,2,23,117,506,0,0,0,0,0,0,0,0,0,0,0,173,183,153,141,130,77.8,3.5,18,0.3,0.3,11.7,61.5,1.8,9.2,0,0,0,0,0,0,0,0,0,0,0,26.6,28.2,23.5,21.7,17.9,77.8,4.4,16,0.4,1.3,20.5,2.1,13.7,60.2,1.8,9.1,0,0,0,0,0,0,0,0,0,0.8,0.8,28,25.6,22.9,22,15.9,.,.,.,.,.,.,.,1.5,1.9,.,.,.,.,.,.,.,4.3,2,4.6
"003902004",0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,40,8,0,2,0,0,20,0,0,0,1,5,14,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,23,70,5,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,40,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902041",0,0,0,0,0,0,0,0,0,23143,0,0,0,0,0,0,0,0,0,557,.,.,.,.,.,.,6.9,1.4,1.4,.,.,.,.,.,.,0,0,4.2,13,2.2,3.2,50.1,267,17,78,32,17,533,163,3,1,26,99,404,0,0,0,0,0,0,0,0,170,177,186,0,0,0,0,97,75.8,4.9,18.6,0.6,0.2,14.6,30.6,3.2,6,0,0,0,0,0,0,0,0,31.9,33.2,34.9,0,0,0,0,16.6,76.1,5,16.9,0.5,1.6,27.6,2.7,12.7,20.3,2.1,9.7,0,0,0,0,0,0,0,6.1,20.2,35.2,35.7,2.8,0,0,0,14.8,.,.,.,.,.,0.6,1.8,1.9,1.1,.,0,.,.,.,0.6,1.8,3.1,3.9,2.4
"003902101",0,0,0,0,0,0,0,0,0,20175,0,0,0,0,0,0,0,0,0,67,0.7,6.8,.,.,.,.,.,.,.,15.4,20,.,.,.,.,.,.,.,0,0,12,67.4,308,55,26,7,53,457,0,2,1,22,113,319,6,80,186,185,0,0,0,0,0,0,0,0,0,0,0,38,69.8,4.8,24.7,0.4,0.2,5.7,0,11.6,1.5,1.3,17.5,40.7,40.5,0,0,0,0,0,0,0,0,0,0,0,20,69.7,5.8,22.8,0.4,1.3,40.5,8.6,12,0,7.7,5.4,1,5,15.2,18,16.4,16.2,14.7,10.9,2.3,0.1,0.1,0,0,0,0,17.4,3,3.5,3.1,0.9,1.1,0.6,0.3,0,0,10,8.4,4.2,0.8,1.7,0.9,0,0,0,0.4
"003902102",0,0,0,0,0,0,0,0,0,18212,0,0,0,0,0,0,0,0,0,61,.,.,4.3,0.6,1.3,0,.,.,.,.,.,0,0,0,0,.,.,.,1,0.1,8.4,52.4,354,57,50,41,46,676,0,2,1,33,131,509,0,0,0,0,166,143,183,184,0,0,0,0,0,0,0,159,75.3,4.9,19.4,0.3,0.1,7.4,0,6.8,6.1,0,0,0,0,24.6,21.2,27.1,27.2,0,0,0,0,0,0,0,21.1,75.3,3.7,19.4,0.5,1.2,38.2,6.5,12.9,0,6.1,4.7,0.9,4.1,15.7,17.8,14.8,14.3,14.9,13.4,4.1,0,0,0,0,0,0,17.7,5.4,5.1,2.4,1.3,1,0.7,2,.,.,10,8.6,1.8,1.3,0.9,0.3,2.8,0,.,0.4
