CAMPUS,CA0GR09N,CA0GH09N,CA0GM09N,CB0GR09N,CH0GR09N,CW0GR09N,CI0GR09N,CP0GR09N,CS0GR09N,CB0GR09P,CH0GR09P,CW0GR09P,CP0GR09P,CI0GR09P,CS0GR09P,CA0GH09P,CA0GM09P,BPETALLC,BA0GR09N,BB0GR09N,BH0GR09N,BW0GR09N,BI0GR09N,BP0GR09N,BS0GR09N,BA0GH09N,BA0GM09N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
001906102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18981,0,0,0,0,0,0,0,0,0,4.5,4,3.8,0,0,0,0,.,.,20,0,40,0,0,0,0,.,.,2,0.8,1.4,44.6,37,129,107,4,35,25,4,289,106,0,4,17,28,240,1,0,25,27,34,28,38,30,35,34,37,0,0,0,0,23,83,5.9,9.7,0,1.4,12.1,36.7,1.4,8.7,0.3,0,8.7,9.3,11.8,9.7,13.1,10.4,12.1,11.8,12.8,0,0,0,0,10.8,83,4.2,9.9,0.7,2.2,27.9,23.3,2,8.9,0,1.8,6.5,0.3,2.5,12.6,14,14.3,16,19.5,17.9,3,0,0,0,0,0,0,10.8,3.3,3,1.2,0.8,0.8,0.7,0.6,.,.,13.8,5.1,2.1,2.6,1.6,1.3,1.2,100,.,4.8
001907001,161,138,23,47,37,75,1,1,21,29.2,23,46.6,0.6,0.6,13,85.7,14.3,45670,8459,1767,3059,3302,41,290,901,6682,1777,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,345,34.6,4,55.7,58.8,462,488,33,80,43,33,830,577,0,9,226,301,294,0,0,0,0,0,0,0,0,0,0,0,265,185,192,188,278,35.4,27.2,36.3,0,1.1,9.6,69.5,4,5.2,0,0,0,0,0,0,0,0,0,0,0,31.9,22.3,23.1,22.7,28.1,32.2,22.2,42.1,0.4,3.1,55.3,52.5,4.6,11.6,68.8,4,7.8,0,0,0,0,0,0,0,0,0,0.1,0.1,30.1,25.5,23.4,20.8,18.4,.,.,.,.,.,.,.,2.5,3.8,.,.,.,.,.,.,.,0,0,30.7
001907041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22200,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,1.5,2.1,.,.,.,.,.,.,0,0,5,357,43.1,1.9,70.3,59.2,441,371,12,52,31,12,627,204,0,5,186,219,217,0,0,0,0,0,0,0,0,203,213,211,0,0,0,0,171,34.6,29.7,34.9,0,0.8,8.3,32.5,1.9,4.9,0,0,0,0,0,0,0,0,32.4,34,33.7,0,0,0,0,20.7,32,22.8,42.9,0.4,1.9,69.8,47.8,6.7,11.9,18.1,6.3,7.4,0,0,0,0,0,0,0,9.1,30,30.6,30.4,0,0,0,0,17.4,.,.,.,.,.,2.2,0.8,1.1,2,.,.,.,.,.,1.6,0.7,1.7,2.4,29.5
001907101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,2.5,.,.,.,.,.,.,.,.,9.1,.,.,.,.,.,.,.,.,0,0,30.1,84.3,72.7,404,348,144,21,0,143,479,0,1,5,155,183,135,19,181,279,0,0,0,0,0,0,0,0,0,0,0,0,.,28.2,32.4,38.2,0.2,1,4.4,0,29.9,0,4,37.8,58.2,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001907107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,14.4,4.3,.,.,.,.,.,.,.,8.3,0,.,.,.,.,.,.,18,2.8,20.1,78.4,68.1,433,376,111,26,13,110,552,0,1,8,177,205,161,0,0,0,279,273,0,0,0,0,0,0,0,0,0,0,118,29.2,32.1,37.1,0.2,1.4,4.7,0,19.9,2.4,0,0,0,50.5,49.5,0,0,0,0,0,0,0,0,0,0,18.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001907110,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22146,0,0,0,0,0,0,0,0,0,.,.,.,11.5,2.2,2.2,.,.,.,.,.,.,5.3,0,0,.,.,.,5,0.6,5.6,75.9,76.9,569,577,42,38,30,40,750,0,4,7,220,253,266,0,0,0,0,0,264,248,238,0,0,0,0,0,0,0,126,35.5,29.3,33.7,0.5,0.9,5.1,0,5.3,4,0,0,0,0,0,35.2,33.1,31.7,0,0,0,0,0,0,0,15.4,28.9,18.6,50.2,0.4,1.8,75.8,51.7,23.1,8,0,22.7,4.4,0.4,6.1,13.1,13.8,15.2,19.6,18.8,11,1.7,0.1,0.1,0,0,0,0,18,2.3,5.7,2.9,2.7,0.8,1.3,0,.,.,7.3,8.4,4.6,4.3,1.2,1.6,0,.,.,7.4
001908002,112,93,19,16,15,80,1,0,9,14.3,13.4,71.4,0,0.9,8,83,17,37594,7898,946,1041,5520,47,344,736,6548,1350,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,135,25.2,0.2,45.8,54.9,212,254,1,81,25,1,463,155,4,6,87,59,307,0,0,0,0,0,0,0,0,0,0,0,133,137,104,89,109,66.3,18.8,12.7,0.9,1.3,17.5,33.5,0.2,5.4,0,0,0,0,0,0,0,0,0,0,0,28.7,29.6,22.5,19.2,20.3,66.7,12.1,16.8,0.6,3.8,28.5,34.5,1.9,10.3,62.6,1.8,9.5,0,0,0,0,0,0,0,0,0,0.3,0.3,28.1,27.5,22.9,20.9,13.6,.,.,.,.,.,.,.,1,0,.,.,.,.,.,.,.,0,8.3,18.3
001908041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20304,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,1,0.9,.,.,.,.,.,.,.,0,0,54,19.1,1.2,49.8,55.1,122,135,3,18,13,3,245,117,0,3,50,28,164,0,0,0,0,0,0,0,0,0,132,113,0,0,0,0,64,66.9,20.4,11.4,0,1.2,7.3,47.8,1.2,5.3,0,0,0,0,0,0,0,0,0,53.9,46.1,0,0,0,0,22.6,66.3,12.8,16.4,0.6,3.8,35.8,30.5,2.5,10.1,15.7,2.4,14.5,0,0,0,0,0,0,0,6.1,22.3,36,34.3,1.3,0,0,0,12.6,.,.,.,.,.,1.1,0.3,0.3,0.7,.,.,.,.,.,0,1,0.7,1.2,21.2
001908101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20357,0,0,0,0,0,0,0,0,0,.,.,.,1.6,0.9,5.8,0.8,.,.,.,.,.,0,0,0,0,.,.,104,17.3,5.1,59.5,53.8,313,283,27,52,17,26,526,0,2,8,100,94,322,0,0,0,0,0,132,141,128,125,0,0,0,0,0,0,107,61.2,19,17.9,0.4,1.5,9.9,0,4.9,3.2,0,0,0,0,0,25.1,26.8,24.3,23.8,0,0,0,0,0,0,17.8,61.3,13.6,19.8,0.6,4.7,38.7,28.6,4.6,9,0,4.7,6,0.4,4.5,14.2,14.5,14.5,15.3,18.1,14.7,3.9,0,0,0,0,0,0,14.8,3,3,1.7,1,0.7,1.5,0,.,.,13.3,5.6,3.6,2.6,1,1.2,1.9,.,.,6.7
001908102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,5.8,6.8,3.3,.,.,.,.,.,.,40,0,6.3,.,.,.,.,.,.,39,7,9.8,65.7,55.5,303,256,45,23,9,40,461,0,13,4,89,79,276,2,66,132,137,124,0,0,0,0,0,0,0,0,0,0,72,59.9,19.3,17.1,2.8,0.9,5,0,8.7,2,0.4,14.3,28.6,29.7,26.9,0,0,0,0,0,0,0,0,0,0,22.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001909001,23,15,8,0,0,23,0,0,6,0,0,100,0,0,26.1,65.2,34.8,9313,785,15,66,681,21,2,130,618,167,.,.,.,.,.,.,4.2,3.8,4.5,.,.,.,.,.,.,40,0,0,65,28.9,0,42.4,43.4,84,86,0,32,18,0,198,152,2,0,6,5,185,0,0,0,0,0,0,0,0,31,29,29,30,30,22,27,44,93.4,3,2.5,1,0,16.2,76.8,0,9.1,0,0,0,0,0,0,0,0,15.7,14.6,14.6,15.2,15.2,11.1,13.6,19.6,85.9,1.7,9.8,2.1,0.4,45.4,31.4,1.1,10.6,43.4,1.1,5.9,0.1,3.5,4.6,4.7,4.7,5.2,4.8,4.9,9.6,10,9.8,10.4,9.5,9.5,8.8,15.8,5.5,5.5,1.8,2.4,1.1,2.9,1.3,1.1,1.5,12.9,13.3,0,4.7,2.6,0,2.4,3.1,0,10.7
001909101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,12499,0,0,0,0,0,0,0,0,0,5,6.3,3.8,7.1,4.5,4.5,.,.,.,0,33.3,0,0,0,0,.,.,.,23,10.5,1.4,52.4,38.2,111,81,3,19,6,3,212,0,1,0,6,7,198,2,27,31,31,36,31,27,27,0,0,0,0,0,0,0,39,93.4,2.8,3.3,0.5,0,9,0,1.4,2.8,0.9,12.7,14.6,14.6,17,14.6,12.7,12.7,0,0,0,0,0,0,0,23.4,92.6,2.1,4.1,0.8,0.3,51.7,35.5,0.6,9.6,0,0.7,3.9,0.3,5.9,13.3,13.4,13.3,14.1,18.1,15.9,4.9,0.5,0.4,0,0,0,0,16,5.4,6.2,2.1,0.7,1,1.6,0.4,0,0,13.8,10.9,3.7,1.3,1.4,0.5,1.3,25,10,7.5
002901001,172,164,8,0,99,70,0,3,18,0,57.6,40.7,1.7,0,10.5,95.3,4.7,43962,8740,639,4503,3385,29,184,1156,7050,1690,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,214,22.7,6.6,28.5,43.1,249,376,58,117,69,18,873,464,2,7,17,504,343,0,0,0,0,0,0,0,0,0,0,0,231,242,201,199,181,39.3,1.9,57.7,0.2,0.8,13.4,53.2,2.1,7.9,0,0,0,0,0,0,0,0,0,0,0,26.5,27.7,23,22.8,19.2,32.3,7.4,58,0.4,1.9,46.5,49.3,2.8,10.5,62.7,2.4,10.4,0,0,0,0,0,0,0,0,0,0.1,0.1,29,26.1,23.4,21.4,19,.,.,.,.,.,.,.,0,3.2,.,.,.,.,.,.,.,0,0,25.4
002901002,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,31,41.3,16.7,83.3,100,10,12,2,4,0,0,12,3,0,1,1,9,1,0,0,0,0,0,0,0,0,1,3,1,3,3,1,0,71,8.3,8.3,75,0,8.3,33.3,25,0,0,0,0,0,0,0,0,0,0,8.3,25,8.3,25,25,8.3,0,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
002901041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23570,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,124,16.9,4.1,45.4,42.3,308,287,28,59,40,18,678,101,2,6,14,407,249,0,0,0,0,0,0,0,0,228,237,213,0,0,0,0,110,36.7,2.1,60,0.3,0.9,8.7,14.9,2.7,5.9,0,0,0,0,0,0,0,0,33.6,35,31.4,0,0,0,0,15,32.5,6.3,59.4,0.3,1.5,56.8,41.9,4.4,11.2,14.5,4.1,10.3,0,0,0,0,0,0,0,3.7,30.6,32.8,32.9,0,0,0,0,14.7,.,.,.,.,.,2.9,0.6,0.7,1.2,.,.,.,.,.,2.4,1,0.8,2.4,24.7
002901101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.4,3.7,.,.,.,.,.,.,.,0,0,.,.,.,.,.,15,2.9,17.1,57.2,41.1,277,199,83,27,1,81,484,0,1,2,13,309,159,0,0,0,0,231,253,0,0,0,0,0,0,0,0,0,82,32.9,2.7,63.8,0.2,0.4,5.6,0,16.7,0.2,0,0,0,0,47.7,52.3,0,0,0,0,0,0,0,0,0,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
002901104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20699,0,0,0,0,0,0,0,0,0,.,.,.,.,2.5,0.5,.,.,.,.,.,.,.,0,0,.,.,.,5,1,9.8,54.5,36.4,228,152,41,32,15,39,418,0,0,3,9,249,157,0,0,0,0,0,0,210,208,0,0,0,0,0,0,0,63,37.6,2.2,59.6,0,0.7,7.7,0,9.3,3.6,0,0,0,0,0,0,50.2,49.8,0,0,0,0,0,0,0,12.9,33.2,5.4,59.5,0.3,1.5,65.8,44.8,17.5,8.8,0,16.4,4.9,0.7,6.5,14.5,14.9,14.2,16.7,16.4,14.1,2,0,0,0,0,0,0,16.8,2.5,4.1,2.2,2.1,0.9,1.2,0.5,.,.,15.1,12.9,2.5,2.7,0.6,1.6,0,.,.,4.8
002901105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1.7,2.7,.,.,.,.,.,.,.,5.3,0,.,.,.,.,.,.,.,0,0,17.3,68.2,28.7,456,192,116,48,0,115,669,0,1,2,19,459,188,8,168,235,258,0,0,0,0,0,0,0,0,0,0,0,62,28.1,2.8,68.6,0.1,0.3,7.2,0,17.2,0,1.2,25.1,35.1,38.6,0,0,0,0,0,0,0,0,0,0,0,22.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003801001,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21048,0,0,0,0,0,0,0,0,0,6.5,6.5,0,3.7,0,2.6,0,0,0,25,27.3,0,16.7,0,0,0,0,33.3,3,1,0,43.8,17.2,28,11,0,9,0,0,64,34,0,1,6,8,49,0,0,0,0,0,0,0,0,0,28,18,18,0,0,0,38,76.6,9.4,12.5,0,1.6,14.1,53.1,0,0,0,0,0,0,0,0,0,0,0,43.8,28.1,28.1,0,0,0,14.1,76.6,6.2,14.6,0.7,1.9,33.5,29.2,1.6,9.6,10.9,1.5,8,0,0,0,0,0,0,0,9.8,29.1,30.6,30.4,0,0,0,0,11.9,.,.,.,.,.,1.6,0.4,0.9,0.8,.,.,.,.,.,2.6,1.9,2.1,1.9,16.8
003801103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16478,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,65.4,13.2,178,36,0,30,0,0,272,0,2,3,65,29,173,0,15,45,34,39,44,30,26,39,0,0,0,0,0,0,.,63.6,23.9,10.7,0.7,1.1,11,0,0,0,0,5.5,16.5,12.5,14.3,16.2,11,9.6,14.3,0,0,0,0,0,0,.,60.6,10.6,26.4,0.7,1.6,65.5,39.9,10.4,10.2,0,10.1,4.3,0.4,5.7,11.6,11.8,13.8,15.1,19.5,15.1,6.7,0.1,0.1,0,0,0,0,16.4,2.7,3.6,1.9,1.8,0.8,2.3,1.3,0,5.9,12.7,7.7,4,2.6,0.5,4.5,0.7,0,0,8.6
