"001906102",.,.,.,.,.,.,.,.,19534,2,0,0,2,0,0,1,0,0,0,5.9,3.8,0,0,0,0,0,22.2,0,33.3,0,16.7,0,16.7,0,0,0,43.8,81,0,47,9,0,185,0,0,1,21,6,157,1,18,14,25,22,25,31,14,35,0,0,0,0,0,0,28,84.9,11.4,3.2,0,0.5,25.4,0,0,4.9,0.5,9.7,7.6,13.5,11.9,13.5,16.8,7.6,18.9,0,0,0,0,0,0,16.9,84.6,7,6.7,0.4,1.3,27.1,1.4,13.5,0,1.2,5.8,0.7,2.5,14.3,16,15.9,14,17.1,13.2,6.1,0.1,0.1,0,0,0,0,15.2,2,3.4,1,0.7,0.8,0.5,0.5,0,0,7.6,12.3,1.9,1.4,0.9,1.7,0.5,0,0
"001907001",64,178,49,17,111,0,1,15,50622,9127,2108,1333,5390,27,269,831,3426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,37.5,387,32,117,23,28,1031,529,2,5,331,148,545,0,0,0,0,0,0,0,0,0,0,0,344,234,274,179,214,52.9,32.1,14.4,0.2,0.5,11.3,51.3,2.7,2.2,0,0,0,0,0,0,0,0,0,0,0,33.4,22.7,26.6,17.4,19.5,53.4,23.3,20.2,0.2,2.9,28.9,2.9,11.9,55.4,2.3,13.1,0,0,0,0,0,0,0,0,0,0.2,0.2,30.4,26.9,22.5,19.9,19.1,.,.,.,.,.,.,.,0,0.9,.,.,.,.,.,.,.,0,0
"001907002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,55,0,0,1,6,11,37,0,0,0,0,0,0,0,0,0,3,4,32,11,5,0,114,67.3,10.9,20,0,1.8,21.8,0,0,0,0,0,0,0,0,0,0,0,0,5.5,7.3,58.2,20,9.1,0,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907041",.,.,.,.,.,.,.,.,26616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.2,0,0,0,0,0,0,0,2.6,7.7,2.6,48.5,281,15,82,3,15,579,227,0,1,193,101,284,0,0,0,0,0,0,0,0,0,279,300,0,0,0,0,122,49.1,33.3,17.4,0,0.2,14.2,39.2,2.6,0.5,0,0,0,0,0,0,0,0,0,48.2,51.8,0,0,0,0,18,49.4,24.1,24.8,0.2,1.5,47.9,3.7,15.5,12.4,3.3,10.1,0,0,0,0,0,0,0,5.6,22.1,36.2,33.8,2.3,0,0,0,18.4,.,.,.,.,.,1.2,2.6,3.1,1.5,.,.,.,.,.,1.2,2.5,3.7,2.5
"001907042",.,.,.,.,.,.,.,.,19187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,5,0,0,4.8,61,178,14,32,5,10,292,0,0,2,107,50,133,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,40,45.5,36.6,17.1,0,0.7,11,0,3.4,1.7,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,12.7,44.6,27.6,26,0.3,1.6,60.7,3.5,17.8,14.4,2.8,8.8,0,0,0,0,0,0,0.7,9.8,29.5,29.3,30.7,0,0,0,0,19.4,.,3.6,0,0,0.8,1.6,2.1,2.3,1.7,.,16.7,0,0,0,1.8,1.5,2,1.6
"001907101",.,.,.,.,.,.,.,.,18678,0,0,0,0,0,0,0,0,1,1.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,62.3,297,31,38,12,41,477,0,0,0,160,99,218,0,0,157,163,157,0,0,0,0,0,0,0,0,0,0,52,45.7,33.5,20.8,0,0,8,0,8.6,2.5,0,0,32.9,34.2,32.9,0,0,0,0,0,0,0,0,0,0,18.2,53.6,21.6,23.4,0.5,0.9,62.2,6.4,14.2,0,5.8,3.8,0.4,6.5,17.8,19.5,17.6,14.5,12.8,9,1.5,0.3,0.1,0,0,0,0,20.3,1.6,4.2,2.6,1.3,1,0.4,0.3,0,0,10.2,9.3,6,3.1,1,1.3,0,0,0
"001907104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.6,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,22.4,96.5,164,38,21,0,37,170,0,0,0,58,57,55,15,155,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32.4,34.1,33.5,0,0,12.4,0,21.8,0,8.8,91.2,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907107",.,.,.,.,.,.,.,.,20728,0,0,0,0,0,0,0,0,2.9,3.7,1.5,0,0,0,0,0,0,14.3,11.1,0,0,0,0,0,0,0,12.3,59.4,236,49,24,9,35,397,0,0,1,120,84,192,0,0,123,114,160,0,0,0,0,0,0,0,0,0,0,99,48.4,30.2,21.2,0,0.3,6,0,8.8,2.3,0,0,31,28.7,40.3,0,0,0,0,0,0,0,0,0,0,41.6,49.5,25.1,21.7,0.2,3.4,59.6,9.9,12.6,0,9.2,4.7,0.7,5.2,14,17.7,16.4,16,13.7,10.8,5.5,0,0,0,0,0,0,23.2,1.8,6.5,2.3,1.2,0.8,0.5,0.3,.,.,7.2,9.9,4.9,2.5,2.8,2.5,1.9,.,.
"001907110",.,.,.,.,.,.,.,.,18628,0,0,0,0,0,0,0,0,0,0,0,0.9,2,0.4,0,0,0,0,0,0,0,0,2.9,0,0,0,5.9,60.9,498,48,96,47,43,818,0,0,8,257,159,394,0,0,0,0,0,283,260,275,0,0,0,0,0,0,0,174,48.2,31.4,19.4,0,1,11.7,0,5.3,5.7,0,0,0,0,0,34.6,31.8,33.6,0,0,0,0,0,0,0,17.8,57.4,23,18.4,0.3,0.8,60.9,5.2,13.4,0,3.8,4.1,0.7,6.8,15.7,17.4,16.2,14,12.6,12.1,4.2,0.3,0.1,0,0,0,0,18.7,2.2,5.2,1.7,0.9,1,0.4,0.3,0,0,10.6,10.3,3.8,2.9,1.7,1.1,2.1,0,0
"001908002",31,95,16,4,75,0,0,13,41298,7475,606,558,6090,22,199,738,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,99,0,79,30,0,519,164,4,3,80,23,409,0,0,0,0,0,0,0,0,0,0,0,175,126,103,115,190,78.8,15.4,4.4,0.8,0.6,15.2,31.6,0,5.8,0,0,0,0,0,0,0,0,0,0,0,33.7,24.3,19.8,22.2,32.6,78.6,9,9.7,0.4,2.3,16.9,1.3,12.6,52.7,1.2,10.6,0,0,0,0,0,0,0,0,0,0.1,0.1,28.5,26.7,23.8,20.8,18.8,.,.,.,.,.,.,0,6.9,0,.,.,.,.,.,.,.,50,0
"001908041",.,.,.,.,.,.,.,.,21370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.7,0,0,0,0,0,0,0,0,0,0,35.7,104,0,40,10,0,291,176,1,0,33,21,236,0,0,0,0,0,0,0,0,0,150,141,0,0,0,0,78,81.1,11.3,7.2,0.3,0,13.7,60.5,0,3.4,0,0,0,0,0,0,0,0,0,51.5,48.5,0,0,0,0,22.8,80.8,8.7,8.4,0.4,1.8,25.7,1.1,13.5,12,1,12.3,0,0,0,0,0,0,0,5.2,22.9,35.2,34.8,1.9,0,0,0,15.1,.,.,.,.,.,1,0.7,1.4,0.9,.,.,.,.,.,0,1,1.3,1.5
"001908101",.,.,.,.,.,.,.,.,20588,0,0,0,0,0,0,0,0,0,0,0,0.9,3.6,0,0.8,0,0,0,0,0,0,0,7.7,0,0,0,0,35,198,0,82,34,0,566,0,1,1,93,54,417,0,0,0,0,0,162,136,133,135,0,0,0,0,0,0,139,73.7,16.4,9.5,0.2,0.2,14.5,0,0,6,0,0,0,0,0,28.6,24,23.5,23.9,0,0,0,0,0,0,21.3,73.4,12.7,10.1,0.4,3.4,30.1,2.9,13.2,0,2.5,5.6,1.1,2.8,15.4,18.2,17,14.8,14.8,13.2,2.5,0.1,0,0,0,0,0,18,2,3.8,1.2,0.9,0.7,0.6,0.3,.,.,8.9,9.9,4,1.9,0.4,1,1,.,.
"001908102",.,.,.,.,.,.,.,.,20262,0,0,0,0,0,0,0,0,1.6,4.1,0,0,0,0,0,0,0,5.9,10,3.8,0,0,0,0,0,0,2.1,47.6,202,9,61,14,8,424,0,2,2,83,37,300,9,0,124,145,146,0,0,0,0,0,0,0,0,0,0,79,70.8,19.6,8.7,0.5,0.5,14.4,0,1.9,3.3,2.1,0,29.2,34.2,34.4,0,0,0,0,0,0,0,0,0,0,22.4,70.8,15.5,11.3,0.5,1.8,40.1,3,14,0,2.8,5.6,0.7,3.3,12.8,16.2,15.4,14.5,16,14.8,5.6,0.4,0.4,0,0,0,0,19.3,1.9,3.8,1.5,0.6,0.8,0.3,0.3,3.9,0,3.3,7.5,3.8,2.7,0.2,1.5,1.9,0,0
"001909001",13,23,0,0,23,0,0,5,17277,3010,76,80,2825,18,11,374,1275,0,0,0,0,0,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0,39.9,69,0,32,24,0,173,66,0,0,6,4,163,0,0,0,0,0,0,0,0,0,28,27,33,29,32,24,45,94.2,3.5,2.3,0,0,18.5,38.2,0,13.9,0,0,0,0,0,0,0,0,0,16.2,15.6,19.1,16.8,18.5,13.9,22,93.7,2.4,3.1,0.5,0.3,17.7,0.1,14.8,68,0.1,8.2,0,0,0,0,0,0,0,0,0,1.2,1,29.2,25.9,22.3,20.4,17.5,.,.,.,.,.,.,.,3.3,1.5,.,.,.,.,.,0,.,3.1,4.8
"001909101",.,.,.,.,.,.,.,.,18860,0,0,0,0,0,0,0,0,7.7,5.6,0,0,0,0,5.9,0,0,0,11.1,0,0,16.7,0,0,0,0,1.9,49.8,106,4,46,7,0,213,0,1,0,5,14,193,0,16,32,27,26,26,28,31,27,0,0,0,0,0,0,46,90.6,2.3,6.6,0.5,0,21.6,0,0,3.3,0,7.5,15,12.7,12.2,12.2,13.1,14.6,12.7,0,0,0,0,0,0,26.3,90.5,1.6,6.7,0.4,0.8,25.6,1.5,13.2,0,1.2,6.3,0.8,2.3,14.3,15.9,16.2,16.2,17.7,12.9,3.8,0,0,0,0,0,0,16.8,1.7,2.8,1.3,0.9,0.9,0.6,0.3,.,.,8.3,6.6,2.6,1.3,1.4,2.5,2,.,0
"002901001",42,218,4,79,127,4,4,35,55369,9563,903,2339,5798,23,500,764,3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,20,206,44,180,86,10,1031,764,4,7,17,446,557,0,0,0,0,0,0,0,0,0,0,0,320,278,247,186,146,54,1.6,43.3,0.4,0.7,17.5,74.1,1,8.3,0,0,0,0,0,0,0,0,0,0,0,31,27,24,18,13.9,55.2,10,29.8,0.2,4.8,22.5,3.4,11,46.3,2.5,12.4,0,0,0,0,0,0,0,0,0,0,0,32.7,25.3,22.6,19.5,18.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,100,6,1,4,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,.,0,0,100,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,33.3,16.7,0,33.3,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901041",.,.,.,.,.,.,.,.,26286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,2.7,0,6.1,36.6,319,53,216,82,16,872,505,2,6,19,391,454,0,0,0,0,0,0,0,0,284,292,296,0,0,0,0,111,52.1,2.2,44.8,0.2,0.7,24.8,57.9,1.8,9.4,0,0,0,0,0,0,0,0,32.6,33.5,33.9,0,0,0,0,11.4,52.3,10.7,34.2,0.2,2.6,39.2,5.2,14.4,14.3,4.3,10.5,0,0,0,0,0,0,0,1,22.3,37.4,37.9,1.4,0,0,0,17.6,.,.,.,.,.,1.3,1.7,2.1,1.5,.,.,.,.,.,2.6,1.7,3,2.8
"002901101",.,.,.,.,.,.,.,.,21105,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,28.9,37.8,127,97,36,49,91,336,0,1,8,4,157,166,0,0,81,67,39,43,52,54,0,0,0,0,0,0,0,42,49.4,1.2,46.7,0.3,2.4,10.7,0,27.1,14.6,0,0,24.1,19.9,11.6,12.8,15.5,16.1,0,0,0,0,0,0,0,14.6,49.6,10.5,35.2,0.4,4.3,41.9,12.7,12.4,0,11.2,6.6,0.8,2.3,13.4,15.5,16.5,15.9,16.8,14.8,3.8,0.2,0.1,0,0,0,0,18,2,4.6,2.3,0.9,0.6,0.2,0.9,0,0,9.3,8.6,5,2.2,1.3,0.6,0,0,0
"002901102",.,.,.,.,.,.,.,.,19745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,63.6,138,32,44,14,22,217,0,0,0,0,134,83,0,0,39,34,33,33,37,41,0,0,0,0,0,0,0,28,38.2,0,61.8,0,0,20.3,0,10.1,6.5,0,0,18,15.7,15.2,15.2,17.1,18.9,0,0,0,0,0,0,0,13.9,38.8,6.7,53.6,0.3,0.6,63.6,12.5,13.3,0,11.4,5,0.8,6.1,15.6,15.4,16.3,15.6,14,13.3,2.8,0,0,0,0,0,0,18.6,1.8,3.8,2.2,1,1.1,0.3,0.9,.,.,5.7,8.8,4.6,0.7,1,0.7,2.5,.,.
"002901103",.,.,.,.,.,.,.,.,19419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,5.3,7.1,4.5,0,0,0,0,15.9,64.2,158,39,76,16,23,246,0,0,1,3,123,119,0,0,31,33,39,52,50,41,0,0,0,0,0,0,0,47,48.4,1.2,50,0,0.4,30.9,0,9.3,6.5,0,0,12.6,13.4,15.9,21.1,20.3,16.7,0,0,0,0,0,0,0,17.9,41.9,7.4,49.8,0.3,0.6,64.1,13.3,13,0,12.4,5.9,0.9,6.3,15.5,15.6,15.6,15.8,15.3,13.5,1.4,0,0,0,0,0,0,19.9,1.8,4.7,2.7,1.1,1.2,0.5,0.8,.,.,5.5,8.2,4,1.3,0.5,1.4,3.6,.,.
"002901104",.,.,.,.,.,.,.,.,19520,0,0,0,0,0,0,0,0,0,3.3,2.2,0,2.5,0,0,0,0,0,33.3,0,0,0,0,0,0,0,14.2,67.9,186,39,53,15,34,274,0,0,0,2,178,94,0,0,32,35,43,61,50,53,0,0,0,0,0,0,0,56,34.3,0.7,65,0,0,19.3,0,12.4,5.5,0,0,11.7,12.8,15.7,22.3,18.2,19.3,0,0,0,0,0,0,0,19.5,34.6,8.2,56.2,0.3,0.7,68,14,12,0,12.8,5.1,0.6,6.1,16.6,18.1,13.7,13.3,15,12.4,4.2,0,0,0,0,0,0,20.5,1.4,4.5,2,1.8,1,0.9,0,.,.,4.2,9,5.3,2.4,3,4.1,0.6,.,.
"002901105",.,.,.,.,.,.,.,.,19250,0,0,0,0,0,0,0,0,0,2.6,3.3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20.3,57.2,335,119,144,29,113,586,0,1,5,16,316,248,20,128,44,67,82,85,77,83,0,0,0,0,0,0,0,75,42.3,2.7,53.9,0.2,0.9,24.6,0,19.3,4.9,3.4,21.8,7.5,11.4,14,14.5,13.1,14.2,0,0,0,0,0,0,0,16.1,42.8,7.5,48.6,0.2,1,57.1,10.5,12.5,0.4,9.8,6.8,0.5,3.6,12.8,15.9,14.4,13.2,15.1,14.1,6.3,2.2,1.9,0,0,0,0,18.1,2,3,2.1,0.5,0.4,0.6,0.5,0.7,0,10.5,8.5,5.1,1.6,0.8,1.3,0.5,22.8,15.5
"003902001",32,114,3,9,102,0,0,28,25801,4431,115,334,3916,9,57,460,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,26.7,163,19,94,61,12,610,490,1,2,11,74,522,0,0,0,0,0,0,0,0,0,0,0,159,161,164,126,106,85.6,1.8,12.1,0.2,0.3,15.4,80.3,2,10,0,0,0,0,0,0,0,0,0,0,0,26.1,26.4,26.9,20.7,16.7,85.3,2.6,10.8,0.3,1,16.5,1.4,13.5,61.2,0.9,8.9,0,0,0,0,0,0,0,0,0,1.1,1.1,26.7,26.7,24.4,19.9,16.1,.,.,.,.,.,.,.,3,0.8,.,.,.,.,.,.,.,3.4,0
"003902004",0,9,0,0,9,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.3,14,0,2,0,0,15,10,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,1,6,7,1,40,66.7,0,33.3,0,0,13.3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,40,46.7,6.7,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902041",.,.,.,.,.,.,.,.,23045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.8,0.8,0,0,0,0,0,0,0,0,5,1.8,40.2,206,9,76,45,9,513,271,1,1,12,72,427,0,0,0,0,0,0,0,0,158,182,173,0,0,0,0,90,83.2,2.3,14,0.2,0.2,14.8,52.8,1.8,8.8,0,0,0,0,0,0,0,0,30.8,35.5,33.7,0,0,0,0,16.6,83.2,3.4,12.3,0.2,0.9,22.5,1.6,13.6,12.2,1.4,9.6,0,0,0,0,0,0,0,6.7,24.4,33.3,33.9,1.7,0,0,0,14.6,.,.,.,.,.,0.5,1.3,1.5,1.2,.,.,.,.,.,0,2.2,1.8,2.6
"003902102",.,.,.,.,.,.,.,.,20857,0,0,0,0,0,0,0,0,2.1,5.1,0.8,0,0,0,0,0,0,12.5,23.1,0,0,0,0,0,0,0,10.1,57.2,614,108,93,39,94,1073,0,3,7,48,193,822,7,77,165,171,176,135,177,165,0,0,0,0,0,0,0,157,76.6,4.5,18,0.3,0.7,8.7,0,8.8,3.6,0.7,7.2,15.4,15.9,16.4,12.6,16.5,15.4,0,0,0,0,0,0,0,17.5,76.6,3.7,17.7,0.3,1.7,37.1,5.7,11.9,0,5.4,6.8,0.6,4.1,11.8,17.7,17.3,16.4,15.8,12.1,4.1,0.1,0.1,0,0,0,0,17.5,2.1,4.7,1.5,0.8,0.9,0.4,0.4,5,0,11.5,11.4,2.4,3.3,2.4,1.5,0,33.3,0
"003903002",227,407,110,42,249,0,6,38,56991,9927,2187,1462,5879,34,365,872,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,34.6,573,61,235,154,61,1658,1225,2,26,540,218,872,0,0,0,0,0,0,0,0,0,0,0,0,645,536,477,421,52.6,32.6,13.1,0.1,1.6,14.2,73.9,3.7,9.3,0,0,0,0,0,0,0,0,0,0,0,0,38.9,32.3,28.8,23.1,53.3,22.7,20.4,0.2,3.4,26.7,2.9,11.5,53.1,2.4,13.3,0,0,0,0,0,0,0,0,0,0.2,0.1,31.5,26.5,22.2,19.4,19.7,.,.,.,.,.,.,.,4.4,0,.,.,.,.,.,.,.,0,0
"003903004",0,58,17,10,31,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19,15,1,11,1,1,79,45,0,0,13,26,40,0,0,0,0,0,0,0,0,0,0,0,2,15,28,34,192,50.6,16.5,32.9,0,0,13.9,57,1.3,1.3,0,0,0,0,0,0,0,0,0,0,0,2.5,19,35.4,43,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
