"001906102",0,0,0,0,0,0,0,0,0,18637,0,0,0,0,0,0,0,0,0,44,0,0,0,0,6.7,0,4.5,.,.,20,0,0,0,0,0,0,.,.,0,0,0,43.3,68,0,29,6,0,157,0,0,1,27,5,124,1,0,23,29,20,22,18,20,24,0,0,0,0,0,0,35,79,17.2,3.2,0,0.6,18.5,0,0,3.8,0.6,0,14.6,18.5,12.7,14,11.5,12.7,15.3,0,0,0,0,0,0,23.8,78.8,8.9,9.9,0.7,1.7,31,2.1,12.6,0.2,1.8,5.5,0.6,3.8,15.9,17.5,16.1,15.5,17,10.3,3.1,0.1,0.1,0,0,0,0,14.9,4,4.9,2.1,1.2,0.6,0.5,0.7,0,0,14.7,9.5,2,1.5,1.3,1.8,2,0,16.7,0.2
"001907001",147,191,44,59,32,98,1,1,15,25891,5673,1423,1260,2884,15,91,703,3283,2390,2248,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,3.6,3.5,47.6,426,31,106,48,29,895,644,2,10,289,192,402,0,0,0,0,0,0,0,0,0,0,0,257,252,207,179,312,44.9,32.3,21.5,0.2,1.1,11.8,72,3.2,5.4,0,0,0,0,0,0,0,0,0,0,0,28.7,28.2,23.1,20,27.7,47.7,24.3,26.5,0.3,1.1,48,3.4,15.2,70.7,3,9.4,0,0,0,0,0,0,0,0,0,0.6,0.6,28.4,25.1,23.9,21.4,19.7,.,.,.,.,.,.,0,1.3,1.1,.,.,.,.,.,.,0,5,0,7.8
"001907041",0,0,0,0,0,0,0,0,0,24584,0,0,0,0,0,0,0,0,0,1246,.,.,.,.,.,.,.,5.8,4.1,.,.,.,.,.,.,.,0,10,17,2.6,3,55.3,291,16,67,27,15,526,141,1,2,174,117,232,0,0,0,0,0,0,0,0,0,250,276,0,0,0,0,174,44.1,33.1,22.2,0.2,0.4,12.7,26.8,2.9,5.1,0,0,0,0,0,0,0,0,0,47.5,52.5,0,0,0,0,26.5,44.5,22.5,30.9,0.3,1.7,55.1,4.2,15.8,16.9,3.9,9.2,0,0,0,0,0,0,0,3.7,28.7,33.2,31.7,2.8,0,0,0,20.2,.,.,.,.,.,0.3,1.2,2.3,1.8,.,.,.,.,.,1.7,1.7,1.9,1.8,4.9
"001907042",0,0,0,0,0,0,0,0,0,19910,0,0,0,0,0,0,0,0,0,1298,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,0,.,.,0,0,3,62.9,146,7,35,13,6,232,0,0,0,71,58,103,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,57,44.4,30.6,25,0,0,15.1,0,2.6,5.6,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,20.7,40.2,23.4,34.5,0.4,1.4,62.6,5.3,15.5,13.1,4.6,9.8,0,0,0,0,0,0,0,4.8,23,36.5,35.7,0,0,0,0,20.6,.,.,.,.,.,1.4,1.8,3.3,2.3,.,.,.,.,0,2.4,1.8,2.4,3.9,5.8
"001907101",0,0,0,0,0,0,0,0,0,20979,0,0,0,0,0,0,0,0,0,130,1.6,11.6,0.9,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,27,77.4,333,116,21,0,112,430,0,0,0,143,152,135,5,150,126,149,0,0,0,0,0,0,0,0,0,0,0,55,31.4,33.3,35.3,0,0,4.9,0,26,0,1.2,34.9,29.3,34.7,0,0,0,0,0,0,0,0,0,0,0,19,18.8,17.7,61.5,0.3,1.7,77.5,25.8,11.1,0,23.4,4.4,0.7,7.6,16.3,17.1,15.4,16.8,14.7,9.6,1.8,0,0,0,0,0,0,21.2,3.5,8.9,5.2,5.4,1.7,0.9,1.1,0,0,11,15.4,6.7,3.3,0.8,0.6,1.8,0,0,0.5
"001907104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,20.2,69,89,26,4,0,25,129,0,1,0,33,46,49,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25.6,35.7,0.8,0,3.1,0,19.4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907107",0,0,0,0,0,0,0,0,0,19172,0,0,0,0,0,0,0,0,0,87,3.7,10,1.8,.,.,.,.,.,.,0,33.3,11.1,.,.,.,.,.,.,0,0,14,67.9,247,51,21,16,50,364,0,1,3,107,106,147,0,0,0,146,218,0,0,0,0,0,0,0,0,0,0,63,40.4,29.4,29.1,0.3,0.8,5.8,0,13.7,4.4,0,0,0,40.1,59.9,0,0,0,0,0,0,0,0,0,0,21.6,43,20.2,35,0.4,1.3,68,12.1,11.9,0,11.2,4.6,0.6,6.3,14.5,18.3,18.2,17.7,12.5,10.9,1,0.1,0,0,0,0,0,19.6,3.5,5.7,3.3,3.1,1.3,0.5,1.2,.,.,11.1,11.3,5.2,3.9,0.5,2.2,9.8,.,.,0.4
"001907110",0,0,0,0,0,0,0,0,0,17964,0,0,0,0,0,0,0,0,0,48,.,.,.,7.5,3.2,2.5,.,.,.,.,.,.,0,0,0,.,.,.,21,2.4,4.7,67.8,500,35,70,44,31,738,0,2,11,225,229,271,0,0,0,0,0,271,227,240,0,0,0,0,0,0,0,167,36.7,30.5,31,0.3,1.5,9.5,0,4.2,6,0,0,0,0,0,36.7,30.8,32.5,0,0,0,0,0,0,0,19.4,41.1,22.7,34.2,0.4,1.6,67.8,12.9,12,0,12.1,5,0.6,5.9,13.8,18.8,19.4,18.4,12.8,9.6,0.6,0.1,0,0,0,0,0,18.8,3.3,5.7,3.7,3.1,1.3,0.6,2.1,.,.,8.7,13.5,6.2,4.4,0.5,3.3,14.8,.,.,0.2
"001908002",52,115,63,12,3,100,0,0,20,35925,7451,735,672,5857,20,167,788,4455,2996,1316,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,1.7,0.2,29.9,161,1,103,31,1,539,340,1,3,83,50,402,0,0,0,0,0,0,0,0,0,0,0,163,136,118,122,125,74.6,15.4,9.3,0.2,0.6,19.1,63.1,0.2,5.8,0,0,0,0,0,0,0,0,0,0,0,30.2,25.2,21.9,22.6,21.5,75.3,10.1,11.7,0.5,2.6,21,1.6,12.8,63.1,1.4,11.7,0,0,0,0,0,0,0,0,0,0.7,0.7,28.6,26.5,22.7,20.8,15.7,.,.,.,.,.,.,.,2,1,.,.,.,.,.,.,.,5,2.6,3.5
"001908041",0,0,0,0,0,0,0,0,0,24351,0,0,0,0,0,0,0,0,0,848,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,10,2.9,0.7,33.3,96,2,44,16,2,288,171,0,1,47,28,212,0,0,0,0,0,0,0,0,0,143,145,0,0,0,0,62,73.6,16.3,9.7,0,0.3,15.3,59.4,0.7,5.6,0,0,0,0,0,0,0,0,0,49.7,50.3,0,0,0,0,18.3,73.5,10.2,13.1,0.6,2.5,27.7,1.8,13.2,16.7,1.5,9.8,0,0,0,0,0,0,0,8.9,24.1,31.3,31.8,4,0,0,0,14.4,.,.,.,.,.,0.5,1.3,1.7,1.2,.,.,.,.,.,0.3,2.4,2,2,3.4
"001908101",0,0,0,0,0,0,0,0,0,20407,0,0,0,0,0,0,0,0,0,45,.,.,.,3.6,1.8,7.3,0,.,.,.,.,.,0,0,0,0,.,.,1,0.2,1.4,44.2,223,7,69,29,7,504,0,2,5,90,62,345,0,0,0,0,0,115,141,126,122,0,0,0,0,0,0,111,68.5,17.9,12.3,0.4,1,13.7,0,1.4,5.8,0,0,0,0,0,22.8,28,25,24.2,0,0,0,0,0,0,18.5,68.3,13.4,15,0.5,2.8,36.9,3.2,12.2,0,2.6,6.4,0.8,4.4,15.6,17,15.6,14.2,15.1,13.7,3.5,0,0,0,0,0,0,17.7,3,4.2,1.9,1.9,0.6,0.7,0.5,.,.,10.7,5.9,2.1,0.7,1.1,0.6,0,.,.,0.2
"001908102",0,0,0,0,0,0,0,0,0,20248,0,0,0,0,0,0,0,0,0,60,3.9,9.8,1,.,.,.,.,.,.,27.8,6.3,0,.,.,.,.,.,.,0,0,2.9,55,247,13,45,12,13,449,0,0,4,81,57,307,6,46,129,143,125,0,0,0,0,0,0,0,0,0,0,61,68.4,18,12.7,0,0.9,10,0,2.9,2.7,1.3,10.2,28.7,31.8,27.8,0,0,0,0,0,0,0,0,0,0,20.1,68.2,14,14.6,0.6,2.6,39.1,3.2,12.3,0,2.5,6.7,0.7,4.6,14.7,16,14.5,16.2,17.1,12.3,3.9,0,0,0,0,0,0,18.7,3.2,4.2,2,1.9,0.5,1.1,0.8,.,.,10.4,5.6,2.2,1.2,1.2,0.7,0,.,.,0.3
"001909001",10,19,9,1,1,17,0,0,7,15336,3136,57,102,2946,20,11,451,1865,1271,582,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,0,0,42.4,64,0,32,25,0,151,90,0,0,4,5,142,0,0,0,0,0,0,0,0,0,25,25,36,26,19,20,44,94,2.6,3.3,0,0,21.2,59.6,0,16.6,0,0,0,0,0,0,0,0,0,16.6,16.6,23.8,17.2,12.6,13.2,23.2,93.9,1.6,3.4,0.7,0.4,25.1,0.3,15.9,74.5,0.3,7.8,0,0,0,0,0,0,0,0,0,1.4,1.3,28,25.4,22.7,21.2,16.3,.,.,.,.,.,.,.,1.5,2.2,.,.,.,.,.,.,.,3,3.1,3.5
"001909101",0,0,0,0,0,0,0,0,0,16531,0,0,0,0,0,0,0,0,0,24,4.2,7.1,0,5,0,0,0,.,.,20,0,12.5,0,0,0,0,.,.,0,0,0.9,56.6,125,2,33,14,2,221,0,0,0,4,16,201,0,24,28,32,31,26,25,21,34,0,0,0,0,0,0,36,91,1.8,7.2,0,0,14.9,0,0.9,6.3,0,10.9,12.7,14.5,14,11.8,11.3,9.5,15.4,0,0,0,0,0,0,18.9,90.4,1.2,7.2,0.6,0.6,30.7,1.4,12.5,0,1.3,6.2,0.7,3.4,15,15.2,14.4,15.1,17.2,13.9,4.8,0.1,0.1,0,0,0,0,15.7,4,3.3,1.7,1.1,0.8,1.3,1,0,0,11.9,7.9,2.4,2.2,1.8,1.2,1.1,0,0,0.1
"002901001",98,237,139,5,104,126,1,1,31,56524,11340,1171,3273,6289,29,578,1147,6363,4977,3414,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,3.5,3.5,29.7,281,33,152,96,17,946,638,0,9,24,450,463,0,0,0,0,0,0,0,0,0,0,0,256,224,214,252,127,48.9,2.5,47.6,0,1,16.1,67.4,1.8,10.1,0,0,0,0,0,0,0,0,0,0,0,27.1,23.7,22.6,26.6,12.5,50.1,11.2,34.2,0.3,4.2,27.5,3.9,11.8,54.4,3.1,8.2,0,0,0,0,0,0,0,0,0,0,0,31.1,25.8,22.4,20.6,17.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.7
"002901002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,12,22.6,0,57.9,11,0,7,0,0,19,3,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,1,6,5,6,1,53,52.6,0,47.4,0,0,36.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,5.3,31.6,26.3,31.6,5.3,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901041",0,0,0,0,0,0,0,0,0,21883,0,0,0,0,0,0,0,0,0,992,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,1.6,17,2.3,5.8,45.4,297,38,130,59,33,654,396,1,5,8,365,275,0,0,0,0,0,0,0,0,208,213,233,0,0,0,0,76,42,1.2,55.8,0.2,0.8,19.9,60.6,5,9,0,0,0,0,0,0,0,0,31.8,32.6,35.6,0,0,0,0,10.2,38.1,5.6,54.8,0.3,1.3,49.8,3.2,13.6,15.9,2.6,9.7,0,0,0,0,0,0,0,3.9,28.4,33.2,33.2,1.4,0,0,0,16,.,.,.,.,.,1.4,1.6,1.8,1.1,.,.,.,.,.,2.5,1.7,1.4,1.8,4.1
"002901101",0,0,0,0,0,0,0,0,0,18247,0,0,0,0,0,0,0,0,0,63,5.8,0,3,0,0,0,.,.,.,0,20,0,0,0,0,.,.,.,0,0,15.2,59.2,113,29,29,5,21,191,0,0,1,2,118,70,0,0,0,0,3,186,1,1,0,0,0,0,0,0,0,23,36.6,1,61.8,0,0.5,15.2,0,11,2.6,0,0,0,0,1.6,97.4,0.5,0.5,0,0,0,0,0,0,0,9.9,32.9,4.1,61.6,0.2,1.2,64.1,16.7,11.8,0,15.7,5.1,0.7,5.9,15.2,16.2,15.5,16,17.4,10.2,2.5,0.2,0.2,0,0,0,0,17.5,3.9,5.7,3,2.5,1.3,1.6,0.5,13,8.3,18.3,9.6,4.3,3.1,2,1,2.2,0,0,0.3
"002901103",0,0,0,0,0,0,0,0,0,17066,0,0,0,0,0,0,0,0,0,82,3.2,3.4,0,2.4,2.7,0,.,.,.,0,9.1,20,0,0,9.1,.,.,.,0,0,12.9,61.5,171,36,78,17,30,278,0,0,1,6,145,126,20,59,0,0,0,0,0,199,0,0,0,0,0,0,0,46,45.3,2.2,52.2,0,0.4,28.1,0,10.8,6.1,7.2,21.2,0,0,0,0,0,71.6,0,0,0,0,0,0,0,17.7,48.1,7.3,42.4,0.5,1.6,61.5,13.2,13.9,0.1,12.4,6.1,0.5,5.1,10.9,14.4,16.3,13.9,18.2,14.8,5.2,0.5,0.3,0,0,0,0,17,3.8,4.7,2.3,2,1.2,1,0.9,3.6,0,10,8.8,3.7,1.8,0.6,0.9,2,0,0,0.5
"002901104",0,0,0,0,0,0,0,0,0,17702,0,0,0,0,0,0,0,0,0,67,0,7.3,0,7.4,0,0,.,.,.,16.7,13.6,0,0,0,0,.,.,.,0,0,12.9,62,168,35,32,15,34,271,0,1,2,3,171,94,0,70,0,0,0,0,201,0,0,0,0,0,0,0,0,46,34.7,1.1,63.1,0.4,0.7,11.8,0,12.5,5.5,0,25.8,0,0,0,0,74.2,0,0,0,0,0,0,0,0,17.6,31.5,4.4,63,0.2,0.8,65.4,17.5,11.3,0,16.6,5,0.5,5.7,16.1,16.9,16.8,17.3,15.2,10,1.5,0,0,0,0,0,0,18,3.4,5.2,2.8,2.8,1.2,0.6,0,.,.,13.4,9.9,3.8,2.5,1.3,1.1,5.7,.,.,0.3
"002901105",0,0,0,0,0,0,0,0,0,17836,0,0,0,0,0,0,0,0,0,63,3.9,4.3,0,2.6,0,0,.,.,.,20,15.4,0,0,0,5.6,.,.,.,0,0,21.9,58.3,351,132,107,43,115,602,0,2,1,7,372,220,0,0,199,216,186,0,1,0,0,0,0,0,0,0,0,60,36.5,1.2,61.8,0.3,0.2,17.8,0,19.1,7.1,0,0,33.1,35.9,30.9,0,0.2,0,0,0,0,0,0,0,0,16.1,32.8,4.1,61.6,0.2,1.2,64.3,16.5,11.7,0,15.6,5,0.7,6.1,14.4,15.3,14.8,17.4,17.8,10.5,2.6,0.2,0.2,0,0,0,0,17.4,4,5.6,3.1,2.4,1.3,1.6,0.5,13,8.3,17.5,9.7,4.3,3.2,2,0.7,2.2,0,0,0.3
"003801001",0,0,0,0,0,0,0,0,0,18489,0,0,0,0,0,0,0,0,0,56,8,16.7,5.9,0,20,9.1,6.3,11.1,0,0,0,20,0,0,0,0,0,.,0,0,1.5,54.3,107,3,24,0,3,197,0,0,7,39,10,141,0,0,31,30,24,27,26,13,17,17,12,0,0,0,0,55,71.6,19.8,5.1,0,3.6,12.2,0,1.5,0,0,0,15.7,15.2,12.2,13.7,13.2,6.6,8.6,8.6,6.1,0,0,0,0,31.1,71.7,12.2,12.3,0.6,3.2,35.2,4.9,11.9,0,4.5,5.4,0.9,3.5,15.4,16.5,15.7,17.5,16.1,11,2.9,0.2,0.2,0,0,0,0,17.4,2.6,4.2,1.3,1.2,0.7,0.9,1.2,0,0,7,6.5,3.3,2,0.4,0.3,0,0,0,0.3
"003902001",100,148,48,3,16,128,1,0,14,42431,8603,389,1077,6975,31,131,896,4840,3763,2045,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,2.9,2,43.3,283,13,88,54,13,653,360,3,5,27,121,497,0,0,0,0,0,0,0,0,0,0,0,177,171,169,136,145,76.1,4.1,18.5,0.5,0.8,13.5,55.1,2,8.3,0,0,0,0,0,0,0,0,0,0,0,27.1,26.2,25.9,20.8,19.3,76.4,5.2,15.9,0.5,2,19.7,2.2,12.6,58.7,1.7,9.8,0,0,0,0,0,0,0,0,0,0.1,0.1,29.5,26.6,23,20.7,16.4,.,.,.,.,.,.,.,0,2.7,.,.,.,.,.,.,.,0,0,4.7
"003902004",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,9.1,1,0,1,0,0,11,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,21,100,0,0,0,0,9.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,9.1,27.3,45.5,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902041",0,0,0,0,0,0,0,0,0,21553,0,0,0,0,0,0,0,0,0,697,.,.,.,.,.,.,2.8,1.3,0.7,.,.,.,.,.,.,0,7.7,6.9,15,2.5,3.1,52.9,395,23,93,59,23,746,141,2,3,32,151,558,0,0,0,0,0,0,0,187,196,174,189,0,0,0,0,110,74.8,4.3,20.2,0.3,0.4,12.5,18.9,3.1,7.9,0,0,0,0,0,0,0,25.1,26.3,23.3,25.3,0,0,0,0,18.5,74.6,4.5,18.6,0.4,1.8,29.5,2.9,12.9,17,2.5,9.6,0,0,0,0,0,0,0,6.5,21.9,33.1,35.7,2.9,0,0,0,14.7,.,.,.,.,.,0.7,1.4,1.6,1.1,.,.,.,.,.,0.4,2.6,2.7,2.7,3.1
"003902101",0,0,0,0,0,0,0,0,0,19994,0,0,0,0,0,0,0,0,0,43,1.2,8.3,.,.,.,.,.,.,.,0,15.4,.,.,.,.,.,.,.,0,0,12.4,67.1,298,55,24,3,54,444,0,2,0,16,101,325,5,86,163,190,0,0,0,0,0,0,0,0,0,0,0,40,73.2,3.6,22.7,0.5,0,5.4,0,12.2,0.7,1.1,19.4,36.7,42.8,0,0,0,0,0,0,0,0,0,0,0,19,73,4.6,20,0.5,1.9,34.9,7.3,11.2,0,6.7,4.4,0.6,3.5,14.5,15.6,15.5,17.5,14.7,13.1,4.8,0.1,0.1,0,0,0,0,16.1,4.2,4.4,1.7,1.7,1,1.7,2,0,0,10.6,10.4,2.7,2.3,1.5,1.4,1.1,0,.,0.2
"003902102",0,0,0,0,0,0,0,0,0,19222,0,0,0,0,0,0,0,0,0,56,.,.,2.6,0.8,0,1.8,.,.,.,.,.,11.1,12.5,0,0,.,.,.,2,0.3,9.7,59,293,48,49,29,41,497,0,1,2,17,104,373,0,0,0,0,183,161,153,0,0,0,0,0,0,0,0,142,75.1,3.4,20.9,0.2,0.4,9.9,0,8.2,5.8,0,0,0,0,36.8,32.4,30.8,0,0,0,0,0,0,0,0,18.8,75.2,3.6,19.1,0.5,1.6,36,5.7,11.9,0,5.1,5.7,0.7,3.8,14,15.8,17.2,17.1,15,11.9,4.4,0,0.1,0,0,0,0,16,4.4,4.6,2.5,1.4,0.8,0.3,0.4,0,0,14.2,6.7,3.9,1.1,1.5,1.5,0,0,.,0.3
