"001907001","L","NE","PALESTINE H S","Secondary",93.2,91.6,90.9,94.5,93.2,93.3,92.2,89.9,46,18.4,56,45.5,44.4,47.4,17.6,.,20.9,4.7,29.4,0,22,19.7,.,.,884,715,934,820,877,893,.,.,21.4,16.8,.,22.3,21.5,21.3,.,.,94.2,2.3,47.8,11.5,860,20.1,10.2,15.2,7.7,4,20.4,12.2,18.3,8,0.9,4.8,4.4,5.2,6.7,7.1,3.4,4.2,6,93.1,91.4,89.9,94.6,.,97.9,93.3,92.9,91.9,89.8,7.8,8.2,7.4,9.5,13.4,5.9,6.7,11.3,0,.,8.1,2.5,.,83.3,8.8,8.2,24,15.9,20.3,18.2,65,31.6,73,44.4,71.2,59.4,44.4,.,.,100,.,40,22.6,0,28.1,21.4,23.2,21.9,.,.,919,753,931,904,.,968,892,951,.,.,22.4,.,22,22.8,.,.,21.5,24,.,.,94.6,2.2,13,55.6,14.4,870,20
"001907002","P","PE","DAYTOP CAMPUS","Both Elem/Sec",99.8,.,.,99.8,100,99.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,99.5,.,99.8,99.5,.,.,99.5,99.5,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,7.7,0,0,8.3,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,9.8,57.1,11.1,858,19.9
"001907041","A","NA","PALESTINE MIDDLE","Middle",95.3,95.2,95,95.5,95.1,95.5,94.7,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,94.8,95.3,95.8,.,.,95.4,95.3,95.3,92.8,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.
"001907042","A","NA","WASHINGTON 6TH GR CTR","Middle",96.1,96.1,96.4,96,96,96.1,95.9,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97,97.3,96.3,.,.,96.7,96.6,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.2,.,.,.,.,.
"001907101","A","NA","NORTHSIDE PRI","Elementary",96.9,96.4,97.7,96.7,96.3,97.3,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.7,96.7,97.2,.,.,97.1,97.3,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"001907104","A","NA","SAM HOUSTON PRI","Elementary",96.2,97.2,.,96,95.7,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.4,.,97,.,.,96.7,98.1,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"001907107","A","NA","SOUTHSIDE PRI","Elementary",95.8,95.6,96.5,95.8,95.8,95.7,95.5,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,96.5,96.6,.,.,96.4,97,96.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"001907108","A","NA","RUSK PRI","Elementary",95.5,96.1,95.8,94.8,95.8,95.3,95.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.3,96.1,95.6,.,.,96.5,96.6,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.
"001907110","A","NA","STORY EL","Elementary",97,97.4,97,96.7,96.9,97.1,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,96.7,97.1,.,.,97,97.1,96.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"001908002","A","RE","WESTWOOD H S","Secondary",93.5,95,88.9,93.4,93,93.9,95.1,91.3,50.7,.,54.4,.,53.7,47.1,57.1,.,16.2,.,17.9,.,25,9.5,.,.,866,.,864,.,899,841,.,.,21.2,.,.,21.9,23.7,19.5,.,.,94.4,1.7,53.5,16.1,893,20.7,12.1,2.9,0,0,3.3,3.3,2.5,0,0,5.4,5.1,5.7,8.2,0,5.3,4,5.8,94.1,95.5,91.4,94,.,.,94.1,94.2,93,90.9,5.1,6.6,3.4,6.8,0,5,10.6,12.9,.,.,8.5,0,.,.,9.1,0,14,14.1,12.6,13.4,47,57.1,42.9,.,50,43.8,.,.,.,.,.,.,12.1,16.7,12.3,.,5.9,18.8,.,.,785,.,769,.,.,.,723,839,.,.,20,.,.,20.4,.,.,19.6,20.5,.,.,95,1.8,12.5,59.5,16.7,898,20.5
"001908041","A","NA","WESTWOOD J H","Middle",94.2,96.1,96.3,93.8,94.3,94.2,93.2,91.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.6,0.6,0,0,0.7,0,0,94.9,95.5,91,94.9,.,.,94.9,94.8,93.2,92,0.6,0,1.2,2,0,0.4,2.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.
"001908101","A","NA","WESTWOOD EL","Elementary",96.2,97.3,96.5,96,96.3,96,95.2,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.3,95.9,96.2,.,.,96.4,96.2,95.1,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
"001908102","A","NA","WESTWOOD PRI","Elementary",95.3,93.9,92.7,95.6,95.2,95.4,94.3,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.6,92.7,95.6,.,.,95,95.8,94.1,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"001909001","A","NQ","SLOCUM H S","Secondary",95.6,95.5,.,95.6,96.1,95.1,95.6,94.5,73.7,.,77.8,.,61.5,100,80,.,5.3,.,5.6,.,16.7,0,.,.,.,.,.,.,.,.,.,.,20.5,.,.,.,.,.,.,.,96.1,0.2,53.3,12.5,870,20.3,9.4,3.8,.,.,2.6,7.5,0,2.9,0,0.6,1.2,0,14.3,.,0,1.5,0,96.2,96.5,.,96.2,.,.,96.3,96.1,96.6,95.6,2.1,2.9,1.1,0,.,2.2,0,4.3,.,.,11.1,4,.,.,.,.,11.8,10.3,12.8,11.5,50,.,50,.,.,.,.,.,.,.,.,.,22.2,.,22.2,.,.,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,1.7,11.2,57.6,13.9,878,20.2
"001909101","R","NA","SLOCUM EL","Elementary",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.
"002901001","A","NQ","ANDREWS H S","Secondary",92.6,89.7,91.7,93.3,91.9,93.3,91.4,91.4,32.7,33.3,38.9,23.1,30.9,34.4,15.6,0,7.2,0,12.1,1.5,7,7.4,.,.,879,.,919,756,866,903,.,.,19.8,.,18.8,20.3,20.2,19.1,.,.,94.5,2.2,50.5,13.3,872,20.2,11.8,5.6,0,3.3,6.9,6.6,4.6,1,1.2,2.3,2.7,1.9,3.7,2.8,2,2.5,3.7,92.3,92.7,90.4,93.4,.,98.4,91.6,92.8,90.3,90.6,3.2,3.1,3.2,0,5.4,1.8,3.1,3,0,.,1.2,0,.,23.1,0,3.2,7.5,6.3,5.4,5.8,50.7,50,55.9,39.1,53.9,47.2,27.6,11.1,.,.,.,.,11.5,0,13.1,8,10.5,12.3,.,.,909,.,897,911,.,.,891,929,.,.,20.3,.,18.2,20.5,.,.,20.4,20.1,.,.,94.4,2.2,13.3,56.1,13,882,20.2
"002901041","A","NA","ANDREWS MIDDLE","Middle",95.4,95.1,95.4,95.3,95.3,95.5,95.4,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,93.7,95,95.2,.,99.4,95.2,94.9,94.5,94.2,0.5,1.1,0,11.1,0.8,0,1.1,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.
"002901101","R","NA","DEVONIAN EL","Elementary",96.8,.,96.7,96.9,96.7,96.9,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.2,96,97,.,99.1,96.7,96.5,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"002901102","R","NA","GLORIETA EL","Elementary",96.6,.,96.5,96.7,96.9,96.2,96.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.9,96.6,.,.,96.7,96.8,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"002901103","A","NA","SAN ANDRES EL","Elementary",96.2,.,96.4,95.9,96.1,96.2,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,96.4,95.5,.,.,95.9,96,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"002901104","R","NA","UNDERWOOD EL","Elementary",95.8,90.3,96.2,95.5,95.2,96.2,95,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,93.5,96,94.8,.,.,94.9,95.8,95.2,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"002901105","R","NA","CLEARFORK EL","Elementary",95.8,96.4,95.7,95.8,95.8,95.9,95.7,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.1,96.6,96.5,.,.,96.5,96.7,96.1,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"003902001","A","RE","HUDSON H S","Secondary",92.6,91.7,91.5,92.7,92.3,92.8,90.9,92.8,50,.,50,.,34.6,60.5,.,.,7.7,.,8.5,.,7.9,7.4,.,.,860,.,858,.,867,846,.,.,20.8,.,.,20.4,21,20.2,.,.,94.6,2,48.6,13.6,886,20,11.1,8.3,0,10.7,8,7.1,9.4,4.1,0,4.8,4.7,4.8,7.7,12.2,4.1,5.9,1.2,94.2,96.2,94,94.1,.,.,94.2,94.2,93.7,94.4,4.6,5.9,3.2,0,8.6,4.3,3.4,7.4,.,.,1.2,2.4,.,.,0,0,4.6,3.2,4.7,4,61.4,.,66.2,.,66.7,55.9,37.5,.,.,.,.,.,12.1,.,13.1,.,17.6,6.3,.,.,863,.,881,.,.,.,881,847,.,.,20.9,.,.,21.2,.,.,20.7,21.2,.,.,94.8,1.7,12.4,56.5,13.9,879,20.2
"003902041","A","NA","HUDSON J H","Middle",94.6,97.7,93.8,94.6,94.2,95,93.4,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.6,0.6,0,2.3,0.4,0.9,0,96.1,98.6,96.5,96,.,.,95.8,96.5,95.4,94.6,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.
"003902101","R","NA","HUDSON PRI","Elementary",95.8,95.4,96.2,95.8,95.4,96.2,95.5,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.3,96.3,96.5,.,.,96.5,96.4,96.3,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"003902102","R","NA","HUDSON EL","Elementary",96.4,98.7,94.6,96.5,96.3,96.4,96.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98.4,96,97.4,.,.,97.2,97.3,96.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
"003903002","L","NE","LUFKIN H S","Secondary",93.5,93.1,91.4,94,93.5,93.4,92.4,90.8,49.8,28.8,61,33.3,53.3,46.8,29.1,.,14.4,6.7,18.7,5.7,11,18.1,.,.,853,751,900,780,845,861,.,.,20.3,16.6,.,22.2,20.4,20.1,.,.,94.1,2.2,49.1,13,874,20.1,10.5,11.2,5.8,7,14,11.8,10.6,4.3,1.1,6.8,6.3,7.4,6.9,11.7,5.8,0,2,93.7,92.7,92.5,94.4,.,97.7,94.2,93.2,92.5,90.8,6.5,8.1,4.7,8.8,10.5,4.4,4.7,6.8,0,0,4.1,1.3,.,50,4.6,4.3,14.5,10.1,11.4,10.8,51.7,18.3,68.1,28.1,52.9,50.8,20.8,.,.,60,.,16.7,14.5,2.7,21.6,0,14.6,14.3,.,.,840,666,885,659,.,.,836,846,.,.,20.4,15,.,21.6,.,.,21.4,18.5,.,.,94.5,2.2,12.9,55.8,14.4,873,20
"003903041","L","NA","LUFKIN WEST J H","Middle",94.5,94.6,91.1,95.1,93.9,95.2,92.6,91.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.1,.,.,.,.,.,0,0,0,0,0,0,0,0,0.6,0.3,0.9,0.6,2.3,0.3,0,0,94.3,94.5,92.8,94.6,.,98.7,94,94.7,92.6,90.7,1.1,0.5,1.6,0.9,2.7,0.7,0.8,0.8,0,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.
