"001906102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98.4,.,97.3,.,.,96.9,96.2,97.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98.1,.,96.7,.,.,96.5,95.5,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.
"001907001",0.3,0.2,0.4,0.3,1.1,0,0.2,0,0,.,36.4,30.3,21.7,45.7,.,50,31.3,41.4,28.2,16.5,32.6,30.8,26.2,35.3,.,60,26.3,38.6,24.5,12.4,54.6,41.9,40,65.3,.,.,38.7,53.9,55.3,0,94.7,94.2,94.4,95.1,.,97.7,94,92.6,94.6,94.8,18.4,0,25.5,.,17.1,20,.,.,47.5,40.4,58.5,10.5,46.6,48.6,.,.,918,727,998,.,.,.,912,925,19.3,15.9,.,21.6,.,.,18.9,19.6,0.4,0.7,0.2,0.5,0.6,0.3,0.5,0,0,.,0,0,0,0,.,.,0,0,0,0,94.9,94.5,93.7,95.4,.,.,94,93.5,94.9,94.9,25.5,0,30.9,.,20,31.3,.,.,45.4,29.2,55.5,10,45.5,45.3,.,.,981,789,1019,.,.,.,974,988,20.9,.,.,21.5,.,.,21.7,20,94.4,1.5,19.4,58.7,14.5,959,19.9,40.5,94.6,1.4,15.1,0,20.4,58,963,19.7
"001907041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,96.1,95.8,.,.,95.8,94.7,95.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.6,94.8,95.8,.,.,95.5,94.3,96,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.
"001907042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97,97.8,97,.,.,97,96.4,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.3,96.6,96.4,.,.,96.7,95.9,96.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,96,0,.,.,.,.,.,.
"001907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,97.3,96.4,.,.,96.5,96.4,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,97.1,96,.,.,96.5,95.8,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"001907104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,97.2,96.9,.,.,97.1,96.4,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.3,96.7,97,.,.,96.8,96.4,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.
"001907110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.6,97.3,96.3,.,98.7,96.9,95.7,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,97.2,96.2,.,.,96.9,95.5,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.
"001908002",0.7,0.7,0.7,1.4,0,0.4,0,1,20,.,9.7,10.8,3.1,9.9,.,.,6.6,12.6,6.4,1.1,14.7,9.9,7.1,16,.,.,8.6,20.7,10.2,2.6,28.3,42.9,.,25,.,.,20,18.8,36.2,0,94.4,95.3,93.5,94.3,.,.,94.2,93.6,94.1,94.7,16.7,.,16,.,20,10,.,.,31.3,25,31.3,.,37,23.8,.,.,923,.,902,.,.,.,941,879,18.7,.,.,19.2,.,.,18.6,.,2,2.5,1.4,2.6,8.1,1.4,1.7,0,.,.,1.1,0,.,1.3,.,.,0,2.3,0,6.3,93.9,94.4,94,93.8,.,.,92.1,92,93.7,94,21.2,.,23.3,.,23.5,18.8,.,.,44.6,25,47.6,.,39.5,51.6,.,.,983,.,986,.,.,.,988,978,21.1,.,.,21.4,.,.,20.9,21.4,95.4,0.7,22.2,60.5,18.4,1002,20.1,37.3,95.4,1.1,16.7,2.8,24.3,68.5,995,21
"001908041",0.3,0.7,0,0,0,0.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.3,95.1,95.9,.,.,94.9,94.8,95.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.2,93.5,95.8,.,.,94.9,94.7,95.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.
"001908101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.1,95.9,96.6,.,.,95.8,95,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,94.9,96.2,.,.,95.4,95.2,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.
"001908102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.5,93.8,95.5,.,.,94.9,94.6,95.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,94.8,93.9,96,.,.,94.6,94.1,95.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"001909001",1.2,0,3.1,0,.,1.2,0,3,.,.,4,0,.,4.3,.,.,3,5.9,4.3,0,1.8,.,.,1.9,.,.,1.5,2.1,0,0,33.3,.,.,33.3,.,.,27.3,23.5,50,0,96.6,96.8,.,96.6,.,.,96.2,96.3,96.5,96.7,22.2,.,22.2,.,.,20,.,.,40.9,.,40.9,.,40,41.7,.,.,.,.,.,.,.,.,.,.,20.6,.,.,20.6,.,.,.,.,0.6,0,1.4,0,0,0.6,0,2.6,.,.,0,.,.,0,.,.,0,0,0,0,96.2,.,.,96.2,.,.,96.2,96.4,95.8,96.5,.,.,.,.,.,.,.,.,16,.,16,.,25,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.7,25,63.6,15.5,999,20.9,45.7,95.3,0.8,15.9,0,21.5,63.8,980,20.4
"001909101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.5,96.7,96.9,.,.,96.7,96.4,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,98.3,97.1,.,.,97.2,96.5,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"002901001",0.3,0.2,0.4,0,0.4,0.2,1,0.9,0,.,16.1,15.8,7.7,22.5,.,42.9,16.8,15.3,6.9,2,14.1,7.1,4.5,21.4,.,55.6,13.3,15,3.5,2,97.8,.,99,96.6,.,.,94.6,98.3,97.1,91.4,95.6,95.3,94.9,96.2,.,99.1,94.6,94.2,95.2,96,19.4,.,24.6,8.3,23.1,15.2,.,.,51.3,.,67,29.3,54.7,47.9,.,.,946,.,973,852,.,.,955,936,20.4,.,20.8,20.5,.,.,20.5,20,0.8,0.7,0.9,0,1.8,0,0.9,0.8,0,.,57.1,.,72,48.5,.,.,52.2,60,54.4,7.9,94.1,94.9,92.8,95.1,.,98.7,92.5,91.9,93.9,94.4,16.3,.,17.9,13.3,16.1,16.7,.,.,47.5,.,59.3,23.1,57.1,36.1,.,.,932,.,949,874,.,.,910,981,19.7,.,18.4,20.3,.,.,20.4,18.6,94.3,1.2,27.8,61.9,19,1004,20.5,29.8,94.1,1.2,18.2,10.9,27.5,65.5,1025,20.8
"002901002",1.2,1.6,0,.,0,0,0,3.3,.,.,3.8,.,5,0,.,.,4.8,0,10,0,0,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,87.4,.,87.6,87.1,.,.,87.8,87.1,86.5,87.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,87.5,.,.,.,.,.,.,.,.,88.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901041",0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.1,96,96.1,.,98.7,95.6,94.7,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,95.6,94.1,95.6,95.5,.,98.8,95,93.8,95.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.
"002901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,96.5,96.8,.,98.5,96.5,96.3,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.4,96.9,.,98.3,96.2,96.9,96.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"002901103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,95.8,96.4,.,.,95.9,95.7,96.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.7,97,.,.,96.5,96.2,97.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"002901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,97,95.1,.,.,96.5,95.9,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,95.9,95.4,.,.,95.5,95.3,95.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"002901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,98.3,96.4,96.3,.,.,96.2,95.7,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.4,96.5,96.5,.,.,96.3,95.6,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"003801001",0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,94.1,.,95.4,.,97.4,95.4,93,95.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.
"003902001",2.2,2.5,1.8,5.6,5.1,1.7,2,1.9,.,.,8.2,0,1.1,9.6,.,.,6.3,10.4,3.4,0,10.4,7.7,5,11.3,.,.,7.9,13.1,5.4,1.1,44,.,45.5,44.2,.,.,28.6,40.8,48.3,0,95.9,95.3,95.7,96,.,.,95.3,94.8,95.9,95.9,25,.,25.9,20,20,29.4,.,.,54.7,.,55.2,50,55.6,54,.,.,994,.,990,.,.,.,975,1015,20.4,.,.,20.4,.,.,20.9,20,1,1.1,0.9,0,1.1,1,1.7,1.7,.,.,0,.,0,0,.,.,0,0,0,0,95.3,97.3,94.7,95.3,.,.,94.3,95.3,94.8,95.8,16.7,.,17.8,.,13,21.9,.,.,61.9,.,65.8,30.8,59,66.7,.,.,989,.,989,.,.,.,973,1007,18,.,.,18.3,.,.,18.6,16.8,95.8,0.6,25.1,66.1,17.2,988,20.6,40,95.6,0.7,18,0,25,71.2,991,21
"003902004",10.3,14.3,6.7,.,0,13.6,20,.,.,.,0,.,.,0,.,.,0,0,0,.,0,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,75.6,.,.,75.2,.,.,73.8,.,77.6,73.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,15.4,31.6,.,.,28.6,.,20,.,.,0,.,.,0,.,.,.,.,0,.,95.3,.,.,94.3,.,.,.,.,95.7,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.5,96.7,96.4,.,.,96.1,94.5,96.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,96.4,98.4,96.7,96.2,.,.,95.8,94.4,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.
"003902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
