"001906102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,98.7,.,96.3,.,.,96.6,95.8,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98.4,.,97.3,.,.,96.9,96.2,97.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,.,.,85.7,.,.,100,.,80,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,85.7,96.9,.,.,.,.,.,.,.
"001907001",0.2,0,0.4,0.3,0,0.2,0.2,0,0,.,14.3,6.9,7.1,21.3,.,63.6,10.8,17.8,5.6,1,77.1,66.7,80.8,81.9,.,100,67.7,68.6,84,0,95.1,94.7,94.5,95.6,.,98.3,94.5,93.9,95.3,95,19.6,7.4,23.8,12.5,17.2,22.7,.,.,58,47.4,70.8,33.3,57.4,58.7,.,66.7,940,812,985,938,.,.,936,945,19.7,16.1,.,20.8,.,.,18.4,20.9,0.3,0.2,0.4,0.3,1.1,0,0.2,0,0,.,36.4,30.3,21.7,45.7,.,50,31.3,41.4,28.2,16.5,54.6,41.9,40,65.3,.,.,38.7,53.9,55.3,0,94.7,94.2,94.4,95.1,.,97.7,94,92.6,94.6,94.8,18.4,0,25.5,.,17.1,20,.,.,918,727,998,.,.,.,912,925,19.3,15.9,.,21.6,.,.,18.9,19.6,47.5,40.4,58.5,10.5,46.6,48.6,.,.,.,.,.,.,.,.,.,.,.,.,10.7,.,55.6,4.1,5.2,14,10.4,11,57.4,.,87.5,20,.,53.3,54.6,60.7,65.1,.,100,20,.,63.3,66.7,63.2,96.2,0,17.9,66.7,14.7,939,19.4,48.3,0,.,.,78.4,94.4,1.5,14.5,40.5,19.4,58.7,959,19.9
"001907041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,97,96.7,.,.,96.6,95,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,96.1,95.8,.,.,95.8,94.7,95.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.6,75,.,70.6,.,.,72.4,83.3,74.2,75.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,.,.,69.4,96,0,.,.,.,.,.,.
"001907042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.7,96.9,96.8,.,.,97.1,96.4,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97,97.8,97,.,.,97,96.4,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55,64.3,.,.,.,.,36.4,77.8,53.3,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.,.,.,71.1,95.6,0,.,.,.,.,.,.
"001907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.3,97.8,96,.,.,97,96.6,97.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,97.3,96.4,.,.,96.5,96.4,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,86.2,96.4,.,.,.,.,.,.,.
"001907104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,98,97,.,.,97.6,95.7,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,97.2,96.9,.,.,97.1,96.4,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,71.8,96.2,.,.,.,.,.,.,.
"001907110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.4,97,96.3,.,.,96.9,95.5,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.6,97.3,96.3,.,98.7,96.9,95.7,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.1,91.7,.,100,.,.,88.5,100,89.7,92.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,83.5,96.5,.,.,.,.,.,.,.
"001908002",1.4,1.5,1.3,0,5,1.4,2.8,2.9,.,.,7.4,2.4,0,9,.,.,7,7.9,4.6,3.3,34,23.1,14.3,36,.,.,8.3,19.2,51.1,0,94,94.4,92.3,94.1,.,.,93.2,92.9,93.7,94.4,21.6,.,23.3,.,27.8,15.8,.,.,44.6,36.4,45.5,.,46.2,43.2,.,.,1036,.,1038,.,.,.,987,1093,19.9,.,.,20.5,.,.,20.3,19.5,0.7,0.7,0.7,1.4,0,0.4,0,1,20,.,9.7,10.8,3.1,9.9,.,.,6.6,12.6,6.4,1.1,28.3,42.9,.,25,.,.,20,18.8,36.2,0,94.4,95.3,93.5,94.3,.,.,94.2,93.6,94.1,94.7,16.7,.,16,.,20,10,.,.,923,.,902,.,.,.,941,879,18.7,.,.,19.2,.,.,18.6,.,31.3,25,31.3,.,37,23.8,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.6,20,66.7,19,969,20.3,49.3,7.3,34,37.3,.,95.4,0.7,18.4,37.3,22.2,60.5,1002,20.1
"001908041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.1,94.7,95.5,.,.,94.3,93.6,95.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.7,0,0,0,0.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.3,95.1,95.9,.,.,94.9,94.8,95.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.7,66.7,.,73.1,.,.,68.2,81.3,72.7,73.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.,.,.,74,96.4,0,.,.,.,.,.,.
"001908101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97,96.3,96.1,.,.,96.1,95.9,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.1,95.9,96.6,.,.,95.8,95,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.5,85.7,.,95.7,.,.,89.3,100,92.6,92.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,78.7,96.8,.,.,.,.,.,.,.
"001908102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.7,96.3,95.5,.,.,95.3,94.6,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.5,93.8,95.5,.,.,94.9,94.6,95.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,80.9,96.6,.,.,.,.,.,.,.
"001909001",1.1,0,2.6,0,0,1.2,0,0,.,.,4.1,0,.,4.5,.,.,6.6,0,5,0,30,.,.,35.3,.,.,33.3,31.3,.,.,95.5,96.3,97.6,95.4,.,.,95.5,95.2,95.2,95.8,40,.,40,.,.,.,.,.,27.8,.,33.3,.,.,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,0,3.1,0,.,1.2,0,3,.,.,4,0,.,4.3,.,.,3,5.9,4.3,0,33.3,.,.,33.3,.,.,27.3,23.5,50,0,96.6,96.8,.,96.6,.,.,96.2,96.3,96.5,96.7,22.2,.,22.2,.,.,20,.,.,.,.,.,.,.,.,.,.,20.6,.,.,20.6,.,.,.,.,40.9,.,40.9,.,40,41.7,.,.,88.9,.,.,87.5,.,.,88.9,.,85.7,88.9,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.6,21.8,64,14.7,977,20.5,49.7,5,30.3,38.8,.,95.6,0.7,15.5,45.7,25,63.6,999,20.9
"001909101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,97,96.8,.,.,96.4,96.7,96.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.5,96.7,96.9,.,.,96.7,96.4,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.5,.,.,88.9,.,.,92.3,87.5,89.5,90.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,88.9,97,.,.,.,.,.,.,.
"002901001",1.4,2.3,0.4,4.8,1.6,0.9,0,1.3,0,.,18.4,10,11.9,23.9,.,28.6,17.8,19,11.4,2.5,99.2,100,99.2,99.3,.,.,100,98.7,100,95.2,95.8,95.1,94.9,96.6,.,98.9,95.2,93.8,95.5,96.2,25,.,32.9,0,25.6,24.5,.,.,41.6,40,59.3,19.6,39.8,43.1,.,.,956,.,975,822,.,.,948,961,19.8,.,16.9,21.1,.,.,19.7,19.9,0.3,0.2,0.4,0,0.4,0.2,1,0.9,0,.,16.1,15.8,7.7,22.5,.,42.9,16.8,15.3,6.9,2,97.8,.,99,96.6,.,.,94.6,98.3,97.1,91.4,95.6,95.3,94.9,96.2,.,99.1,94.6,94.2,95.2,96,19.4,.,24.6,8.3,23.1,15.2,.,.,946,.,973,852,.,.,955,936,20.4,.,20.8,20.5,.,.,20.5,20,51.3,.,67,29.3,54.7,47.9,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,0,1.8,0.4,1.6,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,0.5,24.2,62.2,17.3,1012,20.2,48.8,10.6,40.8,45.9,.,94.3,1.2,19,29.8,27.8,61.9,1004,20.5
"002901002",0,0,0,.,0,0,0,0,.,.,0,.,0,0,.,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,90.7,.,91.4,.,.,.,92.4,90.5,.,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,1.6,0,.,0,0,0,3.3,.,.,3.8,.,5,0,.,.,4.8,0,10,0,.,.,.,.,.,.,.,.,.,.,87.4,.,87.6,87.1,.,.,87.8,87.1,86.5,87.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901041",0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.2,96,96.1,.,99.4,95.6,94.6,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.1,96,96.1,.,98.7,95.6,94.7,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.1,.,32.1,26.1,.,.,26.2,38.9,32.7,29.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,.,.,73.8,96.2,0,.,.,.,.,.,.
"002901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,96.8,96.9,.,.,97,96.3,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,96.5,96.8,.,98.5,96.5,96.3,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,87,96.9,.,.,.,.,.,.,.
"002901103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.8,96.7,.,.,96.5,96.1,97,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,95.8,96.4,.,.,95.9,95.7,96.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.4,.,58.3,44.4,.,.,60,33.3,50,52.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,86.6,96.5,.,.,.,.,.,.,.
