CAMPUS,CA0EL07R,CB0EL07R,CH0EL07R,CW0EL07R,CE0EL07R,CS0EL07R,CM0EL07R,CF0EL07R,CI0EL07R,CP0EL07R,CL0EL07R,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT06R,CB0AT06R,CH0AT06R,CW0AT06R,CI0AT06R,CP0AT06R,CE0AT06R,CS0AT06R,CF0AT06R,CM0AT06R,CL0AT06R,CA0708DR06R,CM0708DR06R,CF0708DR06R,CB0708DR06R,CH0708DR06R,CW0708DR06R,CE0708DR06R,CS0708DR06R,CP0708DR06R,CI0708DR06R,CL0708DR06R,CA0712DR06R,CM0712DR06R,CF0712DR06R,CB0712DR06R,CH0712DR06R,CW0712DR06R,CE0712DR06R,CS0712DR06R,CP0712DR06R,CI0712DR06R,CL0712DR06R,CA0912DR06R,CM0912DR06R,CF0912DR06R,CB0912DR06R,CH0912DR06R,CW0912DR06R,CE0912DR06R,CS0912DR06R,CP0912DR06R,CI0912DR06R,CL0912DR06R,CA0AD06R,CB0AD06R,CH0AD06R,CW0AD06R,CI0AD06R,CP0AD06R,CM0AD06R,CF0AD06R,CE0AD06R,CS0AD06R,CL0AD06R,CA0GH06R,CB0GH06R,CH0GH06R,CW0GH06R,CI0GH06R,CP0GH06R,CE0GH06R,CS0GH06R,CM0GH06R,CF0GH06R,CL0GH06R,CA0BK06R,CI0BK06R,CP0BK06R,CB0BK06R,CH0BK06R,CW0BK06R,CF0BK06R,CM0BK06R,CA0BT06R,CI0BT06R,CP0BT06R,CB0BT06R,CH0BT06R,CW0BT06R,CF0BT06R,CM0BT06R,CA0BS06R,CI0BS06R,CP0BS06R,CB0BS06R,CH0BS06R,CW0BS06R,CF0BS06R,CM0BS06R,GA0EL07R,GA0AT06R,GA0708DR06R,GA0712DR06R,GA0912DR06R,GA0AD06R,GA0GH06R,GA0BT06R,GA0BK06R,GA0BS06R,GA0EL06R,GA0AT05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R
001906102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,98.1,96.6,96.7,.,-1,96.6,96.5,97.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.8,-1,-1,-1,-1,-1,-1,-1,-1,100,96.9,-1,-1,-1,-1,-1,96.4,97.1,-1,96.4,.,-1,96.4,96.5,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001907001,56,-1,56,-1,61,-1,60,50,-1,-1,67,53,-1,53,-1,53,-1,64,38,-1,-1,53,92.8,93,93.3,92.3,-1,94.3,92.3,91.3,92.6,93,94.5,.,.,.,.,.,.,.,.,.,.,.,3.7,3.4,4.1,4.1,4.9,2.8,3.1,3.4,9.1,0,10.3,3.7,3.4,4.1,4.1,4.9,2.8,3.1,3.4,9.1,0,10.3,11.8,3.4,12,16.2,40,33.3,13.2,10.4,5,0.8,7.4,80.2,69.8,81.4,84.7,-1,-1,71.9,4.2,72.8,87.4,-1,67.7,.,.,-1,80,68,64.3,70.6,9.8,-1,0,1.4,6.4,15.9,8.5,11.3,55.8,.,.,-1,40,61,41.7,67.9,54,94.6,-1,2.5,2.5,16.9,69.2,13,30.8,26.3,50,95.3,16.5,67.4,12.9,33.3,30.8,93.6,93.6,93.8,93.4,-1,97.7,93,92,93.5,93.7,93.8,11.3,1.9,9.2,17.8,-1,25,10.2,12.5,4.7,0,11.5,78.7,69.6,65.7,88.6,.,-1,69,3.8,74.7,82.6,100,80.7,.,-1,-1,100,76.2,82.4,78.6,9.4,-1,-1,1.3,9.2,12.4,10,8.8,63.6,.,-1,-1,80,63.2,66.7,60.7
001907041,81,-1,79,-1,78,-1,82,78,-1,-1,82,63,-1,63,-1,64,-1,65,57,-1,-1,65,95.5,96.2,96.3,94.4,-1,-1,95.4,93.2,95.6,95.5,95.5,1.9,2.1,1.8,1.7,2.2,2,1.1,1,-1,-1,5,1.9,2.1,1.8,1.7,2.2,2,1.1,1,-1,-1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67.5,95.7,0,0,-1,-1,-1,-1,-1,-1,62.5,96,-1,-1,-1,-1,-1,96.5,97.3,96.5,96,-1,.,96.4,96,96.6,96.5,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001907101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001907107,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,96.6,96.1,-1,-1,96.5,95.5,96.5,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97,97.4,96.4,-1,-1,96.9,96.8,96.7,97,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001907110,77,-1,76,-1,75,-1,78,75,-1,-1,68,75,-1,75,-1,75,-1,76,73,-1,-1,74,96.4,96.8,97.3,95.5,-1,95.4,96.6,94.7,96.5,96.4,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,96.5,-1,-1,-1,-1,-1,-1,-1,-1,76,96.5,-1,-1,-1,-1,-1,97.1,97.2,97.9,96.2,.,98.7,97.2,95.6,97,97.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001908002,17,-1,17,-1,17,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.4,94.9,94.8,94.3,.,-1,94.4,93.6,93.9,95,-1,.,.,.,.,.,.,.,.,.,.,.,1.2,0.7,1.7,1.9,1.7,0.9,0.6,0,-1,.,-1,1.2,0.7,1.7,1.9,1.7,0.9,0.6,0,-1,.,-1,11.1,4.3,3.8,13.5,.,-1,9.2,13.1,5.6,1,-1,50.5,23.5,66.7,54.1,.,-1,38.9,7.4,42.6,56.5,.,44.4,.,.,.,.,44.4,57.1,-1,4.6,.,-1,0,0,6,6.2,2.4,44.4,.,.,.,.,44.4,57.1,-1,65.5,95,-1,1.7,1.7,18.9,68.1,13.6,25,23.8,70.5,94.9,17.8,65.7,11.4,46.8,41.2,95.3,96.3,95.6,95,-1,-1,94.6,94.8,94.9,95.7,.,10.5,3.4,8.9,11.9,-1,-1,11.2,9.8,7.6,0,.,44.8,37.5,60,44.3,.,.,33.3,0,36.2,55.3,.,-1,.,.,.,.,-1,-1,.,0.5,-1,-1,0,0,0.7,1,0,-1,.,.,.,.,-1,-1,.
001908041,20,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.6,96.2,97.1,95.3,-1,-1,95.7,94.6,95.7,95.6,.,1.4,2.1,0.7,2.2,0,1.5,0.8,3.8,-1,-1,.,1.4,2.1,0.7,2.2,0,1.5,0.8,3.8,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,96.3,0,0,-1,-1,-1,-1,-1,-1,74.5,96.2,-1,-1,-1,-1,-1,95.9,96.9,97.6,95.4,-1,-1,96,93.1,96.4,95.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001908101,70,-1,67,-1,65,-1,69,70,-1,-1,57,67,-1,69,-1,55,-1,62,80,-1,-1,64,96.4,97.1,96.5,96.1,.,-1,96.2,96.2,96.2,96.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89,96.7,-1,-1,-1,-1,-1,-1,-1,-1,80,96.7,-1,-1,-1,-1,-1,96.7,97.6,97.3,96.4,.,-1,96.6,96.2,96.8,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001908102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.9,96.5,95.3,-1,-1,95.3,95.9,95.4,95.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.8,96.2,95.4,.,-1,95.8,95.5,95.5,96.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001909001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,94.6,96.9,.,-1,96.5,96,97.1,96.6,.,0,0,0,.,-1,0,0,0,.,.,.,3.8,6,1.2,-1,0,4,4.4,7,-1,.,.,5.5,8.5,1.8,-1,-1,5.8,6.9,9.8,-1,.,.,4.8,-1,-1,5,.,-1,2.9,7.1,1.9,0,.,45.5,-1,.,47.6,.,.,22.2,0,18.2,72.7,.,.,.,.,.,.,.,.,.,0,.,-1,-1,-1,0,0,0,.,.,.,.,.,.,.,.,100,95.5,-1,0.6,0.7,14.7,67.7,7.6,33.3,26.6,50,95.6,15.2,61.9,4.2,30.7,24.4,96.3,-1,-1,96.3,.,-1,95.6,96.2,96.1,96.6,.,3.4,-1,0,3.7,.,-1,3.1,3.7,0,0,.,50,.,.,50,.,.,-1,-1,44.4,55.6,.,.,.,.,.,.,.,.,.,0,.,-1,-1,.,0,0,0,.,.,.,.,.,.,.,.
001909101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.3,-1,97.9,97.4,.,-1,97.1,97.2,97.4,97.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.5,96.6,-1,-1,-1,-1,-1,-1,-1,-1,100,96.7,-1,-1,-1,-1,-1,96.7,-1,97.6,96.8,.,.,96.4,96.9,97.1,96.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
