"001906102",96.8,97.5,97.2,96.6,.,-1,96.6,96.9,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,-1,-1,-1,-1,-1,-1,-1,96.4,-1,-1,-1,-1,-1,-1,-1,96.2,97.7,96.2,95.9,-1,-1,95.6,95.4,95.7,96.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907001",94,93.2,93.9,94.5,-1,97.3,93.9,92.6,93.7,94.3,92.9,.,.,.,.,.,.,.,.,.,.,.,1,0.8,1.3,2.2,1.5,0,1.5,0.7,0,-1,0,1.6,2.1,1,1.9,3.9,0.6,1.4,4.8,0,0,0,11.6,4,9.6,17.2,-1,30,10.5,12.6,4.8,0,16,72.9,60.3,69,83.1,.,-1,56.9,0,70.7,75.3,-1,73.7,.,-1,-1,80,69.6,72,76.9,11.1,.,40,2.8,16.4,13.7,14.7,7.6,60.7,.,-1,-1,66.7,56.4,56.8,68.4,95,-1,0.3,15.9,63,10.4,27.4,20.8,95.2,-1,0.5,16.7,54.6,7.6,41.3,39.1,94.2,93.6,93,95.1,-1,98.8,93.4,93.1,93.9,94.5,92.5,.,.,.,.,.,.,.,.,.,.,.,10.9,4.6,4.6,17.4,-1,33.3,9.9,11.9,3.6,0,0,77,72.9,65.6,83.7,-1,-1,60,33.3,71.4,82,-1,83.3,.,-1,.,-1,80.8,92.9,75,8.2,-1,-1,0,4.3,14.7,7.4,9,75.5,.,-1,.,-1,76.2,90.9,63
"001907041",96.6,97.5,96.6,96,-1,-1,96.7,96.1,96.7,96.6,95.8,0.3,0.3,0.4,0,0.8,0.4,0.3,0,-1,-1,0,0.3,0.3,0.4,0,0.8,0.4,0.3,0,-1,-1,0,0.6,0.6,0.6,0,0.8,1,0.3,2.5,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,0,-1,-1,-1,-1,-1,95.7,0,0,-1,-1,-1,-1,-1,96.6,97,96.6,96.2,-1,98.7,96.6,95.9,96.4,96.7,96.4,0.6,0.6,0.6,0,0.8,1,0.3,2.5,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907042",97.2,97.7,97.6,96.7,.,.,97.3,96.9,97.4,97.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,0,-1,-1,-1,-1,-1,95.7,0,0,-1,-1,-1,-1,-1,96.5,96.9,97.4,95.8,-1,-1,96.8,95.2,96.7,96.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907101",95.8,95.9,96.3,95.3,.,.,95.8,93.7,95.9,95.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,-1,-1,-1,-1,-1,-1,-1,96.2,96.3,97,95.6,-1,-1,96.5,95.9,96,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907107",96.8,97.1,97.4,96,-1,-1,96.8,95.5,96.6,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,-1,-1,-1,-1,-1,-1,-1,96.6,96.8,97.2,96.2,-1,-1,96.7,95.9,96.4,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907110",96.7,97,97.7,95.6,-1,98,96.8,95.6,96.4,97,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,-1,-1,-1,-1,-1,-1,-1,96.3,-1,-1,-1,-1,-1,-1,-1,96.4,96.5,97.5,95.5,-1,99.6,96.4,94.6,96.2,96.5,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001908002",95.6,96.4,95.8,95.5,-1,-1,95.5,95.1,95.5,95.8,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,-1,-1,-1,0.5,0.4,0.7,1.1,0,0.5,0.6,0.9,0,0,.,15.3,9.2,14.9,16.3,-1,-1,15.1,15.4,10.4,2.8,-1,55.3,45,55.6,57,.,-1,44.8,11.8,37.5,66.7,.,-1,.,.,-1,.,-1,-1,-1,1.5,.,-1,3,0,1.4,1.8,1.1,-1,.,.,-1,.,-1,-1,-1,95.1,-1,0.4,17.1,66.3,12.2,50,40.3,95.3,-1,0.3,17.9,60.8,10,52,46.7,95.1,95.7,94.7,95.1,-1,-1,95.1,94.5,94.9,95.3,-1,.,.,.,.,.,.,.,.,.,.,.,15.7,11.3,18.4,16.2,-1,-1,15.3,16.1,12.5,2.1,.,45.2,16.7,-1,48,.,.,34.6,5,34.6,54,.,-1,.,.,.,.,-1,-1,.,0.5,.,-1,0,0,0.6,0.8,0,-1,.,.,.,.,-1,-1,.
"001908041",96.4,96.9,96.7,96.2,.,-1,96.1,95,96.2,96.6,-1,0,0,0,0,0,0,0,0,-1,.,-1,0,0,0,0,0,0,0,0,-1,.,-1,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,0,-1,-1,-1,-1,-1,96,0,0,-1,-1,-1,-1,-1,96.2,97,96.3,96,-1,-1,95.8,95.7,95.7,96.7,-1,0,0,0,0,0,0,0,0,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001908101",96.5,97.3,97,96.2,-1,-1,96.3,96.7,96.6,96.4,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,96.4,97,97,96.2,-1,-1,96.2,95.8,96.4,96.4,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001908102",95.5,96.8,95.7,95.1,.,-1,94.8,95,95.3,95.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,-1,-1,-1,-1,-1,-1,-1,96,96.7,96.3,95.7,-1,-1,95.4,95.6,95.5,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001909001",96.8,-1,96.4,96.8,-1,-1,96.6,96.7,96.5,97,.,0,0,0,-1,.,0,0,0,.,.,.,1.1,2,0,0,0,1.2,0,2.3,-1,-1,.,1.6,1.9,1.2,0,0,1.7,0,4,.,0,.,4.3,-1,0,4.7,-1,-1,3.3,5.5,0,0,.,38.9,.,-1,35.3,.,.,-1,-1,33.3,44.4,.,.,.,.,.,.,.,.,.,0,.,.,.,-1,0,0,0,.,.,.,.,.,.,.,.,95.6,-1,0.6,15.1,61.3,4.3,41.8,35.1,95.7,-1,0.3,15,61.3,5.5,45,34.9,96.4,89,-1,96.7,-1,-1,96.4,95.7,96.1,96.6,-1,0,0,0,-1,-1,0,0,0,.,-1,.,0,-1,-1,0,.,.,0,0,0,0,.,52.6,-1,-1,47.1,.,.,60,14.3,38.5,83.3,.,.,.,.,.,.,.,.,.,0,.,.,-1,-1,0,0,0,.,.,.,.,.,.,.,.
"001909101",97.1,-1,97.9,97.1,.,.,97.2,97.7,96.8,97.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,-1,-1,-1,-1,-1,-1,-1,96.2,-1,-1,-1,-1,-1,-1,-1,96.4,-1,95.6,96.4,-1,-1,95.9,96,96.2,96.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901001",95.6,94.5,95.1,96,.,99.1,94.5,93.5,95.8,95.3,94.5,.,.,.,.,.,.,.,.,.,.,.,0.5,0.7,0.2,0,0.8,0.2,0.7,1.6,0,.,0,0.3,0.4,0.2,0,0,0.6,0,1.7,0,0,0,21.8,19,12.6,29.6,.,77.8,19.9,23.9,11.3,4,0,52.1,87.5,37.2,60,.,-1,37.5,0,50.5,53.6,.,15,.,.,.,.,15,0,33.3,5.1,.,0,0,0,9.3,5.4,4.7,7.8,.,.,.,.,7.8,0,13.8,95.1,-1,0.5,17.2,71.6,13.5,38.1,32.2,94.8,-1,0.5,17.4,62.4,16.1,51.3,47.9,96.2,95.8,95.7,96.7,-1,99.9,95,93.8,96.1,96.4,94.9,.,.,.,.,.,.,.,.,.,.,.,16,21.7,8.3,22.1,-1,25,14.7,17.3,6.8,0.7,3.2,41.4,40,24,55.6,-1,-1,25.9,0,33.3,49.6,0,18.2,.,.,.,-1,15.8,0,33.3,5.4,-1,-1,0,2,7.9,4.8,6.1,17.4,.,.,.,-1,15,0,30.8
"002901002",74.3,-1,72.4,-1,.,.,72.6,67.4,-1,78,.,0,0,0,.,0,-1,0,0,.,.,-1,0,0,0,0,0,0,0,0,.,.,-1,0,0,0,0,0,0,0,0,.,.,.,0,-1,0,-1,.,.,0,-1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,-1,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.4,-1,87.9,-1,-1,-1,87.3,88.4,-1,89.2,-1,0,0,-1,-1,0,-1,0,0,.,.,.,0,.,0,-1,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901041",95.8,96.8,95.9,95.6,-1,-1,95.3,94.7,96.2,95.4,96.3,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,0,-1,-1,-1,-1,-1,95.9,0,0,-1,-1,-1,-1,-1,96.3,95.6,96.3,96.3,-1,99,95.9,95.2,96.6,96.1,95.5,0,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901101",96.1,-1,95.9,96.3,.,-1,95.8,95.2,95.9,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,-1,-1,-1,-1,-1,-1,-1,96.8,-1,97.2,96.4,-1,-1,96.7,96.8,96.5,97,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901103",96.7,-1,96.7,96.6,.,-1,96.5,96.4,96.4,96.9,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,-1,-1,-1,-1,-1,-1,-1,96.4,-1,-1,-1,-1,-1,-1,-1,95.9,-1,96,95.8,-1,-1,95.6,94.2,95.7,96.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901104",96.6,-1,96.7,96.5,-1,-1,96.3,96.5,96.7,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,-1,-1,-1,-1,-1,-1,96.4,-1,-1,-1,-1,-1,-1,-1,96.4,-1,96.5,96.1,-1,-1,96.4,96.3,96.3,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901105",95.9,-1,95.9,95.9,.,.,95.8,95.1,95.6,96.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,-1,-1,-1,-1,-1,-1,-1,95.4,97.7,95.5,95.3,-1,-1,94.9,94.6,95.5,95.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003801001",96.4,97.2,97.5,96.1,.,-1,96.9,95.1,96.6,96.2,-1,0,0,0,0,-1,0,0,-1,.,.,.,0,0,0,0,-1,0,0,-1,.,.,.,0,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,-1,-1,-1,-1,-1,-1,-1,96.4,-1,-1,-1,-1,-1,-1,-1,95.1,96.3,95.5,94.7,-1,97.1,94.8,93.6,94.2,95.9,95.9,0,0,0,0,-1,0,0,0,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
