"001906102",97.4,99.1,96.5,97.2,.,.,97.1,96.6,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.3,.,97.5,.,.,97.5,97.5,97.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"001907001",94,93.6,91.7,94.7,.,97.4,93.1,92,94.3,93.6,1.8,2.7,0.9,2.5,3.8,0.8,1.5,4.2,0,.,16.3,2.6,.,50,14.5,10.9,31,18.6,27.1,22.9,9.8,0.8,.,.,12.1,9.5,24.3,11.4,25.7,18.9,0,0,0,0,.,.,0,0,0,0,35.8,16.3,45.3,20,30.6,39.8,13.3,25,.,.,41.1,20,57.7,16,38.8,43,23.6,0,.,.,21.7,6.7,25.3,.,24.1,18.4,.,.,51.4,30,76.5,3.7,52.4,50,.,.,965,829,993,.,.,.,965,966,21.2,.,.,21.5,.,.,21.3,21.1,91.9,90.2,88,93.7,.,.,92.5,91.2,90,88,0.3,0.2,0.4,0.3,0.7,0.2,0.4,0.7,.,.,55.2,26.2,68,47.1,62.5,44.8,.,.,25.6,9.1,30,0,26.7,23.3,.,.,947,890,966,797,.,.,953,936,21,18,.,22.1,.,.,21.2,20.4,0,0,0,0,.,.,0,0,0,0,94.2,1.1,16.3,0,45.6,21.4,63.1,976,19.9,94,1.3,16.4,0,39,21.6,65.8,995,20.1
"001907002",98.7,.,98.7,98.6,.,.,.,98.4,98.5,98.8,0,0,0,0,0,0,0,0,.,.,.,0,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,98.3,99.1,98.3,.,.,98.3,98.6,.,98.4,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907041",94.9,94.7,93.8,95.3,.,.,93.9,92.8,94.9,94.8,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94.8,94.7,94.9,.,.,94.8,95,94.1,93.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.
"001907042",96.6,97.2,96.3,96.2,.,.,96.4,94.7,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,96.4,96,.,.,96.4,96.1,95.9,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,.
"001907101",96.1,96.7,96.4,95.6,.,.,95.9,94.7,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.6,97.5,97.1,.,.,97.4,97.3,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"001907104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.5,.,97,.,.,96.8,97.5,97.3,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907107",96.6,97.1,97.4,95.9,.,.,96.7,97.7,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,95.2,96.2,.,.,96.1,96.4,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"001907110",96.6,97.2,97,96.1,.,98.3,96.4,95.5,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,96.7,96.2,.,98.8,96.5,96.7,96.4,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"001908002",92.4,94.1,92.4,92,.,.,91.6,90.7,91.6,93.2,3.9,4.6,3.2,4.7,7.1,3.4,5.7,3.2,.,.,11.8,3.7,.,.,20.3,16,19.5,16.1,22.4,19.3,9.8,2.3,.,.,28.8,22.2,21.9,18.9,26.1,22.9,0,0,.,0,.,.,0,0,0,0,43.8,23.1,44.4,.,55.2,37.3,20,.,.,.,27,21.1,28.6,.,17.8,34.5,8.3,20,.,.,35.5,0,47.8,.,45.5,11.1,.,.,31.3,38.9,29.9,.,40,20.5,.,.,983,.,1001,.,.,.,1022,867,21.4,16.5,.,23.8,.,.,21.9,.,92.3,94.3,88.8,92.1,.,.,92.4,92.2,92.3,91.4,2.9,3.3,2.5,4.2,11.1,2.2,1.5,5.1,.,.,45.1,33.3,48.5,.,52,34.4,.,.,21.6,.,18.8,.,19.2,27.3,.,.,966,.,968,.,.,.,940,1036,24.4,.,.,24.7,.,.,23.5,.,0,0,.,0,.,.,.,0,0,0,94.7,1.2,17.9,2.9,48,27.4,66.7,1007,20.5,94.7,1.5,17.2,0,43.4,23.3,69.6,992,20.6
"001908041",95.4,96,95.6,95.3,.,.,94.5,94.1,95.1,95.8,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,96.1,94.6,94.7,.,.,94.8,94.9,94.2,92.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.
"001908101",95.8,96.3,93.9,95.9,.,.,95,94.7,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.7,95.4,96.2,.,.,96.4,96.1,95.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"001908102",95,95.7,94.1,94.9,.,.,94.4,95.1,94.8,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.3,93.5,95.2,.,.,94.7,95.5,94.6,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"001909001",95.7,96.9,.,95.7,.,.,95.9,95.2,95.1,96.2,2,3.6,0,0,0,2.1,4.1,7.3,.,.,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,.,.,0,.,.,0,0,0,.,75,.,75,.,83.3,70,.,.,.,.,52.2,.,52.2,.,42.9,56.3,83.3,.,.,.,12.5,.,12.5,.,16.7,.,.,.,33.3,.,33.3,.,35.3,28.6,.,.,.,.,.,.,.,.,.,.,19,.,.,19,.,.,.,.,96,95.2,.,96.1,.,.,96.1,96,95.8,95,4.4,4.5,4.3,11.1,.,4.2,4.6,6.7,.,.,66.7,.,61.1,.,61.5,80,.,.,41.7,.,36.4,.,37.5,.,.,.,965,.,.,.,.,.,.,.,22.9,.,.,24.2,.,.,22.4,.,0,.,.,0,.,.,.,0,0,0,95.2,1.2,16.5,0,47.4,17,62.5,961,20.4,95.2,1.1,14.1,0,42.4,20,63.1,974,20.2
"001909101",96.5,.,95,96.6,.,.,96.4,96.4,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,95.2,96.6,.,.,97,96.1,96.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"002901001",93.4,88.8,92.1,94.5,.,98,91.2,90.7,92.9,93.9,1.4,1.2,1.5,0,2.3,0.7,1.4,0,0,.,3.7,2.6,.,85.7,0,9.3,21.5,13.3,20,16.4,7.5,4.8,20,30,0,8.2,19.3,15.8,13.7,14.7,74,.,84.6,67.6,.,.,87.5,79.1,69.5,100,32.1,.,39.7,21.1,35.9,27.2,21.1,0,.,.,35.3,.,40.7,24.1,35.7,34.9,19.2,0,.,.,19.5,.,21.5,17.6,16,24.3,.,.,54.7,.,65.7,30.9,56.8,52.1,.,.,964,.,974,959,.,.,917,1014,20.3,.,20.7,20.4,.,.,19.5,21.5,92.7,88.3,91.3,93.9,90.2,96.8,92,93.4,90.5,90.5,2,2.1,1.9,0,3.6,0.9,2.5,3.2,0,0,56.3,.,67.3,35.9,61.4,51.6,.,.,15.5,.,17.6,13,13,18.4,.,.,976,.,995,917,.,.,960,997,19.2,.,17.3,19.7,.,.,20,18.3,0,.,0,0,.,.,0,0,0,0,94.2,1.1,18.2,0,49.2,26.6,64.3,1020,20.7,94.1,1.7,17.4,0,43.7,23.6,68,1005,20.1
"002901002",85.5,.,87.1,.,.,.,87.8,.,.,85.6,0,0,0,.,0,0,0,0,.,.,0,0,.,.,.,0,.,11.1,.,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901041",95.1,94.7,95.3,95,.,99.4,94.3,93.5,95.1,95.2,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,93.5,95.3,95.8,.,.,95.5,95.6,94.8,94.1,0.2,0,0.3,0,0.3,0,0.4,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.,.
"002901101",96.8,.,96.5,96.9,.,98.2,96.5,96.4,97.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,96.5,97.1,.,99.5,96.7,97.2,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"002901102",96.6,.,96.6,96.7,.,.,96.4,96.5,96.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,97.2,96.8,.,.,97.3,96.8,97.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"002901103",96.7,.,96.7,96.8,.,.,96.6,96.1,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,96.3,96.4,.,.,96.5,96.1,95.9,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"002901104",95.9,.,96.5,94.9,.,.,96.1,94.6,95.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95,96.5,95.1,.,.,95.9,95.9,96.1,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
