"001906102",97.4,97.5,96.4,97.5,.,.,97.1,97.7,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,97.6,99,.,97.4,.,.,97.1,98,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,0
"001907001",91.9,90.3,89.7,93.2,.,.,92.6,91.2,89.7,86.6,0.7,1.1,0.4,0.5,0.7,0.8,0.4,2.8,.,.,6.9,1.8,.,.,9.1,5.7,25.3,15.1,20.4,17.9,0,0,0,0,.,.,0,0,0,0,40.1,15.8,49.1,30.8,43.2,37.2,16,.,.,.,65.3,39.5,77.4,35.7,74.7,55,.,.,902,21.7,18.1,.,22.4,.,.,21.8,21.4,94,1.8,14.5,40.3,62.5,19.8,0,93,90.3,90.8,95,.,.,94,92.2,90.8,88.2,0.8,1,0.5,1.7,0.6,0.3,1.9,2,.,.,1.6,1.5,.,.,3.6,4.7,15.5,6.5,14.6,10.7,0,0,0,0,.,0,0,0,0,0,37.6,21.6,44.3,28.6,28.9,45.7,20.8,10,.,.,58.1,35,70.5,28.6,67.5,48.8,.,.,23.7,7.1,28.4,0,33.3,10.3,.,.,981,879,992,1008,.,.,1018,928,21,18.9,.,21.6,.,.,23,17.9,94.1,1.5,18,44,26.6,68.2,1010,20.4,0
"001907002",99.9,99.9,99.9,99.9,.,.,99.8,100,.,99.9,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.5,99.7,99.7,99.3,.,.,99.2,99.6,.,99.4,0,0,0,0,0,0,0,0,.,.,.,0,.,.,0,.,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907041",95.2,95,93.7,95.7,.,.,95.3,95.1,94.7,93.6,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.2,.,.,.,.,.,95.5,96,95.5,95.3,.,.,95.6,95.4,95,94.1,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0,.,.,.,.,.,.,.
"001907042",96.8,97.2,97.1,96.5,.,.,96.8,96.8,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,96.5,96,96.8,96.6,.,.,96.4,96.5,95.8,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.
"001907101",96.7,96.6,97.4,96.4,.,.,96.5,96.8,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,97,96.7,97.4,96.9,.,.,96.8,97.2,96.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"001907104",96.6,97.6,.,95.9,.,.,96.3,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,96.6,96.7,.,96.6,.,.,96.6,96.5,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"001907107",96.6,96.8,94.9,96.7,.,.,96.9,96.4,96.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96,96.6,95.1,95.7,.,.,96.1,96,95.4,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"001907108",96.6,96.6,96.9,96.4,.,.,96.2,97.2,96.5,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,96.6,96.7,97.3,95.8,.,.,96.5,96.7,96.5,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.
"001907110",96.9,97,97,96.9,.,.,97,96.9,96.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.7,97,96.9,96.3,.,.,96.5,96.9,96.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"001908002",93.8,95.7,94.5,93.4,.,.,93.8,93.8,94.7,90.8,5.2,3.1,7.2,5.8,15.8,4.6,5.1,11.1,.,.,0,0,.,.,3.8,7.7,13.9,12.6,12.2,12.4,0,0,.,0,.,.,0,0,0,0,34.3,.,34.8,.,41.2,27.8,.,.,.,.,58.8,.,56.9,.,63.6,54.3,.,.,855,22,.,.,22.8,.,.,21.9,22.1,94.8,1.1,14,46.4,69.2,20.4,0,92.6,94,93.5,92.3,.,.,93.1,92.1,92.3,89.8,3.8,3.2,4.4,4.5,0,3.8,6,6.3,.,.,4.7,3.8,.,.,7.9,23.5,13.7,9.9,15.9,13.2,0,0,0,0,.,.,0,0,0,0,33.3,12.5,36.5,.,45.5,23.1,0,.,.,.,57.5,50,54.7,.,61.5,52.9,.,.,21.4,0,22.9,.,12.5,33.3,.,.,925,.,917,986,.,.,855,1045,19.7,.,.,19.1,.,.,20,19.4,94.7,1.2,18,44.4,27.3,69.4,1033,20.8,0
"001908041",94.6,94.8,92.8,94.6,.,.,94.5,94.6,91.3,91,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,94.7,94.3,95,94.8,.,.,94.4,95,93.6,92.3,0.6,0,1.4,4.2,0,0,1.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.
"001908101",96.4,97.2,95.5,96.4,.,.,96.4,96.4,95.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96,96.5,95.6,95.9,.,.,95.9,96,95,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"001908102",95,94.3,93,95.3,.,.,94.6,95.3,93.8,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,94.6,94.5,91.5,94.9,.,.,94.2,95,93.5,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"001909001",96.3,.,.,96.3,.,.,96.4,96.2,95.7,94.6,2.1,2.1,2.2,0,.,2.2,4.4,0,.,.,23.1,3.3,.,.,.,.,13.4,33.3,3.7,14.3,0,.,.,0,.,.,0,0,0,0,27.8,.,27.8,.,28.6,27.3,14.3,.,.,.,27.8,.,27.8,.,45.5,0,.,.,.,22.4,.,.,.,.,.,22.4,.,95.4,1.5,13.6,44.6,62.2,20.4,0,95.3,.,.,95.6,.,.,95.7,95,94.6,92.8,0.5,1,0,0,0,0.5,1.4,2.3,.,.,3.6,0,.,.,.,.,3.1,2.9,3.1,3,0,.,0,0,.,.,0,0,0,0,46.7,.,50,.,.,36.4,44.4,0,.,.,29.4,.,31.3,.,36.4,16.7,.,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,1.6,14.8,42.3,21.3,58.6,988,20.5,0
"001909101",96.5,.,98.5,96.3,.,.,96.2,96.7,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,96.4,.,95.9,96.4,.,.,96.3,96.5,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"002901001",92.7,92.3,91,93.8,.,99.1,92.2,93.1,90.6,90.7,2.5,2.8,2.1,0,4.1,1.4,5.2,5.3,.,0,2,0,.,28.6,0,2,10.1,7.7,6.4,7.1,0,0,0,0,.,0,0,0,0,0,33.6,.,44.3,15.9,36.9,29.6,19.2,7.7,.,.,68.9,.,87.1,40.9,65.5,71.9,.,.,848,21.4,.,18.8,21.8,.,.,21.1,21.5,94.1,1.8,16.3,41,66.7,20.5,0,93.5,93.7,91.8,94.6,95.4,98.8,93.3,93.8,94.7,91.4,3,3.2,2.9,0,5.1,1.5,1.2,2.9,0,8.3,5,2.5,0,27.3,10,7.4,14.3,13.6,10,11.8,0,0,0,0,0,0,0,0,0,0,35.8,.,42.7,26.7,36.8,34.7,28.6,0,.,.,64.3,.,75,37.2,70,58.1,.,.,20.2,.,20.5,18.8,16.1,25.6,.,.,964,.,979,930,.,.,937,992,20.7,.,19.8,21.1,.,.,20.6,20.9,94.5,1.6,18.7,41.4,25.5,67.3,1017,20.5,0
"002901041",95.6,93.2,95.6,95.6,91.1,99.2,95.5,95.6,95.1,94.7,0.5,1.1,0,0,0.8,0.3,0.4,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,95,91.2,94.9,95.3,96.1,99.5,95,95.1,94.5,94,0.5,0.6,0.3,0,1,0,0.8,0.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,.
"002901101",97.1,.,96.8,97.2,.,99.1,97.4,96.9,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,97.1,.,96.8,97.2,.,99.3,96.8,97.4,96.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"002901102",96.8,.,96.9,96.6,.,.,96.5,97,96.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.9,.,97.3,96.4,.,.,97,96.8,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"002901103",96.6,.,97,96.3,.,.,96.5,96.8,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.4,.,96.6,96.3,.,.,96.2,96.6,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"002901104",95.9,93.8,96.2,95.8,.,.,95.7,96.1,95.9,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,95.6,93.2,96.1,95.3,.,.,95.9,95.4,95.6,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.
"002901105",96.4,95.1,96.4,96.5,.,.,96.2,96.7,96.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.3,96.4,96.4,96.2,.,.,96.3,96.3,95.9,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"003902001",94.3,96.7,94,94.3,.,.,94.3,94.4,94.3,93.9,2.2,2.3,2.2,0,1.7,2.4,1.6,2.6,.,.,2.4,0,.,.,10,6.7,7.9,3.5,11.6,7.7,0,0,0,0,.,0,0,0,0,0,43.8,.,47.6,12.5,31,52.3,18.2,.,.,.,52.1,.,57.1,12.5,63.6,34.5,.,.,928,22.3,.,.,22.3,.,.,21.8,23.6,95.3,1.2,17.3,45.7,71.4,20.6,0,94.6,95.3,93.8,94.6,.,.,94,95.2,93.8,93.3,2.2,1.3,3.2,0,9.5,1.5,3.1,1.6,.,.,3.7,1.8,.,.,9.1,6,7.2,5.8,8.2,7.1,0,0,0,0,.,0,0,0,0,0,24.6,.,27,.,14.7,34.3,0,.,.,.,45.2,.,48.5,20,51.4,38.9,.,.,18.2,.,18.8,0,15.8,21.4,.,.,950,.,950,.,.,.,938,968,18.9,.,.,18.8,.,.,19.6,18.4,94.8,1.4,18.8,45.4,23.3,67.6,976,20.5,0
"003902004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
