"001906102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98.1,.,96.7,.,.,96.5,95.5,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,99.1,96.5,97.2,.,.,97.1,96.6,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"001907001",0.4,0.7,0.2,0.5,0.6,0.3,0.5,0,0,.,32.6,30.8,26.2,35.3,.,60,26.3,38.6,24.5,12.4,0,0,0,0,.,.,0,0,0,0,94.9,94.5,93.7,95.4,.,.,94,93.5,94.9,94.9,25.5,0,30.9,.,20,31.3,.,.,45.4,29.2,55.5,10,45.5,45.3,.,.,981,789,1019,.,.,.,974,988,20.9,.,.,21.5,.,.,21.7,20,94,93.6,91.7,94.7,.,97.4,93.1,92,94.3,93.6,1.8,2.7,0.9,2.5,3.8,0.8,1.5,4.2,0,.,16.3,2.6,.,50,14.5,10.9,31,18.6,27.1,22.9,0,0,0,0,.,.,0,0,0,0,21.7,6.7,25.3,.,24.1,18.4,.,.,51.4,30,76.5,3.7,52.4,50,.,.,965,829,993,.,.,.,965,966,21.2,.,.,21.5,.,.,21.3,21.1,94.6,1.4,13.9,0,20.4,58,963,19.7,94.2,1.1,16.3,0,21.4,63.1,976,19.9
"001907041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.6,94.8,95.8,.,.,95.5,94.3,96,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94.7,93.8,95.3,.,.,93.9,92.8,94.9,94.8,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.
"001907042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.3,96.6,96.4,.,.,96.7,95.9,96.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,96.3,96.2,.,.,96.4,94.7,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.
"001907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,97.1,96,.,.,96.5,95.8,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.7,96.4,95.6,.,.,95.9,94.7,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.
"001907104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.3,96.7,97,.,.,96.8,96.4,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.1,97.4,95.9,.,.,96.7,97.7,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"001907110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,97.2,96.2,.,.,96.9,95.5,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,97,96.1,.,98.3,96.4,95.5,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"001908002",2,2.5,1.4,2.6,8.1,1.4,1.7,0,.,.,14.7,9.9,7.1,16,.,.,8.6,20.7,10.2,2.6,1.1,0,.,1.3,.,.,0,2.3,0,6.3,93.9,94.4,94,93.8,.,.,92.1,92,93.7,94,21.2,.,23.3,.,23.5,18.8,.,.,44.6,25,47.6,.,39.5,51.6,.,.,983,.,986,.,.,.,988,978,21.1,.,.,21.4,.,.,20.9,21.4,92.4,94.1,92.4,92,.,.,91.6,90.7,91.6,93.2,3.9,4.6,3.2,4.7,7.1,3.4,5.7,3.2,.,.,11.8,3.7,.,.,20.3,16,19.5,16.1,22.4,19.3,0,0,.,0,.,.,0,0,0,0,35.5,0,47.8,.,45.5,11.1,.,.,31.3,38.9,29.9,.,40,20.5,.,.,983,.,1001,.,.,.,1022,867,21.4,16.5,.,23.8,.,.,21.9,.,95.4,1.1,14.5,2.8,24.3,68.5,995,21,94.7,1.2,17.9,2.9,27.4,66.7,1007,20.5
"001908041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.2,93.5,95.8,.,.,94.9,94.7,95.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96,95.6,95.3,.,.,94.5,94.1,95.1,95.8,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.
"001908101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,94.9,96.2,.,.,95.4,95.2,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.3,93.9,95.9,.,.,95,94.7,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"001908102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,94.8,93.9,96,.,.,94.6,94.1,95.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.7,94.1,94.9,.,.,94.4,95.1,94.8,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"001909001",0.6,0,1.4,0,0,0.6,0,2.6,.,.,1.8,.,.,1.9,.,.,1.5,2.1,0,0,0,.,.,0,.,.,0,0,0,0,96.2,.,.,96.2,.,.,96.2,96.4,95.8,96.5,.,.,.,.,.,.,.,.,16,.,16,.,25,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.9,.,95.7,.,.,95.9,95.2,95.1,96.2,2,3.6,0,0,0,2.1,4.1,7.3,.,.,0,0,.,.,.,.,0,0,0,0,0,.,.,0,.,.,0,0,0,.,12.5,.,12.5,.,16.7,.,.,.,33.3,.,33.3,.,35.3,28.6,.,.,.,.,.,.,.,.,.,.,19,.,.,19,.,.,.,.,95.3,0.8,15.1,0,21.5,63.8,980,20.4,95.2,1.2,16.5,0,17,62.5,961,20.4
"001909101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,98.3,97.1,.,.,97.2,96.5,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,95,96.6,.,.,96.4,96.4,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"002901001",0.8,0.7,0.9,0,1.8,0,0.9,0.8,0,.,13.3,7.1,4.3,20.1,.,55.6,12.9,13.8,3.5,2,57.1,.,72,48.5,.,.,52.2,60,54.4,7.9,94.1,94.9,92.8,95.1,.,98.7,92.5,91.9,93.9,94.4,16.3,.,17.9,13.3,16.1,16.7,.,.,47.5,.,59.3,23.1,57.1,36.1,.,.,932,.,949,874,.,.,910,981,19.7,.,18.4,20.3,.,.,20.4,18.6,93.4,88.8,92.1,94.5,.,98,91.2,90.7,92.9,93.9,1.4,1.2,1.5,0,2.3,0.7,1.4,0,0,.,3.7,2.6,.,85.7,0,9.3,21.5,13.3,20,16.4,74,.,84.6,67.6,.,.,87.5,79.1,69.5,100,19.5,.,21.5,17.6,16,24.3,.,.,54.7,.,65.7,30.9,56.8,52.1,.,.,964,.,974,959,.,.,917,1014,20.3,.,20.7,20.4,.,.,19.5,21.5,94.1,1.2,17.4,10.9,27.5,65.5,1025,20.8,94.2,1.1,18.2,0,26.6,64.3,1020,20.7
"002901002",0,0,0,.,0,0,0,0,.,.,0,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,87.5,.,.,.,.,.,.,.,.,88.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.5,.,87.1,.,.,.,87.8,.,.,85.6,0,0,0,.,0,0,0,0,.,.,0,0,.,.,.,0,.,11.1,.,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901041",0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,94.1,95.6,95.5,.,98.8,95,93.8,95.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.7,95.3,95,.,99.4,94.3,93.5,95.1,95.2,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.
"002901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.4,96.9,.,98.3,96.2,96.9,96.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.5,96.9,.,98.2,96.5,96.4,97.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"002901103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.7,97,.,.,96.5,96.2,97.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,96.7,96.8,.,.,96.6,96.1,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.
"002901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,95.9,95.4,.,.,95.5,95.3,95.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,96.5,94.9,.,.,96.1,94.6,95.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"002901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.4,96.5,96.5,.,.,96.3,95.6,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,98.1,96.3,96.3,.,.,95.8,95.4,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.
"003801001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902001",1,1.1,0.9,0,1.1,1,1.7,1.7,.,.,10.4,7.7,5,11.3,.,.,7.9,13.1,5.4,1.1,0,.,0,0,.,.,0,0,0,0,95.3,97.3,94.7,95.3,.,.,94.3,95.3,94.8,95.8,16.7,.,17.8,.,13,21.9,.,.,61.9,.,65.8,30.8,59,66.7,.,.,989,.,989,.,.,.,973,1007,18,.,.,18.3,.,.,18.6,16.8,95.7,97.8,95.2,95.8,.,.,95.4,94.6,95.3,96.2,0.6,0.6,0.6,0,0,0.7,0.6,0.9,.,.,6.7,1.1,.,.,0,5.4,15.8,11,17.4,14.3,0,.,0,0,.,.,0,0,0,0,18.8,.,21.3,0,9.1,36,.,.,73.4,.,77.2,45.5,84.6,59.5,.,.,986,.,1000,.,.,.,918,1080,19.3,.,.,19.5,.,.,18.8,20.8,95.6,0.7,16.3,0,25,71.2,991,21,95.3,0.7,18.1,0,22.6,66.7,991,20.9
"003902004",25,15.4,31.6,.,.,28.6,.,20,.,.,0,.,.,0,.,.,0,0,.,.,0,.,.,0,.,.,.,.,0,.,95.3,.,.,94.3,.,.,.,.,95.7,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,.,.,94.2,.,.,96.3,.,94.9,.,7.4,9.5,6.1,.,0,8.7,9.1,.,.,.,0,.,.,.,.,0,0,0,0,0,0,.,.,0,.,.,0,.,0,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,98.4,96.7,96.2,.,.,95.8,94.4,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.7,97,96.3,.,.,95.9,95.5,96.5,96.4,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.
"003902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.6,96.9,96.6,.,.,96.3,95.7,96.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,96.6,96.6,.,99.4,96,95.8,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
