"001906102",97.6,99,.,97.4,.,.,97.1,98,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,0,97.5,98.3,.,97.5,.,.,97.5,97.5,97.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.
"001907001",93,90.3,90.8,95,.,.,94,92.2,90.8,88.2,0.8,1,0.5,1.7,0.6,0.3,1.9,2,.,.,1.6,1.5,.,.,3.6,4.7,15.5,6.5,14.6,10.7,0,0,0,0,.,0,0,0,0,0,37.6,21.6,44.3,28.6,28.9,45.7,20.8,10,.,.,58.1,35,70.5,28.6,67.5,48.8,.,.,981,879,992,1008,.,.,1018,928,21,18.9,.,21.6,.,.,23,17.9,94.1,1.5,18,44,68.2,1010,20.4,0,91.9,90.2,88,93.7,.,.,92.5,91.2,90,88,0.3,0.2,0.4,0.3,0.7,0.2,0.4,0.7,.,.,9.8,0.8,.,.,12.1,9.5,24.3,11.4,25.7,18.9,36.3,15.4,46.1,20,30.8,40.2,14.8,25,.,.,0,0,0,0,.,0,0,0,0,0,23.7,7.1,28.4,.,33.3,10.3,.,.,55.2,26.2,68,47.1,62.5,44.8,.,.,25.6,9.1,30,0,26.7,23.3,.,.,947,890,966,797,.,.,953,936,21,18,.,22.1,.,.,21.2,20.4,94,1.3,17.9,0,39.9,21.6,65.8,995,20.1,26.6
"001907002",99.5,99.7,99.7,99.3,.,.,99.2,99.6,.,99.4,0,0,0,0,0,0,0,0,.,.,.,0,.,.,0,.,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,98.3,99.1,98.3,.,.,98.3,98.6,.,98.4,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907041",95.5,96,95.5,95.3,.,.,95.6,95.4,95,94.1,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0,.,.,.,.,.,.,94.9,94.8,94.7,94.9,.,.,94.8,95,94.1,93.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.,.
"001907042",96.5,96,96.8,96.6,.,.,96.4,96.5,95.8,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,96.3,96.5,96.4,96,.,.,96.4,96.1,95.9,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,.,.
"001907101",97,96.7,97.4,96.9,.,.,96.8,97.2,96.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,97.3,97.6,97.5,97.1,.,.,97.4,97.3,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.
"001907104",96.6,96.7,.,96.6,.,.,96.6,96.5,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,97.2,97.5,.,97,.,.,96.8,97.5,97.3,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907107",96,96.6,95.1,95.7,.,.,96.1,96,95.4,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,96.3,96.5,95.2,96.2,.,.,96.1,96.4,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.
"001907110",96.7,97,96.9,96.3,.,.,96.5,96.9,96.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,96.6,97,96.7,96.2,.,98.8,96.5,96.7,96.4,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.
"001908002",92.6,94,93.5,92.3,.,.,93.1,92.1,92.3,89.8,3.8,3.2,4.4,4.5,0,3.8,6,6.3,.,.,4.7,3.8,.,.,7.9,23.5,13.7,9.9,15.9,13.2,0,0,0,0,.,.,0,0,0,0,33.3,12.5,36.5,.,45.5,23.1,0,.,.,.,57.5,50,54.7,.,61.5,52.9,.,.,925,.,917,986,.,.,855,1045,19.7,.,.,19.1,.,.,20,19.4,94.7,1.2,18,44.4,69.4,1033,20.8,0,92.3,94.3,88.8,92.1,.,.,92.4,92.2,92.3,91.4,2.9,3.3,2.5,4.2,11.1,2.2,1.5,5.1,.,.,9.8,2.3,.,.,28.8,22.2,21.9,18.9,26.1,22.9,45.5,25,45.9,.,61.5,37.3,20,.,.,.,0,0,0,0,.,.,0,0,0,0,21.4,.,22.9,.,12.5,33.3,.,.,45.1,33.3,48.5,.,52,34.4,.,.,21.6,.,18.8,.,19.2,27.3,.,.,966,.,968,.,.,.,940,1036,24.4,.,.,24.7,.,.,23.5,.,94.7,1.5,19.5,0,46,23.3,69.6,992,20.6,27.3
"001908041",94.7,94.3,95,94.8,.,.,94.4,95,93.6,92.3,0.6,0,1.4,4.2,0,0,1.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,94.9,96.1,94.6,94.7,.,.,94.8,94.9,94.2,92.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.,.
"001908101",96,96.5,95.6,95.9,.,.,95.9,96,95,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.2,96.7,95.4,96.2,.,.,96.4,96.1,95.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.
"001908102",94.6,94.5,91.5,94.9,.,.,94.2,95,93.5,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,95.1,95.3,93.5,95.2,.,.,94.7,95.5,94.6,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.
"001909001",95.3,.,.,95.6,.,.,95.7,95,94.6,92.8,0.5,1,0,0,0,0.5,1.4,2.3,.,.,3.6,0,.,.,.,.,3.1,2.9,3.1,3,0,.,0,0,.,.,0,0,0,0,46.7,.,50,.,.,36.4,44.4,0,.,.,29.4,.,31.3,.,36.4,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,1.6,14.8,42.3,58.6,988,20.5,0,96,95.2,.,96.1,.,.,96.1,96,95.8,95,4.4,4.5,4.3,11.1,.,4.2,4.6,6.7,.,.,0,0,.,.,.,.,0,0,0,0,73.3,.,73.3,.,80,70,.,.,.,.,0,.,.,0,.,.,0,0,0,0,0,.,0,.,.,.,.,.,66.7,.,61.1,.,61.5,80,.,.,41.7,.,36.4,.,37.5,.,.,.,965,.,.,.,.,.,.,.,22.9,.,.,24.2,.,.,22.4,.,95.2,1.1,16.1,0,45.2,20,63.1,974,20.2,21.3
"001909101",96.4,.,95.9,96.4,.,.,96.3,96.5,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.5,.,95.2,96.6,.,.,97,96.1,96.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.
"002901001",93.5,93.7,91.8,94.6,95.4,98.8,93.3,93.8,94.7,91.4,3,3.2,2.9,0,5.1,1.5,1.2,2.9,0,8.3,5,2.5,0,27.3,10,7.4,14.3,13.6,10,11.8,0,0,0,0,0,0,0,0,0,0,35.8,.,42.7,26.7,36.8,34.7,28.6,0,.,.,64.3,.,75,37.2,70,58.1,.,.,964,.,979,930,.,.,937,992,20.7,.,19.8,21.1,.,.,20.6,20.9,94.5,1.6,18.7,41.4,67.3,1017,20.5,0,92.7,88.3,91.3,93.9,90.2,96.8,92,93.4,90.5,90.5,2,2.1,1.9,0,3.6,0.9,2.5,3.2,0,0,7.5,4.8,20,30,0,8.2,19.3,15.8,13.7,14.7,37.6,.,44.4,26.2,43.8,30.5,25.5,0,.,.,0,0,0,0,0,0,0,0,0,0,20.2,.,20.5,18.8,16.1,25.6,.,.,56.3,.,67.3,35.9,61.4,51.6,.,.,15.5,.,17.6,13,13,18.4,.,.,976,.,995,917,.,.,960,997,19.2,.,17.3,19.7,.,.,20,18.3,94.1,1.7,19.3,0,45,23.6,68,1005,20.1,25.5
"002901002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901041",95,91.2,94.9,95.3,96.1,99.5,95,95.1,94.5,94,0.5,0.6,0.3,0,1,0,0.8,0.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,95.6,93.5,95.3,95.8,.,.,95.5,95.6,94.8,94.1,0.2,0,0.3,0,0.3,0,0.4,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.,.,.
"002901101",97.1,.,96.8,97.2,.,99.3,96.8,97.4,96.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,97,.,96.5,97.1,.,99.5,96.7,97.2,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.
"002901102",96.9,.,97.3,96.4,.,.,97,96.8,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,97,.,97.2,96.8,.,.,97.3,96.8,97.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.
"002901103",96.4,.,96.6,96.3,.,.,96.2,96.6,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.3,.,96.3,96.4,.,.,96.5,96.1,95.9,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.
"002901104",95.6,93.2,96.1,95.3,.,.,95.9,95.4,95.6,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,95.9,95,96.5,95.1,.,.,95.9,95.9,96.1,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.
