1907002	P	PE	DAYTOP CAMPUS	Both Elem/Sec	99.8	.	.	99.8	.	100	99.7	.	.	0	.	.	0	.	.	0	0	.	0	0	.	.	.	.	0	0	.	0	0	0	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.9	.	.	.	.	.	.	.	.	.	.	63.6	59.2	.	.	.	.	.	.	.	.	.	.	874	796	.	.	.	.	.	.	.	.	.	.	19.9	21.1	.	.	.	.	.	.	.	.	.	.	3.8	4.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	95.4	3.1	4.9	14.8	46.4	44.4	65	20.6	884	21.4	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1907041	N	NR	PALESTINE MIDDLE	Middle	95.3	95.2	95	95.5	.	95.1	95.5	94.7	93.6	0	0	0	0	.	0	0	0	0	0	0	0	0	0	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.9	.	.	.	.	.	.	.	.	.	.	63.6	59.2	.	.	.	.	.	.	.	.	.	.	874	796	.	.	.	.	.	.	.	.	.	.	19.9	21.1	.	.	.	.	.	.	.	.	.	.	3.8	4.1	1.5	0	0	0	0	0	0	0	0	0	.	95.4	0.2	0.2	.	.	.	.	.	.	95.4	3.1	4.9	14.8	46.4	44.4	65	20.6	884	21.4	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1907042	A	NA	WASHINGTON 6TH GR CTR	Middle	96.1	96.1	96.4	96	.	96	96.1	95.9	95	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.9	.	.	.	.	.	.	.	.	.	.	63.6	59.2	.	.	.	.	.	.	.	.	.	.	874	796	.	.	.	.	.	.	.	.	.	.	19.9	21.1	.	.	.	.	.	.	.	.	.	.	3.8	4.1	.	.	.	.	.	.	.	.	.	.	.	95.4	0	0.1	.	.	.	.	.	.	95.4	3.1	4.9	14.8	46.4	44.4	65	20.6	884	21.4	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1907101	A	NA	NORTHSIDE PRI	Elementary	96.9	96.4	97.7	96.7	.	96.3	97.3	97	97.2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.9	.	.	.	.	.	.	.	.	.	.	63.6	59.2	.	.	.	.	.	.	.	.	.	.	874	796	.	.	.	.	.	.	.	.	.	.	19.9	21.1	.	.	.	.	.	.	.	.	.	.	3.8	4.1	.	.	.	.	.	.	.	.	.	.	.	96.4	.	.	.	.	.	.	.	.	95.4	3.1	4.9	14.8	46.4	44.4	65	20.6	884	21.4	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1907104	A	NA	SAM HOUSTON PRI	Elementary	96.2	97.2	.	96	.	95.7	96.6	96.2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.9	.	.	.	.	.	.	.	.	.	.	63.6	59.2	.	.	.	.	.	.	.	.	.	.	874	796	.	.	.	.	.	.	.	.	.	.	19.9	21.1	.	.	.	.	.	.	.	.	.	.	3.8	4.1	.	.	.	.	.	.	.	.	.	.	.	96.2	.	.	.	.	.	.	.	.	95.4	3.1	4.9	14.8	46.4	44.4	65	20.6	884	21.4	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1907107	A	NA	SOUTHSIDE PRI	Elementary	95.8	95.6	96.5	95.8	.	95.8	95.7	95.5	93.6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.9	.	.	.	.	.	.	.	.	.	.	63.6	59.2	.	.	.	.	.	.	.	.	.	.	874	796	.	.	.	.	.	.	.	.	.	.	19.9	21.1	.	.	.	.	.	.	.	.	.	.	3.8	4.1	.	.	.	.	.	.	.	.	.	.	.	96.3	.	.	.	.	.	.	.	.	95.4	3.1	4.9	14.8	46.4	44.4	65	20.6	884	21.4	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1907108	A	NA	RUSK PRI	Elementary	95.5	96.1	95.8	94.8	.	95.8	95.3	95.4	97.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.9	.	.	.	.	.	.	.	.	.	.	63.6	59.2	.	.	.	.	.	.	.	.	.	.	874	796	.	.	.	.	.	.	.	.	.	.	19.9	21.1	.	.	.	.	.	.	.	.	.	.	3.8	4.1	.	.	.	.	.	.	.	.	.	.	.	95.9	.	.	.	.	.	.	.	.	95.4	3.1	4.9	14.8	46.4	44.4	65	20.6	884	21.4	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1907110	A	NA	STORY EL	Elementary	97	97.4	97	96.7	.	96.9	97.1	96.7	96.7	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.9	.	.	.	.	.	.	.	.	.	.	63.6	59.2	.	.	.	.	.	.	.	.	.	.	874	796	.	.	.	.	.	.	.	.	.	.	19.9	21.1	.	.	.	.	.	.	.	.	.	.	3.8	4.1	.	.	.	.	.	.	.	.	.	.	.	96.4	.	.	.	.	.	.	.	.	95.4	3.1	4.9	14.8	46.4	44.4	65	20.6	884	21.4	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1908002	A	NQ	WESTWOOD H S	Secondary	93.5	95	88.9	93.4	.	93	93.9	95.1	91.3	5.4	8.9	0	5.2	.	4.5	5.6	5.2	6.1	7.4	6.9	10	9.6	0	.	6.8	6.5	4.9	2.9	2.5	3.3	0	3.3	0	.	0	0	50.7	.	54.4	.	53.7	47.1	57.1	.	.	39.8	27.3	40.3	60	36.4	42	11.1	.	.	54.1	.	53.7	.	.	50	57.1	16.2	.	17.9	.	.	25	9.5	.	.	.	.	866	.	864	.	.	899	841	.	.	21.2	.	.	21.9	.	23.7	19.5	.	.	16.1	6	13.7	6	0	.	7.4	.	0	9.6	.	.	63.6	43.4	62.3	43.4	45.5	.	42.6	.	32.3	50	.	.	874	813	896	813	.	.	830	.	785	819	.	.	19.9	19.1	20.6	19.1	.	.	19.3	.	18	20	.	.	3.8	3.9	3.1	5.7	6.1	0	5.9	.	4.9	6.6	3.7	9.8	50	94.4	1.7	2.3	12.1	53.5	16.1	66.5	893	20.7	94.9	3.5	4.4	2.9	50.7	39.8	54.1	16.2	866	21.2	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1908041	A	NA	WESTWOOD J H	Middle	94.2	96.1	96.3	93.8	.	94.3	94.2	93.2	91.8	0.6	0	0	0.7	.	0	0.5	0.6	0	0.6	0.3	0	0	0	.	0.4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	6	.	.	.	.	.	.	.	.	.	.	63.6	43.4	.	.	.	.	.	.	.	.	.	.	874	813	.	.	.	.	.	.	.	.	.	.	19.9	19.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	1	3.4	12.5	0.4	.	0.7	1.3	0	0	.	95.7	0	0	.	.	.	.	.	.	94.9	3.5	4.4	2.9	50.7	39.8	54.1	16.2	866	21.2	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1908101	A	NA	WESTWOOD EL	Elementary	96.2	97.3	96.5	96	.	96.3	96	95.2	94.6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	6	.	.	.	.	.	.	.	.	.	.	63.6	43.4	.	.	.	.	.	.	.	.	.	.	874	813	.	.	.	.	.	.	.	.	.	.	19.9	19.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	94.9	3.5	4.4	2.9	50.7	39.8	54.1	16.2	866	21.2	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1908102	A	NA	WESTWOOD PRI	Elementary	95.3	93.9	92.7	95.6	.	95.2	95.4	94.3	93.9	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	6	.	.	.	.	.	.	.	.	.	.	63.6	43.4	.	.	.	.	.	.	.	.	.	.	874	813	.	.	.	.	.	.	.	.	.	.	19.9	19.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	94.9	3.5	4.4	2.9	50.7	39.8	54.1	16.2	866	21.2	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1909001	A	NQ	SLOCUM SCHOOL	Both Elem/Sec	95.6	95.5	.	95.6	.	96.1	95.1	95.6	94.5	0.6	16.7	.	0	.	1.5	0	1.3	0	0	0.7	16.7	0	.	.	0	1.4	1.6	3.8	0	7.5	.	2.6	.	.	2.9	0	73.7	.	77.8	.	61.5	100	80	.	.	41.7	.	41.7	.	66.7	16.7	.	.	.	42.1	.	44.4	.	.	83.3	23.1	5.3	.	5.6	.	.	16.7	0	.	.	.	.	.	.	.	.	.	.	.	.	.	20.5	.	.	.	.	.	.	.	.	16.1	0	9.1	0	.	.	0	.	0	0	.	.	63.6	30.8	62.2	30.8	.	.	30.8	.	50	14.3	.	.	874	.	834	.	.	.	.	.	.	.	.	.	19.9	.	19.3	.	.	.	.	.	.	.	.	.	3.8	3.1	.	3.1	.	.	2.3	.	2.9	3.3	7.1	0	45.3	96.1	0.2	0.6	9.4	53.3	12.5	62.5	870	20.3	95.6	0.6	0.7	3.8	73.7	41.7	42.1	5.3	.	20.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
2901001	A	NQ	ANDREWS H S	Secondary	92.6	89.7	91.7	93.3	97.2	91.9	93.3	91.4	91.4	2.3	3.6	2.8	2	0	2.5	1.9	2.7	3.7	2.5	2.8	4	4.6	3.4	0	2.4	3	3	5.6	4.6	6.6	0	6.9	3.3	25	1	1.2	32.7	33.3	38.9	23.1	30.9	34.4	15.6	.	0	33.1	.	45.9	9.3	29.9	36.8	13.6	.	0	41.9	42.9	54.9	.	23.9	46.5	37	7.2	0	12.1	.	1.5	7	7.4	.	.	.	.	879	.	919	756	.	866	903	.	.	19.8	.	18.8	20.3	.	20.2	19.1	.	.	16.1	12.4	10.9	12.4	.	0	17.2	.	13.1	11.6	.	.	63.6	38.6	62.9	38.6	.	8.5	54	.	34.5	43.5	.	.	874	959	863	959	.	.	934	1190	969	949	.	.	19.9	20.9	19.6	20.9	.	.	20.9	.	21	20.7	.	.	3.8	2.5	3.9	4	0	5.4	3.3	0	4.2	3.8	5.3	4.4	43.9	94.5	2.2	2.8	11.8	50.5	13.3	61.5	872	20.2	95	1.4	1.7	5.6	32.7	33.1	41.9	7.2	879	19.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
2901041	A	NA	ANDREWS MIDDLE	Middle	95.4	95.1	95.4	95.3	98.2	95.3	95.5	95.4	94.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	12.4	.	.	.	.	.	.	.	.	.	.	63.6	38.6	.	.	.	.	.	.	.	.	.	.	874	959	.	.	.	.	.	.	.	.	.	.	19.9	20.9	.	.	.	.	.	.	.	.	.	.	3.8	2.5	1	0.2	0	0.4	0	0	0	0.4	0.5	1.2	.	95.4	0	0	.	.	.	.	.	.	95	1.4	1.7	5.6	32.7	33.1	41.9	7.2	879	19.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
2901101	A	NA	DEVONIAN EL	Elementary	96.8	.	96.7	96.9	97.1	96.7	96.9	96.4	96.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	12.4	.	.	.	.	.	.	.	.	.	.	63.6	38.6	.	.	.	.	.	.	.	.	.	.	874	959	.	.	.	.	.	.	.	.	.	.	19.9	20.9	.	.	.	.	.	.	.	.	.	.	3.8	2.5	.	.	.	.	.	.	.	.	.	.	.	96.3	.	.	.	.	.	.	.	.	95	1.4	1.7	5.6	32.7	33.1	41.9	7.2	879	19.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
2901102	A	NA	GLORIETA EL	Elementary	96.6	.	96.5	96.7	.	96.9	96.2	96.3	95.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	12.4	.	.	.	.	.	.	.	.	.	.	63.6	38.6	.	.	.	.	.	.	.	.	.	.	874	959	.	.	.	.	.	.	.	.	.	.	19.9	20.9	.	.	.	.	.	.	.	.	.	.	3.8	2.5	.	.	.	.	.	.	.	.	.	.	.	96.4	.	.	.	.	.	.	.	.	95	1.4	1.7	5.6	32.7	33.1	41.9	7.2	879	19.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
2901103	R	NA	SAN ANDRES EL	Elementary	96.2	.	96.4	95.9	.	96.1	96.2	96.3	96.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	12.4	.	.	.	.	.	.	.	.	.	.	63.6	38.6	.	.	.	.	.	.	.	.	.	.	874	959	.	.	.	.	.	.	.	.	.	.	19.9	20.9	.	.	.	.	.	.	.	.	.	.	3.8	2.5	.	.	.	.	.	.	.	.	.	.	.	96.4	.	.	.	.	.	.	.	.	95	1.4	1.7	5.6	32.7	33.1	41.9	7.2	879	19.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
