"001907001",93.1,91.4,89.9,94.6,.,97.9,93.3,92.9,91.9,89.8,7.8,8.2,7.4,9.5,13.4,5.9,6.7,11.3,0,.,8.1,2.5,.,83.3,8.8,8.2,24,15.9,20.3,18.2,.,100,.,40,72.2,29.2,84.3,57.1,76.8,67.2,22.6,0,28.1,21.4,23.2,21.9,919,753,931,904,.,968,892,951,22.4,.,22,22.8,.,.,21.5,24,94.6,2.2,13,14.4,65.7,870,20,91.9,90.3,89.7,93.2,.,.,92.6,91.2,89.7,86.6,0.7,1.1,0.4,0.5,0.7,0.8,0.4,2.8,0,0,6.9,1.8,.,.,9.1,5.7,25.3,15.1,20.4,17.9,0,0,0,0,.,.,0,0,0,0,40.1,15.8,49.1,30.8,43.2,37.2,16,.,.,.,65.3,39.5,77.4,35.7,74.7,55,.,.,21,2.6,27.8,14.3,23,18.8,.,.,916,772,925,1078,.,.,902,937,21.7,18.1,.,22.4,.,.,21.8,21.4,94,1.8,14.5,40.3,16.1,62.5,888,19.8,0
"001907002",99.5,.,99.8,99.5,.,.,99.5,99.5,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,7.7,0,0,8.3,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,9.8,11.1,66.7,858,19.9,99.9,99.9,99.9,99.9,.,.,99.8,100,.,99.9,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907041",95.4,94.8,95.3,95.8,.,.,95.4,95.3,95.3,92.8,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.,95.2,95,93.7,95.7,.,.,95.3,95.1,94.7,93.6,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.2,.,.,.,.,.,.,.
"001907042",96.7,97,97.3,96.3,.,.,96.7,96.6,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.2,.,.,.,.,.,96.8,97.2,97.1,96.5,.,.,96.8,96.8,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.
"001907101",97.2,97.7,96.7,97.2,.,.,97.1,97.3,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.7,96.6,97.4,96.4,.,.,96.5,96.8,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"001907104",97.5,98.4,.,97,.,.,96.7,98.1,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.6,97.6,.,95.9,.,.,96.3,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.
"001907107",96.7,96.9,96.5,96.6,.,.,96.4,97,96.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.6,96.8,94.9,96.7,.,.,96.9,96.4,96.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"001907108",96.5,97.3,96.1,95.6,.,.,96.5,96.6,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,96.6,96.6,96.9,96.4,.,.,96.2,97.2,96.5,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.
"001907110",97.1,97.2,96.7,97.1,.,.,97,97.1,96.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.9,97,97,96.9,.,.,97,96.9,96.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"001908002",94.1,95.5,91.4,94,.,.,94.1,94.2,93,90.9,5.1,6.6,3.4,6.8,0,5,10.6,12.9,.,.,8.5,0,.,.,9.1,0,14,14.1,12.6,13.4,.,.,.,.,60.6,66.7,61.4,.,58.8,62.5,12.1,16.7,12.3,.,5.9,18.8,785,.,769,.,.,.,723,839,20,.,.,20.4,.,.,19.6,20.5,95,1.8,12.5,16.7,64.8,898,20.5,93.8,95.7,94.5,93.4,.,.,93.8,93.8,94.7,90.8,5.2,3.1,7.2,5.8,15.8,4.6,5.1,11.1,0,0,0,0,.,.,3.8,7.7,13.9,12.6,12.2,12.4,0,0,.,0,.,.,0,0,0,0,34.3,.,34.8,.,41.2,27.8,.,.,.,.,58.8,.,56.9,.,63.6,54.3,.,.,20.6,.,20,.,15.2,25.7,.,.,898,.,913,.,.,.,855,953,22,.,.,22.8,.,.,21.9,22.1,94.8,1.1,14,46.4,18.2,69.2,913,20.4,0
"001908041",94.9,95.5,91,94.9,.,.,94.9,94.8,93.2,92,0.6,0,1.2,2,0,0.4,2.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,94.6,94.8,92.8,94.6,.,.,94.5,94.6,91.3,91,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.
"001908101",96.3,97.3,95.9,96.2,.,.,96.4,96.2,95.1,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.4,97.2,95.5,96.4,.,.,96.4,96.4,95.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"001908102",95.4,95.6,92.7,95.6,.,.,95,95.8,94.1,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,95,94.3,93,95.3,.,.,94.6,95.3,93.8,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"001909001",96.2,96.5,.,96.2,.,.,96.3,96.1,96.6,95.6,2.1,2.9,1.1,0,.,2.2,0,4.3,.,.,11.1,4,.,.,.,.,11.8,10.3,12.8,11.5,.,.,.,.,33.3,.,33.3,.,.,42.9,22.2,.,22.2,.,.,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,1.7,11.2,13.9,63.9,878,20.2,96.3,.,.,96.3,.,.,96.4,96.2,95.7,94.6,2.1,2.1,2.2,0,.,2.2,4.4,0,0,0,23.1,3.3,.,.,.,.,13.4,33.3,3.7,14.3,0,.,.,0,.,.,0,0,0,0,27.8,.,27.8,.,28.6,27.3,14.3,.,.,.,27.8,.,27.8,.,45.5,0,.,.,11.1,.,11.1,.,18.2,0,.,.,.,.,.,.,.,.,.,.,22.4,.,.,.,.,.,22.4,.,95.4,1.5,13.6,44.6,12.4,62.2,869,20.4,0
"001909101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,96.5,.,98.5,96.3,.,.,96.2,96.7,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"002901001",92.3,92.7,90.4,93.4,.,98.4,91.6,92.8,90.3,90.6,3.2,3.1,3.2,0,5.4,1.8,3.1,3,0,.,1.2,0,.,23.1,0,3.2,7.5,6.3,5.4,5.8,.,.,.,.,52.2,20,64.6,30,48.7,55.6,11.5,0,13.1,8,10.5,12.3,909,.,897,911,.,.,891,929,20.3,.,18.2,20.5,.,.,20.4,20.1,94.4,2.2,13.3,13,67.3,882,20.2,92.7,92.3,91,93.8,.,99.1,92.2,93.1,90.6,90.7,2.5,2.8,2.1,0,4.1,1.4,5.2,5.3,0,0,2,0,.,28.6,0,2,10.1,7.7,6.4,7.1,0,0,0,0,.,0,0,0,0,0,33.6,.,44.3,15.9,36.9,29.6,19.2,7.7,.,.,68.9,.,87.1,40.9,65.5,71.9,.,.,17.6,.,27.1,2.3,14.5,20.3,.,.,889,.,905,813,.,.,848,923,21.4,.,18.8,21.8,.,.,21.1,21.5,94.1,1.8,16.3,41,19,66.7,905,20.5,0
"002901041",95.1,93.7,95,95.2,.,99.4,95.2,94.9,94.5,94.2,0.5,1.1,0,11.1,0.8,0,1.1,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,95.6,93.2,95.6,95.6,91.1,99.2,95.5,95.6,95.1,94.7,0.5,1.1,0,0,0.8,0.3,0.4,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,.
"002901101",96.6,96.2,96,97,.,99.1,96.7,96.5,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,97.1,.,96.8,97.2,.,99.1,97.4,96.9,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"002901102",96.8,.,96.9,96.6,.,.,96.7,96.8,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.8,.,96.9,96.6,.,.,96.5,97,96.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"002901103",95.9,.,96.4,95.5,.,.,95.9,96,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.6,.,97,96.3,.,.,96.5,96.8,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"002901104",95.4,93.5,96,94.8,.,.,94.9,95.8,95.2,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,95.9,93.8,96.2,95.8,.,.,95.7,96.1,95.9,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"002901105",96.6,97.1,96.6,96.5,.,.,96.5,96.7,96.1,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.4,95.1,96.4,96.5,.,.,96.2,96.7,96.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"003902001",94.2,96.2,94,94.1,.,.,94.2,94.2,93.7,94.4,4.6,5.9,3.2,0,8.6,4.3,3.4,7.4,.,.,1.2,2.4,.,.,0,0,4.6,3.2,4.7,4,.,.,.,.,62.1,.,60.7,.,64.7,59.4,12.1,.,13.1,.,17.6,6.3,863,.,881,.,.,.,881,847,20.9,.,.,21.2,.,.,20.7,21.2,94.8,1.7,12.4,13.9,63.4,879,20.2,94.3,96.7,94,94.3,.,.,94.3,94.4,94.3,93.9,2.2,2.3,2.2,0,1.7,2.4,1.6,2.6,0,0,2.4,0,.,.,10,6.7,7.9,3.5,11.6,7.7,0,0,0,0,.,0,0,0,0,0,43.8,.,47.6,12.5,31,52.3,18.2,.,.,.,52.1,.,57.1,12.5,63.6,34.5,.,.,15.1,.,14.3,12.5,18.2,10.3,.,.,905,.,897,.,.,.,928,836,22.3,.,.,22.3,.,.,21.8,23.6,95.3,1.2,17.3,45.7,16.4,71.4,895,20.6,0
"003902041",96.1,98.6,96.5,96,.,.,95.8,96.5,95.4,94.6,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,95.7,98.6,94.9,95.8,.,.,95.7,95.8,95.3,93.2,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.
"003902101",96.4,95.3,96.3,96.5,.,.,96.5,96.4,96.3,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.6,96.1,95.9,96.8,.,.,96.7,96.6,96.2,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"003902102",97.2,98.4,96,97.4,.,.,97.2,97.3,96.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,97.1,98.2,96.9,97,.,.,96.9,97.2,96.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
