CAMPUS,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0708DR05R,CM0708DR05R,CF0708DR05R,CB0708DR05R,CH0708DR05R,CW0708DR05R,CE0708DR05R,CS0708DR05R,CP0708DR05R,CI0708DR05R,CL0708DR05R,CA0712DR05R,CM0712DR05R,CF0712DR05R,CB0712DR05R,CH0712DR05R,CW0712DR05R,CE0712DR05R,CS0712DR05R,CP0712DR05R,CI0712DR05R,CL0712DR05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R,GA0EL06R,GA0AT05R,GA0708DR05R,GA0712DR05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,GA0AT04R,GA0708DR04R,GA0712DR04R,GA0AD04R,GA0GH04R,GA0BT04R,GA0BK04R,GA0BS04R,CA0AT04R,CB0AT04R,CH0AT04R,CW0AT04R,CI0AT04R,CP0AT04R,CE0AT04R,CS0AT04R,CF0AT04R,CM0AT04R,CL0AT04R,CA0708DR04R,CM0708DR04R,CF0708DR04R,CB0708DR04R,CH0708DR04R,CW0708DR04R,CE0708DR04R,CS0708DR04R,CP0708DR04R,CI0708DR04R,CL0708DR04R,CA0712DR04R,CM0712DR04R,CF0712DR04R,CB0712DR04R,CH0712DR04R,CW0712DR04R,CE0712DR04R,CS0712DR04R,CP0712DR04R,CI0712DR04R,CL0712DR04R,CA0AD04R,CB0AD04R,CH0AD04R,CW0AD04R,CI0AD04R,CP0AD04R,CM0AD04R,CF0AD04R,CE0AD04R,CS0AD04R,CL0AD04R,CA0GH04R,CB0GH04R,CH0GH04R,CW0GH04R,CI0GH04R,CP0GH04R,CE0GH04R,CS0GH04R,CM0GH04R,CF0GH04R,CL0GH04R,CA0BK04R,CI0BK04R,CP0BK04R,CB0BK04R,CH0BK04R,CW0BK04R,CF0BK04R,CM0BK04R,CA0BT04R,CI0BT04R,CP0BT04R,CB0BT04R,CH0BT04R,CW0BT04R,CF0BT04R,CM0BT04R,CA0BS04R,CI0BS04R,CP0BS04R,CB0BS04R,CH0BS04R,CW0BS04R,CF0BS04R,CM0BS04R
001906002,,,,,,,,,,,,96.6,97.7,-1,96.5,,-1,95.3,94.2,96.9,96.4,,0,0,0,0,-1,0,0,0,-1,,,0,0,0,0,-1,0,0,0,-1,,,18.8,12.5,,19.4,,,9.3,29.7,6.9,0,,53.3,-1,,58.3,,,50,-1,45.5,-1,,,,,,,,,,0,,,-1,,0,0,0,,,,,,,,,67,95.6,-1,0.2,18.3,68.5,10.6,35.5,33.3,95.3,-1,0.4,17,63.7,14.3,35.7,27.5,96.4,96.3,-1,96.4,,-1,94.1,93.3,96.3,96.5,,0,0,0,0,-1,0,0,0,-1,,,0,0,0,0,-1,0,0,0,-1,,,7,10,-1,6.7,,,4.4,9.8,10.5,4.3,,47.6,-1,-1,47.4,,,-1,0,46.2,50,,,,,,,,,,0,,,-1,-1,0,0,0,,,,,,,,
001906102,,,,,,,,,,,,96.4,97.1,-1,96.4,,-1,96.4,96.5,96.2,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96.9,-1,-1,-1,-1,-1,-1,-1,97.1,-1,-1,-1,-1,-1,-1,-1,96.8,97.5,97.2,96.6,,-1,96.6,96.9,96.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001907001,53,,53,,53,,64,38,,,53,93.6,93.6,93.8,93.4,-1,97.7,93,92,93.5,93.7,93.8,,,,,,,,,,,,1.1,1.1,1,2.9,0.4,0.2,1.5,1.3,0,-1,0,11.3,1.9,9.2,17.8,-1,25,10.2,12.5,4.7,0,11.5,78.7,69.6,65.7,88.6,,-1,69,3.8,74.7,82.6,100,80.7,,-1,-1,100,76.2,82.4,78.6,9.4,-1,-1,1.3,9.2,12.4,10,8.8,63.6,,-1,-1,80,63.2,66.7,60.7,50,95.3,-1,0.4,16.5,67.4,12.9,33.3,30.8,95,-1,0.3,15.9,63,10.4,27.4,20.8,94,93.2,93.9,94.5,-1,97.3,93.9,92.6,93.7,94.3,92.9,,,,,,,,,,,,1,0.8,1.3,2.2,1.5,0,1.5,0.7,0,-1,0,11.6,4,9.6,17.2,-1,30,10.5,12.6,4.8,0,16,72.9,60.3,69,83.1,,-1,56.9,0,70.7,75.3,-1,73.7,,-1,-1,80,69.6,72,76.9,11.1,,40,2.8,16.4,13.7,14.7,7.6,60.7,,-1,-1,66.7,56.4,56.8,68.4
001907041,63,,63,,64,,65,57,,,65,96.5,97.3,96.5,96,-1,,96.4,96,96.6,96.5,94.4,0,0,0,0,0,0,0,0,,-1,0,0,0,0,0,0,0,0,0,,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,96,0,0,-1,-1,-1,-1,-1,95.9,0,0,-1,-1,-1,-1,-1,96.6,97.5,96.6,96,-1,-1,96.7,96.1,96.7,96.6,95.8,0.3,0.3,0.4,0,0.8,0.4,0.3,0,-1,-1,0,0.3,0.3,0.4,0,0.8,0.4,0.3,0,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001907101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,95.9,96.3,95.3,,,95.8,93.7,95.9,95.6,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001907107,,,,,,,,,,,,96.9,97,97.4,96.4,-1,-1,96.9,96.8,96.7,97,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,97.1,97.4,96,-1,-1,96.8,95.5,96.6,96.9,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001907110,75,,75,,75,-1,76,73,,,74,97.1,97.2,97.9,96.2,,98.7,97.2,95.6,97,97.1,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,96.5,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,96.7,97,97.7,95.6,-1,98,96.8,95.6,96.4,97,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001908002,-1,,-1,,-1,,,-1,,,,95.3,96.3,95.6,95,-1,-1,94.6,94.8,94.9,95.7,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-1,-1,,10.5,3.4,8.9,11.9,-1,-1,11.2,9.8,7.6,0,,44.8,37.5,60,44.3,,,33.3,0,36.2,55.3,,-1,,,,,-1,-1,,0.5,-1,-1,0,0,0.7,1,0,-1,,,,,-1,-1,,70.5,94.9,-1,0.4,17.8,65.7,11.4,46.8,41.2,95.1,-1,0.4,17.1,66.3,12.2,50,40.3,95.6,96.4,95.8,95.5,-1,-1,95.5,95.1,95.5,95.8,-1,,,,,,,,,,,,0,0,0,0,0,0,0,0,-1,-1,-1,15.3,9.2,14.9,16.3,-1,-1,15.1,15.4,10.4,2.8,-1,55.3,45,55.6,57,,-1,44.8,11.8,37.5,66.7,,-1,,,-1,,-1,-1,-1,1.5,,-1,3,0,1.4,1.8,1.1,-1,,,-1,,-1,-1,-1
001908041,-1,,-1,,-1,,-1,-1,,,,95.9,96.9,97.6,95.4,-1,-1,96,93.1,96.4,95.5,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,96.2,0,0,-1,-1,-1,-1,-1,96.3,0,0,-1,-1,-1,-1,-1,96.4,96.9,96.7,96.2,,-1,96.1,95,96.2,96.6,-1,0,0,0,0,0,0,0,0,-1,,-1,0,0,0,0,0,0,0,0,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001908101,67,,69,,55,-1,62,80,,-1,64,96.7,97.6,97.3,96.4,,-1,96.6,96.2,96.8,96.7,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96.7,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,96.5,97.3,97,96.2,-1,-1,96.3,96.7,96.6,96.4,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001908102,,,,,,,,,,,,95.8,96.8,96.2,95.4,,-1,95.8,95.5,95.5,96.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,96.8,95.7,95.1,,-1,94.8,95,95.3,95.7,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001909001,,,,,,,,,,,,96.3,-1,-1,96.3,,-1,95.6,96.2,96.1,96.6,,0,0,0,-1,-1,0,0,0,,,,0.6,0,1.2,-1,0,0.6,0,1.9,-1,,,3.4,-1,0,3.7,,-1,3.1,3.7,0,0,,50,,,50,,,-1,-1,44.4,55.6,,,,,,,,,,0,,-1,-1,,0,0,0,,,,,,,,,-1,95.6,-1,0.3,15.2,61.9,4.2,30.7,24.4,95.6,-1,0.6,15.1,61.3,4.3,41.8,35.1,96.8,-1,96.4,96.8,-1,-1,96.6,96.7,96.5,97,,0,0,0,-1,,0,0,0,,,,1.1,2,0,0,0,1.2,0,2.3,-1,-1,,4.3,-1,0,4.7,-1,-1,3.3,5.5,0,0,,38.9,,-1,35.3,,,-1,-1,33.3,44.4,,,,,,,,,,0,,,,-1,0,0,0,,,,,,,,
001909101,,,,,,,,,,,,96.7,-1,97.6,96.8,,,96.4,96.9,97.1,96.3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96.7,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,97.1,-1,97.9,97.1,,,97.2,97.7,96.8,97.3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002901001,60,,60,,63,27,64,50,,,60,95.7,95.6,95.6,95.7,,99.6,95.2,94.2,95.7,95.7,96,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,18.7,5.3,10.8,26.9,,77.8,16.4,21.3,5.4,4.3,2.4,63.6,60,56.3,70.2,,-1,65.7,16.7,63.6,63.6,-1,-1,,,,,-1,-1,,0.3,,-1,0,0,0.5,0.6,0,-1,,,,,-1,-1,,52.5,95,-1,0.7,17.4,73.3,10.7,35.2,32.5,95.1,-1,0.5,17.2,71.6,13.5,38.1,32.2,95.6,94.5,95.1,96,,99.1,94.5,93.5,95.8,95.3,94.5,,,,,,,,,,,,0.5,0.7,0.2,0,0.8,0.2,0.7,1.6,0,,0,21.8,19,12.6,29.6,,77.8,19.9,23.9,11.3,4,0,52.1,87.5,37.2,60,,-1,37.5,0,50.5,53.6,,15,,,,,15,0,33.3,5.1,,0,0,0,9.3,5.4,4.7,7.8,,,,,7.8,0,13.8
002901002,,,,,,,,,,,,87.7,-1,87.9,-1,,,88.5,-1,-1,88.4,,0,0,-1,,0,-1,0,-1,,,-1,0,0,0,-1,0,0,0,0,,,-1,0,,0,,,,0,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,0,,,-1,-1,-1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,-1,72.4,-1,,,72.6,67.4,-1,78,,0,0,0,,0,-1,0,0,,,-1,0,0,0,0,0,0,0,0,,,-1,0,-1,0,-1,,,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,-1,-1,-1,0,,,,,,,,
002901041,30,,30,,30,19,30,30,,,24,95.9,-1,96.2,95.3,-1,-1,95.5,94.7,95.9,95.8,95.7,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,96,0,0,-1,-1,-1,-1,-1,96,0,0,-1,-1,-1,-1,-1,95.8,96.8,95.9,95.6,-1,-1,95.3,94.7,96.2,95.4,96.3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002901101,97,,97,,97,-1,93,100,,,92,96.5,-1,96.5,96.4,,-1,96.3,95.5,96.9,96.1,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,-1,95.9,96.3,,-1,95.8,95.2,95.9,96.3,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002901103,74,,74,,74,60,55,92,,,67,96.3,-1,96.4,96.1,-1,-1,96.2,96.5,96.8,95.9,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,96.6,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,96.7,-1,96.7,96.6,,-1,96.5,96.4,96.4,96.9,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002901104,54,,54,,58,-1,50,60,,,20,96.3,-1,96.3,96.2,,-1,96.6,95.6,95.9,96.8,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96.6,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,96.6,-1,96.7,96.5,-1,-1,96.3,96.5,96.7,96.5,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002901105,,,,,,,,,,,,96,97.3,96,95.9,-1,-1,95.8,95.5,95.9,96.1,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,-1,95.9,95.9,,,95.8,95.1,95.6,96.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003801001,-1,,-1,,-1,,-1,-1,,,-1,95.7,96.3,95.9,95.4,,99,95.1,94.7,96,95.5,,0,0,0,-1,,0,0,0,-1,,,0,0,0,-1,,0,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,96.7,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,96.4,97.2,97.5,96.1,,-1,96.9,95.1,96.6,96.2,-1,0,0,0,0,-1,0,0,-1,,,,0,0,0,0,-1,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
