"001906102",96.2,97.7,96.2,95.9,.,.,95.6,95.4,95.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,98.5,96.3,96.1,.,.,95.9,95.6,96.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907001",94.2,93.6,93,95.1,.,98.8,93.4,93.1,93.9,94.5,92.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.9,4.6,4.6,17.4,.,33.3,9.9,11.9,3.6,0,0,77,72.9,65.6,83.7,.,.,60,33.3,71.4,82,.,83.3,.,.,.,.,80.8,92.9,75,8.2,.,.,0,4.3,14.7,7.4,9,75.5,.,.,.,.,76.2,90.9,63,95.2,.,16.7,54.6,7.6,39.1,41.3,94.6,.,16.2,52,8,42.7,52.4,13,7.4,6.5,18.8,.,57.1,9.2,17.1,6,2.1,9.4,69.2,46,65.2,83,.,.,47,53.2,83.2,0,.,96,95.6,95.3,96.5,.,99,95.4,95.6,96,96.1,95.4,56.8,.,.,.,.,54.8,60,50,9.7,.,.,0.9,3.1,15.2,12.3,6.7,63.2,.,.,.,.,63.3,65.8,57.9
"001907041",96.6,97,96.6,96.2,.,98.7,96.6,95.9,96.4,96.7,96.4,0.6,0.6,0.6,0,0.8,1,0.3,2.5,0,.,0,0.3,0.6,0,0.5,0,0.4,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.4,97.5,96.7,.,.,97.1,96.7,96.8,97.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907042",96.5,96.9,97.4,95.8,.,.,96.8,95.2,96.7,96.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,96,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.1,97.2,95.8,.,.,96.6,94.2,96.7,96.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907101",96.2,96.3,97,95.6,.,.,96.5,95.9,96,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,98,96,.,.,96.4,93.5,96.8,96.6,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907107",96.6,96.8,97.2,96.2,.,.,96.7,95.9,96.4,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.2,97.9,96.8,.,98.1,97.3,93.7,97.3,97.3,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907110",96.4,96.5,97.5,95.5,.,99.6,96.4,94.6,96.2,96.5,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,97.6,96.3,.,.,97,95.4,96.7,96.9,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001908002",95.1,95.7,94.7,95.1,.,.,95.1,94.5,94.9,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.7,11.3,18.4,16.2,.,.,15.3,16.1,12.5,2.1,.,45.2,16.7,.,48,.,.,34.6,5,34.6,54,.,.,.,.,.,.,.,.,.,0.5,.,.,0,0,0.6,0.8,0,.,.,.,.,.,.,.,.,95.3,.,17.9,60.8,10,46.7,52,95.3,.,17.2,51.5,7.5,38.1,43.6,13.1,4.9,6.7,15.3,.,.,9.8,16.1,9.4,3.1,.,34.1,36.4,.,34.7,.,.,26.1,23.8,42.9,0,.,95.1,93.9,95.4,95.4,.,.,93.5,94.4,94.8,95.5,.,.,.,.,.,.,.,.,.,0.6,.,.,0,0,0.7,1.1,0,.,.,.,.,.,.,.,.
"001908041",96.2,97,96.3,96,.,.,95.8,95.7,95.7,96.7,.,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.4,96.4,95.3,.,.,95,94.6,95.4,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001908101",96.4,97,97,96.2,.,.,96.2,95.8,96.4,96.4,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,96.7,96.2,.,.,96.3,95.6,96.2,96.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001908102",96,96.7,96.3,95.7,.,.,95.4,95.6,95.5,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,96.7,95.9,.,.,95.8,95.2,95.9,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001909001",96.4,89,.,96.7,.,.,96.4,95.7,96.1,96.6,.,0,0,0,.,.,0,0,0,.,.,.,0,0,0,.,.,0,0,0,.,.,.,0,.,.,0,.,.,0,0,0,0,.,52.6,.,.,47.1,.,.,60,14.3,38.5,83.3,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,95.7,.,15,61.3,5.5,34.9,45,95.6,.,17.1,52.9,5.5,34.5,37,2.8,0,20,2,.,.,5,0,3.2,0,.,40,.,.,40.9,.,.,33.3,37.5,44.4,0,.,96,94.7,96.2,96,.,.,96.5,95.3,95.8,96.1,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.
"001909101",96.4,.,95.6,96.4,.,.,95.9,96,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,96.4,.,.,96.3,96.5,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901001",96.2,95.8,95.7,96.7,.,99.9,95,93.8,96.1,96.4,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,21.7,8.3,22.1,.,25,14.7,17.3,6.8,0.7,3.2,41.4,40,24,55.6,.,.,25.9,0,33.3,49.6,0,18.2,.,.,.,.,15.8,0,33.3,5.4,.,.,0,2,7.9,4.8,6.1,17.4,.,.,.,.,15,0,30.8,94.8,.,17.4,62.4,16.1,47.9,51.3,95,.,18.9,56.2,10,45.8,50,19.3,10,12.8,24.9,.,33.3,18.2,20.3,5.9,1.2,7.9,71.5,.,66,75.2,.,.,74.1,75.2,68.1,48.1,60,96.4,97,95.9,96.9,.,99.1,95.6,94.8,96,96.9,95.2,80,.,.,.,.,.,.,.,1.3,.,.,0,0.6,1.8,1,1.6,77.8,.,.,.,.,75,80,.
"002901002",89.4,.,87.9,.,.,.,87.3,88.4,.,89.2,.,0,0,.,.,0,.,0,0,.,.,.,0,0,.,.,0,.,0,0,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,82.3,.,80.5,.,.,.,82,78.4,.,84.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901041",96.3,95.6,96.3,96.3,.,99,95.9,95.2,96.6,96.1,95.5,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,96,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.6,96.2,96.1,.,99.4,95.9,95.1,96.5,95.9,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901101",96.8,.,97.2,96.4,.,.,96.7,96.8,96.5,97,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.4,97,.,.,96.4,97,96.6,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901103",95.9,.,96,95.8,.,.,95.6,94.2,95.7,96.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,96.8,95.9,.,.,96.3,95.2,96.3,96.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901104",96.4,.,96.5,96.1,.,.,96.4,96.3,96.3,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,96.7,96.1,.,.,96.6,96.6,96.1,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901105",95.4,97.7,95.5,95.3,.,.,94.9,94.6,95.5,95.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,98.3,96.3,96.6,.,.,96.2,95.4,96.8,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003801001",95.1,96.3,95.5,94.7,.,97.1,94.8,93.6,94.2,95.9,95.9,0,0,0,0,.,0,0,0,.,.,.,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.5,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,98.1,98,95.5,.,97,95.8,94.5,96.1,95.7,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902001",95.6,94.5,95.5,95.6,.,.,95.3,91.9,95.9,95.3,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.6,3.8,5.8,15.9,.,.,12.8,14.6,8.6,1.2,0,67.6,.,75,66.4,.,.,58.8,14.3,61.7,74.6,.,61.8,.,.,.,.,62.5,40,79,12.9,.,.,0,5.3,14.8,12,13.7,59.3,.,.,.,.,58.9,31.6,72.5,94.9,.,19.3,62.1,12.1,52,60,95.7,.,18.4,60.2,9.5,40,47.7,13.2,0,13.5,13.6,.,.,12,14.4,8.4,1.2,0,67.2,.,62.5,69.4,.,.,58.3,61.4,71.8,0,.,95.6,95.7,95.3,95.6,.,.,94.5,93,95.5,95.7,95.8,64.3,.,.,.,.,64.3,70,61.1,11.1,.,.,0,0,13,7.8,14.5,71.1,.,.,.,.,71.1,70,72
"003902004",82.2,.,.,85.8,.,.,.,.,.,81.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,64.5,.,.,60.6,.,.,63.2,.,73.3,57.9,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.
"003902041",96,94.1,96.9,96,.,.,95.5,93.4,96,96.1,98.4,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.2,97,96.7,.,.,96.3,94.6,96.5,96.8,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902101",96,93.9,96.4,96,.,.,95.4,95.7,95.6,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,96.3,96.1,.,.,96,96.4,96,96.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902102",96.7,96.6,97.3,96.5,.,.,96.4,95.6,96.6,96.8,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,98.1,97.5,96.8,.,.,96.6,95.4,96.9,97,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903001",95.3,95,94.4,95.8,.,98.6,94.3,92.9,95.2,95.4,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,7.3,9.3,27.7,.,64.3,16.7,18.9,6.4,1.4,0,69,56.8,71.4,74.9,.,100,48,6,60.5,77.4,.,51.2,.,75,33.3,50,50.5,45.1,55.7,15.1,.,61.5,2.5,7.6,23,12.1,18.4,46.7,.,57.1,20,57.1,45.8,37.2,52.2,94.5,.,15.9,57.7,11.1,45.6,50.4,94.7,.,16.7,56.9,9,40,49.1,18.6,9.4,11.2,27,.,45.5,17.1,20,8.2,1.6,5.9,73.3,63.9,82.4,77,.,.,68.1,67.4,79.6,3.3,57.1,95.6,95.5,94.4,95.9,.,98.3,95,93.3,95.3,95.8,94.4,47.6,.,80,22.2,38.5,49.5,44,53.1,14.7,.,38.5,3.5,8.9,22.6,17.1,12.1,41,.,78.6,14.3,27.8,41.5,37,46.7
