"001907001",0.5,0.5,0.6,1.1,0,0.4,0.8,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,7.4,6.5,18.8,.,57.1,9.2,17.1,6,2.1,9.4,69.2,46,65.2,83,.,.,47,53.2,83.2,0,.,96,95.6,95.3,96.5,.,99,95.4,95.6,96,96.1,95.4,56.8,.,.,.,.,54.8,60,50,9.7,.,.,0.9,3.1,15.2,12.3,6.7,63.2,.,.,.,.,63.3,65.8,57.9,94.6,0.8,16.2,52,8,42.7,52.4,.,96.2,0,14.7,48.3,0,19.8,25.1,78.7,0.2,0,0.4,0.3,0,0.2,0.2,0,0,.,14.3,6.9,7.1,21.3,.,63.6,10.8,17.8,5.6,1,77.1,66.7,80.8,81.9,.,100,67.7,68.6,84,0,95.1,94.7,94.5,95.6,.,98.3,94.5,93.9,95.3,95,10.7,.,55.6,4.1,5.2,14,10.4,11,57.4,.,87.5,20,.,53.3,54.6,60.7,65.1,.,100,20,.,63.3,66.7,63.2
"001907041",0.3,0.6,0,0.5,0,0.4,0,0,.,.,0,61.4,53.6,.,73.3,.,.,61.8,60,59.4,61.4,.,78.4,73.7,.,78.6,.,.,74.1,90,78.6,78.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.4,97.5,96.7,.,.,97.1,96.7,96.8,97.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,72.8,95.8,0,.,.,.,.,.,70.1,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,97,96.7,.,.,96.6,95,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907042",.,.,.,.,.,.,.,.,.,.,.,95.7,100,.,85.7,.,.,92.9,100,95.2,95.7,.,55,64.3,.,.,.,.,36.4,77.8,53.3,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.1,97.2,95.8,.,.,96.6,94.2,96.7,96.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,76.2,95.9,0,0.3,.,.,.,.,70.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.7,96.9,96.8,.,.,97.1,96.4,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,98,96,.,.,96.4,93.5,96.8,96.6,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,83.5,96.4,0,.,.,.,.,.,85.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.3,97.8,96,.,.,97,96.6,97.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.2,97.9,96.8,.,98.1,97.3,93.7,97.3,97.3,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,83.3,96.1,0,.,.,.,.,.,73.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,98,97,.,.,97.6,95.7,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907110",.,.,.,.,.,.,.,.,.,.,.,76.5,75,71.4,85.7,.,.,72,88.9,75,76.5,.,94.1,95.5,.,100,.,.,92,100,92.6,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,97.6,96.3,.,.,97,95.4,96.7,96.9,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,87.5,96.4,.,.,.,.,.,.,83.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.4,97,96.3,.,.,96.9,95.5,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001908002",1,1.1,1,3.2,0,0.7,2.7,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.1,4.9,6.7,15.3,.,.,9.8,16.1,9.4,3.1,.,34.1,36.4,.,34.7,.,.,26.1,23.8,42.9,0,.,95.1,93.9,95.4,95.4,.,.,93.5,94.4,94.8,95.5,.,.,.,.,.,.,.,.,.,0.6,.,.,0,0,0.7,1.1,0,.,.,.,.,.,.,.,.,95.3,0.5,17.2,51.5,7.5,38.1,43.6,.,95.3,0.6,19,49.3,7.3,34,37.3,78,1.4,1.5,1.3,0,5,1.4,2.8,2.9,.,.,7.4,2.4,0,9,.,.,7,7.9,4.6,3.3,34,23.1,14.3,36,.,.,8.3,19.2,51.1,0,94,94.4,92.3,94.1,.,.,93.2,92.9,93.7,94.4,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001908041",0,0,0,0,0,0,0,0,.,.,.,48.6,45.5,.,50,.,.,50,46.2,47.8,48.6,.,71.4,66.7,.,69.6,.,.,63.2,81.3,68.4,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.4,96.4,95.3,.,.,95,94.6,95.4,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,72.2,96.1,0,0,100,.,.,.,73.7,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.1,94.7,95.5,.,.,94.3,93.6,95.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001908101",.,.,.,.,.,.,.,.,.,.,.,94.7,100,.,92,.,.,93.1,100,90.5,94.7,.,92.3,85.7,.,95.5,.,.,88.9,100,92.6,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,96.7,96.2,.,.,96.3,95.6,96.2,96.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,76.5,96.6,0,.,.,.,.,.,76.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97,96.3,96.1,.,.,96.1,95.9,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001908102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,96.7,95.9,.,.,95.8,95.2,95.9,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,84,96.5,.,.,.,.,.,.,81.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.7,96.3,95.5,.,.,95.3,94.6,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001909001",2.1,2.9,1.1,0,0,2.3,0,4.7,.,.,.,100,.,.,100,.,.,100,.,100,100,.,88.9,.,.,87.5,.,.,88.9,.,85.7,88.9,2.8,0,20,2,.,.,5,0,3.2,0,.,40,.,.,40.9,.,.,33.3,37.5,44.4,0,.,96,94.7,96.2,96,.,.,96.5,95.3,95.8,96.1,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,95.6,0.3,17.1,52.9,5.5,34.5,37,.,95.3,0.6,14.7,49.7,5,30.3,38.8,71.4,1.1,0,2.6,0,0,1.2,0,0,.,.,4.1,0,.,4.5,.,.,6.6,0,5,0,30,.,.,35.3,.,.,33.3,31.3,.,.,95.5,96.3,97.6,95.4,.,.,95.5,95.2,95.2,95.8,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001909101",.,.,.,.,.,.,.,.,.,.,.,87.5,.,.,87.5,.,.,90,83.3,86.7,87.5,.,88.9,.,.,86.7,.,.,90.9,85.7,87.5,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,96.4,.,.,96.3,96.5,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,83.3,96.7,.,.,.,.,.,.,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,97,96.8,.,.,96.4,96.7,96.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901001",0.4,0.6,0.2,0,0.4,0.4,0.8,1,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,10,12.8,24.9,.,33.3,18.2,20.3,5.9,1.2,7.9,71.5,.,66,75.2,.,.,74.1,75.2,68.1,48.1,60,96.4,97,95.9,96.9,.,99.1,95.6,94.8,96,96.9,95.2,80,.,.,.,.,.,.,.,1.3,.,.,0,0.6,1.8,1,1.6,77.8,.,.,.,.,75,80,.,95,0.4,18.9,56.2,10,45.8,50,.,94.4,0.5,17.3,48.8,10.6,40.8,45.9,100,1.4,2.3,0.4,4.8,1.6,0.9,0,1.3,0,.,18.4,10,11.9,23.9,.,28.6,17.8,19,11.4,2.5,99.2,100,99.2,99.3,.,.,100,98.7,100,95.2,95.8,95.1,94.9,96.6,.,98.9,95.2,93.8,95.5,96.2,1,.,.,0,1.8,0.4,1.6,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901002",0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,82.3,.,80.5,.,.,.,82,78.4,.,84.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,.,.,0,.,0,0,.,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,90.7,.,91.4,.,.,.,92.4,90.5,.,92,0,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901041",0,0,0,0,0,0,0,0,.,.,0,48.5,.,43.2,55,.,.,49,46.7,40.8,48.5,31.6,29.5,.,32.7,26.1,.,.,26.7,38.9,33.3,29.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.6,96.2,96.1,.,99.4,95.9,95.1,96.5,95.9,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,64.5,95.8,0,0,.,.,.,.,74.8,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.2,96,96.1,.,99.4,95.6,94.6,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901101",.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,100,.,50,.,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.4,97,.,.,96.4,97,96.6,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,82.6,96.5,.,.,.,.,.,.,87,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,96.8,96.9,.,.,97,96.3,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901103",.,.,.,.,.,.,.,.,.,.,.,75,.,77.8,72.7,.,.,.,75,73.3,75,66.7,52.4,.,58.3,44.4,.,.,60,33.3,50,52.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,96.8,95.9,.,.,96.3,95.2,96.3,96.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,84,96.6,0,.,.,.,.,.,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.8,96.7,.,.,96.5,96.1,97,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901104",.,.,.,.,.,.,.,.,.,.,.,76.9,.,83.3,.,.,.,77.8,.,75,76.9,85.7,27.3,.,30,.,.,.,37.5,.,20,27.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,96.7,96.1,.,.,96.6,96.6,96.1,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,71.4,96.6,0,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,97,96.2,.,.,96.5,95.7,97,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"002901105",.,.,.,.,.,.,.,.,.,.,.,76.5,.,90,66.7,.,.,76.9,.,76.9,76.5,85.7,85.7,.,93.3,66.7,.,.,80,100,82.4,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,98.3,96.3,96.6,.,.,96.2,95.4,96.8,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,83.3,96.3,0,.,.,.,.,.,84.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.1,96.3,96.5,.,.,96.1,95.6,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003801001",0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,98.1,98,95.5,.,97,95.8,94.5,96.1,95.7,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,84.4,96.3,0,10.6,47.4,0,25,25,71.4,0,0,0,0,.,0,0,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,97.2,95.3,95.2,.,96.5,93.2,95.1,95.2,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902001",1.5,1.6,1.4,0,1.8,1.5,2.2,1,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.2,0,13.5,13.6,.,.,12,14.4,8.4,1.2,0,67.2,.,62.5,69.4,.,.,58.3,61.4,71.8,0,.,95.6,95.7,95.3,95.6,.,.,94.5,93,95.5,95.7,95.8,64.3,.,.,.,.,64.3,70,61.1,11.1,.,.,0,0,13,7.8,14.5,71.1,.,.,.,.,71.1,70,72,95.7,0.5,18.4,60.2,9.5,40,47.7,.,95.4,0.6,17.2,57.3,9.9,39.9,45.4,76.3,0.7,0.5,0.9,0,1.8,0.5,0,1,.,.,10.1,0,5.3,11.4,.,.,4.2,16.2,3.6,0,43.7,.,37.5,46.2,.,.,24.1,34.3,52.9,5.6,96.1,95.1,95.9,96.1,.,.,95.8,94.4,96.1,96,15.7,.,.,.,7.7,17.7,23.7,7.1,45.1,.,.,.,80,41.3,43.9,50,50,.,.,.,.,45.5,50,50
